training,test
0.5419978995914523,1.0377772514969494
0.5410413584693287,1.0346428361780828
0.5401037627125518,1.0312200272178427
0.5391761678520839,1.0274718246284709
0.5382375695969577,1.0235259114413449
0.5372993999145866,1.0192990696474176
0.5363084464547073,1.0148775919621913
0.5353396620364669,1.0102362574092696
0.5343722752676578,1.0054983450951163
0.5334102466186519,1.000615507583344
0.532432608469576,0.995802999901431
0.5314252452746154,0.9910354079647773
0.5304642948568787,0.9863511908656054
0.5295358936483268,0.9817732127115192
0.5286407874067424,0.9774821724510119
0.527746393070851,0.9733826171735765
0.5268919462443776,0.9696424517968388
0.5260792141900332,0.9662607779842327
0.5252717832526149,0.9631831213110629
0.5244839795500235,0.9604806158952545
0.5236964947835826,0.9580987881592109
0.5229084977033388,0.9560056171991093
0.522157377128792,0.9551730848272977
0.5217941261051109,0.9544811202164871
0.5214402791452273,0.9537686879300108
0.5210916482828202,0.9532497993117688
0.5207333570144693,0.9527614554585173
0.5203833662223298,0.9523094448245225
0.5200293697474472,0.9519480361732805
0.5196679120163212,0.9516010731578264
0.5193343685559001,0.951257437135573
0.518999709719086,0.950885802032296
0.5186533237278226,0.9504881656502964
0.5182915333444565,0.9500526665544158
0.5179902706071067,0.9495386888335483
0.517671546056285,0.9489099032655476
0.5173383443385916,0.9482532412143501
0.5170398984772389,0.9474506044121075
0.5167296890139358,0.946678941473098
0.5164052547160358,0.9458115148235829
0.5161039943088771,0.9448449011386426
0.5158056388247602,0.9438605125687829
0.5154982138485253,0.942798343724013
0.5151785504758948,0.9416848704903464
0.514859944587545,0.9404645959746633
0.5145566457244276,0.9392808133160883
0.5142523159295044,0.9380226125599005
0.5139693600067623,0.9367816464222626
0.5136666750484715,0.9355219707415457
0.5133890718269226,0.9342528220883874
0.5130794338704182,0.9329354239878483
0.5128237804809989,0.9316437501552658
0.5125441970925982,0.9304518242799179
0.5122665743191621,0.9292574944505171
0.5120104289638507,0.9281188109524888
0.5117477400576562,0.9269749423520728
0.5115139780155687,0.9258324696384316
0.5112893273087639,0.9247724231462087
0.5110480218880096,0.923760896066631
0.5108182948505895,0.9227510509592532
0.5106564552477417,0.9217770914978387
0.510432757436488,0.9208107372703364
0.5102160688438515,0.9198871280885152
0.5100024675496567,0.9189412618936822
0.5098019349285717,0.9179872571985916
0.5095820167264585,0.9170195010894083
0.509365962240048,0.9160684952468594
0.5091766083293525,0.9150781720913473
0.5089878659030546,0.9141129903691031
0.5088226386901442,0.9131131420928585
0.5086169001911293,0.9120722535556103
0.5084326964983055,0.9109738290068228
0.5082668837359984,0.9099060471957524
0.5080978226360002,0.9087191200052397
0.5079316467420851,0.9075769260366889
0.5077903233123394,0.9064250812194133
0.507636167165877,0.9052128288382685
0.5074980703151041,0.9040215341270698
0.5073586583359104,0.9027623200409814
0.5072411123101036,0.9015208054187442
0.5071270853508495,0.9002068692745627
0.5070355903513337,0.8987829134777897
0.5069354467866968,0.8972225824437817
0.5068369612906958,0.8956687011678559
0.5067385728943457,0.8941678661212188
0.5066357874467873,0.8926989963518442
0.5065660382686322,0.8913279753774922
0.5065015071026123,0.8899267080251291
0.5064334771578706,0.8885533861865229
0.506379995407645,0.8873943786211251
0.5063096622412128,0.8862867630365169
0.5062821258122165,0.885104692425823
0.5062607932536016,0.8839717294192965
0.5062450228837287,0.8828484944846661
0.506220990495453,0.8817310294500051
0.5061712569269765,0.8806645964859777
0.506138685440297,0.8795653468026524
0.5061164855298792,0.8788274469497559
0.5061014895230171,0.878458623080207
0.5060901799903168,0.8784271945648766
0.5060601445279969,0.8786408814511344
0.5060308465854672,0.878912499354962
0.505934859058302,0.8792019648073205
0.5058933741096227,0.8796931397830523
0.505875514119093,0.8800668250073433
0.5057965486085887,0.8803635190383226
0.5057368970568517,0.8808236705726618
0.50567675748891,0.8811368207975859
0.5055688188777631,0.8813303088287351
0.505465768840726,0.8822306540091108
0.5053075597354055,0.8837046450334975
0.5051782679564712,0.8855657355299755
0.5050464055352911,0.8878605735552328
0.504927678044246,0.8904616158804736
0.5047957636955247,0.8932196509323965
0.504681889964225,0.8963021000914018
0.5045743328229433,0.8994990860498828
0.5044848007385976,0.9027325242278877
0.5043595698213442,0.9060322036911194
0.5042549977851298,0.9093980096819578
0.5041826756499613,0.9127304742285155
0.5041033148661626,0.916017188437379
0.5040106091532442,0.9175623643054089
0.5039619487071239,0.9190198959918964
0.5039057023893946,0.9204545688115751
0.5038523523831706,0.9217957364636908
0.5037924168646103,0.923029604556385
0.5037187727554887,0.9241824746317315
0.5036349817363228,0.9253411592572174
0.5035496583822182,0.9264591750492878
0.5034526587730555,0.9275379974190447
0.5033676093927129,0.9284754761304312
0.503268366028879,0.9292719517549175
0.5031578286198279,0.9353355673241049
0.5030493860078573,0.9309388439009122
0.5029379025171594,0.9317175338775839
0.5028477948223664,0.9324868619595701
0.5027401574716187,0.9332625157902511
0.5026372761679796,0.934001184220065
0.5032565146387101,0.934717802445111
0.5024216049637433,0.9353236293893552
0.50228915909184,0.9358412145377132
0.5021727780536014,0.9362985039093963
0.5020344354462152,0.9367909689187595
0.5019124806151657,0.9372875804536813
0.5017660891866749,0.9377895313061683
0.5016334478079642,0.9383155097193215
0.5015213608988259,0.9388449189280151
0.5014019859366875,0.939300108397491
0.501275903525135,0.9396238980583358
0.5011207325720879,0.9399031112586984
0.5009701721003382,0.9401397809715154
0.5008076056227307,0.9403341924670372
0.5006493655132267,0.9404763519250431
0.5004789447722291,0.9406776862502929
0.5003192239575465,0.9409398821438235
0.5001605934389396,0.9411837909451277
0.5000206127251282,0.941422028738738
0.49988736441445897,0.9416510501294297
0.4997371835448538,0.9417990890240797
0.4995951140063926,0.9419165341008602
0.4994493729787405,0.9419303112928253
0.49930182033534765,0.9418835863929833
0.4991566168950568,0.9417874094148413
0.4990231278730937,0.9416503181046251
0.49886568355647676,0.941460482039361
0.49869443761392773,0.9412583491863321
0.4985405511590603,0.9410508222516648
0.4983822864183548,0.940862625867447
0.4982331034705039,0.9408321126468595
0.49809853123914916,0.9408718267041271
0.497973205865828,0.940959447114766
0.4978414403389742,0.9411350847545822
0.49771992932942466,0.9413194978807001
0.4976045568919618,0.9415675299643803
0.49750423937231575,0.9419023914497522
0.49740886108448606,0.9422851552289261
0.4973138305970749,0.9427261369606802
0.49724242839947635,0.9431648388198505
0.49716315196599165,0.9436238555417814
0.4970824882061167,0.9441124212424766
0.4970200787650466,0.9446427376535255
0.49695473521143774,0.9451986096198364
0.4968963873800675,0.945794863669413
0.4968458221228137,0.9464153973661974
0.4967956645038036,0.9470157134378516
0.4967614432728167,0.9476642657756359
0.4967216851999571,0.9483557223887383
0.4966798331300071,0.9490213340597404
0.49665035298867644,0.9497423381226584
0.49660842434105334,0.9504381065308307
0.49657741582298415,0.9511516471334505
0.4965541574760412,0.9518601768549781
0.4965336080904283,0.9526005684548204
0.4965149610201815,0.9533385372459138
0.49649746250356996,0.9540565536014084
0.49648721185043637,0.9547730143761539
0.49648076102061073,0.9554918636885337
0.4964628223181574,0.9562098776579178
0.4964442670185785,0.9569579844615084
0.49643367819753736,0.957678352640008
0.496423591777697,0.9583710604058925
0.4964222844105338,0.9589599636801274
0.49637783895845344,0.9594962258992523
0.4963464306581535,0.9599725980547951
0.49630357298296945,0.9603829989573847
0.49624290216907796,0.9607046157989584
0.49617014190093417,0.960963278728173
0.4960957563485938,0.9611583494416862
0.4960083349814273,0.9613008237934452
0.49591979793997176,0.9614332110474341
0.49584778990372164,0.9615815432420067
0.4957569802843418,0.9616529513086465
0.4956624054398607,0.9617205753764588
0.49555600727164256,0.9617844767584968
0.4954591574904303,0.9618090608636944
0.49536206647114556,0.9618796105819142
0.49525054549524566,0.9618996153509468
0.49514356237189655,0.961903279160285
0.49505222355608025,0.9618974359571087
0.49494987361288845,0.9619222672810606
0.494864644878898,0.9619332236369684
