training,test
0.5302695878151794,0.5254337513405666
0.531402669654402,0.5244723961640153
0.5343937501769357,0.5252032773616718
0.5332405494009396,0.5247320191351443
0.5334450987850015,0.5253400123020979
0.5351740057059436,0.5271384917457882
0.5353834532901505,0.529518734355291
0.5361474959186958,0.5323063828213068
0.5365187523887536,0.5352144229339264
0.5388159156576579,0.5391490214591358
0.5403225450971009,0.539865402855104
0.5419075518185441,0.5404124686605385
0.5479102450582267,0.5412641090674392
0.5429605638962327,0.5405151112325666
0.5432675202733523,0.539478177669979
0.5447177731588009,0.5376323029074542
0.545210982540566,0.5358370647883476
0.5462765577152242,0.5344624768113712
0.5468647270694998,0.5298680962743905
0.5453538101668468,0.5297130027421049
0.5470288770684798,0.5290394648151702
0.5461945018207289,0.5305712656045376
0.5494013245486715,0.5314833844101067
0.5501048527933808,0.5315773364637633
0.5506789674686428,0.5305109935650275
0.5518103264861302,0.5305379908661095
0.5556734949944534,0.5308895665426538
0.5567832201848213,0.5276354304935996
0.5593155816774179,0.5260662233879144
0.5529313601334607,0.5271742800308326
0.5508405170962353,0.5251644050486461
0.5515304402073714,0.5271111052242369
0.5545783763709635,0.5256954156934215
0.5538886666307195,0.5241318621833959
0.5546895491872816,0.5228975286125248
0.5556446245137423,0.5216186520593562
0.5587697403806386,0.5197354146700016
0.5576844188850802,0.5177002478379172
0.5574796682489558,0.5180656479202185
0.5601647395457542,0.517052860309785
0.5618145710970904,0.5170921332516782
0.5615288813669366,0.517691409242873
0.5622511289394044,0.5172272929183188
0.5608453349288437,0.5159986068081863
0.560672506393976,0.5142073753794434
0.5629979759808369,0.5142149817349967
0.5636556903023541,0.514187083186953
0.5668645136057603,0.5142150164582783
0.5660529802930182,0.5124813627298853
0.5662122059896384,0.5139296574340848
0.5693178493419793,0.5145716873553876
0.5705917151360359,0.5145150109116677
0.5696935350723257,0.5169263538189492
0.5745128798973271,0.5199161900611042
0.5716964669119131,0.5243389169733463
0.5720957539433641,0.5246271109781603
0.5715752325389587,0.5284656726180484
0.5753120478803859,0.5329045078670236
0.5762911894470831,0.5363346755434985
0.5782470654628424,0.5410087487800948
0.5802842678680143,0.5444258298801382
0.5833630012544032,0.5462524172477113
0.5863153119298316,0.5457293545305073
0.5883690293965735,0.5469524884820072
0.5906637029786547,0.5474527012746845
0.5917560443225409,0.5498328576961381
0.594539469843058,0.5497973651492346
0.6006816131518534,0.5491667204679134
0.6017442325541256,0.5502129366950617
0.6023488462050255,0.5513279692732008
0.6049518449402905,0.5519047989600193
0.6077575437659076,0.5522518765018858
0.6108835766273418,0.5530353626142825
0.6093940769937443,0.5532077139129753
0.6125666344851981,0.5521485291451451
0.6138229108262332,0.5469229155744932
0.6077582150576617,0.5443582119202091
0.6086052984137309,0.5439796127260713
0.6047505262665687,0.5452838136251744
0.5977561876444463,0.5482593289475243
0.6024788764373128,0.5511556528251798
0.6011890405490191,0.5525776273375509
0.5992853209690311,0.5510359019593248
0.5989329929483586,0.5519257517136338
0.5989654245254398,0.5507096638380167
0.6019903479425913,0.5534328450067115
0.6057098866822684,0.5540716528917815
0.6049282696242312,0.5544485238250366
0.6113830096909814,0.556864200621114
0.605090123083046,0.5589853262447294
0.6083320306061587,0.5615627627990394
0.60549668258182,0.561427254590929
0.5975735581978391,0.5618071722719817
0.5990951482626106,0.5632840256500669
0.5968287461980403,0.5636198708801676
0.5967383638682354,0.569541972024327
0.5903958936095233,0.5715638085630055
0.5920847029264379,0.5793636376945399
0.5921454199505684,0.5777211457328957
0.5956858953092028,0.58071181625361
0.5954114026384183,0.5776804691913222
0.5999031145265773,0.5812767449437111
0.600402468261362,0.5858213266633121
0.5972951281826718,0.5917965786727265
0.605993307849382,0.595933913870174
0.602999285590655,0.5984915770636714
0.604586813714335,0.5842813096600945
0.6005853831744802,0.579122046252965
0.5960265192762415,0.5781486370149119
0.5989418966977618,0.5735852703600035
0.599516789578003,0.5729361535215898
0.6019494466396654,0.5632928032101698
0.6020439245446038,0.558873586924942
0.594337040784743,0.5581324890689979
0.5948380697311028,0.5518526377603098
0.5964554414600705,0.5504799324542214
0.597228063743727,0.5510362917307409
0.5996194678280642,0.5481260789303193
0.5979836731977957,0.5470335117020233
0.5987350491262023,0.5464432366352003
0.6023511547821546,0.5479959251571777
0.6030226341079019,0.5516281996691185
0.607014127334963,0.55103835647423
0.6103136273731758,0.5502222156228589
0.6133638930879511,0.5512045432825832
0.611264087540871,0.5535708692964116
0.6161700122127672,0.5560997016363536
0.620970647952122,0.556954524958206
0.621836164955569,0.5582999011456014
0.6197615412262376,0.5602599832664861
0.620637496205987,0.5592935481302425
0.623182052007669,0.5640179939212732
0.6135994298573982,0.5604575581239138
0.6154495014930157,0.5635120243556144
0.6140155017332153,0.5656408483567403
0.6175731655645106,0.563347017733562
0.6147320476909807,0.5625346212629007
0.6203556080013649,0.5652622791933881
0.6210055071980816,0.56525226950517
0.6171277430355017,0.5650437950422879
0.6229622256452613,0.564488810427542
0.6232726623381631,0.5646635320369013
0.6264701041569305,0.5569721120659985
0.6321762351642214,0.5583820605946568
0.6326607797902889,0.5566116846312826
0.6406756092461489,0.5564712232596709
0.642449164215347,0.5567805214036228
0.649061203263795,0.5562141521284979
0.6522355994571412,0.5563833749956718
0.6393782768456536,0.5529777032217581
0.637418146081567,0.5497798808313912
0.6411512609609511,0.5507440285766088
0.6416586412016875,0.5488962614805205
0.648061987334875,0.5464167572235505
0.6603772818400646,0.5492443729769443
0.6644700806178462,0.5516457143776821
0.6521758431042927,0.5489354739959158
0.6722447129382544,0.5532344363147474
0.6602868688438444,0.5558845682861397
0.6675641859351291,0.5571344205302827
0.6690959333324852,0.5597981954804722
0.6762608757848313,0.5561773893041426
0.6688752574314598,0.5571868325636623
0.6668472446242596,0.5564773991237679
0.6763794301416419,0.5549442990628413
0.672632485332532,0.5553774244671826
0.6724217975777023,0.555435286774951
0.6757629686276374,0.55543121705764
0.6860555215986718,0.5531298184346627
0.6823939273583931,0.5492437487822611
0.6969999372576898,0.5550564409560258
0.7110996926793338,0.5487930782866043
0.7270352992899485,0.5519466664153169
0.7240221260454798,0.5479050502386434
0.7122475081438566,0.5495215865814361
0.7210241076472362,0.5456539129642323
0.7221296758611633,0.5461970175069861
0.7224288778337168,0.5433354541652546
0.7237440936308199,0.6194703441500689
0.7312937936310369,0.5389308812898683
0.7244639887438905,0.5408854122534831
0.7202894756162571,0.5433851959648097
0.7088001908968493,0.5430035199089011
0.7051139078889314,0.5462443089580007
0.700154169408427,0.5476008888766821
0.7134762916776448,0.5474704689559868
0.7292756567817011,0.5471205852850335
0.7284670577553887,0.5462629773259369
0.7540386880964541,0.556376459504237
0.7588556672971921,0.5541786371247234
0.7219561197968181,0.5507149267002115
0.7317203484209649,0.5512577083072528
0.7116453758975867,0.5521893220447861
0.7228614109787433,0.550240194584629
0.7394848187143148,0.5463379926048842
0.7001652211887771,0.5465114499959671
0.7354358711931082,0.5476863761046791
0.7438919738276296,0.5389044282264175
0.7156488206097146,0.5351470704201406
0.7594368938743525,0.5356133259963903
0.7707946064105218,0.5317331092903334
0.7937298503081828,0.5360164303790388
0.7700415421650185,0.5319413156734909
0.7760761185944708,0.545309437462308
0.8106684139582918,0.5355376625038245
0.8221563986184741,0.546704581670581
