training,test
0.3904841818275484,0.35741520366235624
0.3903460267735976,0.3564820725339297
0.3907189231334857,0.35579799728789296
0.39047381167276835,0.35749771708224143
0.39040118203611696,0.3571109204942199
0.390210634036782,0.3555900419639184
0.3900335790540923,0.35568618590957335
0.39061642677771374,0.35768138716387904
0.39067021288643344,0.3567284560135714
0.3914002494939562,0.356712602921851
0.39080183779869637,0.35651702597537105
0.3910708620065509,0.35683680663698064
0.3908240930504261,0.35668068943464937
0.3907944866790761,0.35738236540171486
0.3908558730745989,0.35734681610735164
0.39054948544274004,0.35772609912890974
0.3902309179293516,0.35756462855096516
0.38996219124174797,0.35778592275796434
0.39030471042333303,0.3585972435654494
0.390026426810126,0.3597961375357056
0.3899004659811518,0.3606732809613316
0.3896096831439551,0.36030854204470864
0.3896888169961324,0.359803312142502
0.38969148351676225,0.35988954421277547
0.38998751424461164,0.35857304547211316
0.3903687804906421,0.3584553762730429
0.39079706237948775,0.3581122508575949
0.3901917816540251,0.35766824787143836
0.3904608206043687,0.357324432977158
0.39014949802930804,0.35769713656242735
0.39030922276364965,0.3577783054887331
0.39077766062298513,0.3577914197309073
0.3898645533060454,0.35822099359541487
0.39005219163637134,0.358724937469489
0.3898739488683225,0.3591548122727828
0.3900873302524449,0.3596474146229255
0.3905341344366641,0.35980562299091134
0.39079468435635595,0.3599242959813745
0.3904500286914022,0.3593981324476401
0.3904110838665103,0.3598753080093222
0.3904385160084839,0.36043139189606094
0.3908346291689782,0.36003351835665526
0.39153900339182585,0.3598028514784399
0.391448478957647,0.35983356477324313
0.3915405709167017,0.359943547337391
0.3915206310996481,0.3607545555204205
0.3923712181896351,0.360517561016264
0.39285057828606734,0.3600860946158095
0.3930922083760279,0.3600779096294563
0.3931285737456936,0.35983089733252055
0.39285134295905244,0.3599719391810541
0.39233682347285226,0.3592556939590487
0.3919913885260437,0.359198617351708
0.3918617894196111,0.3601625550724092
0.39217737234857486,0.3595427099517789
0.3922353123089826,0.3596193425397268
0.39189570479963287,0.3599286203528308
