training,test
0.410697879588414,0.827526239237745
0.41063120476214876,0.8268958902109734
0.410573272651816,0.8262382569483677
0.4105121838673507,0.8255823594841438
0.41045634461739716,0.8249791453741715
0.4103954857581495,0.8243520788519728
0.4103390911439758,0.823750614868392
0.410306944426692,0.8231995158990895
0.4102629570311573,0.8226715151335575
0.41021230962781724,0.8221600472238211
0.4101718336645091,0.8216800475165834
0.41014224999339594,0.8212249547318887
0.4100966733298176,0.8207985536746151
0.4100679420865353,0.820406517961691
0.4100417926071051,0.8200356803085548
0.41001293300833214,0.8197259531681158
0.40998249959857325,0.819520586420293
0.40996457719372514,0.8193067812783534
0.40996376525692024,0.8191526475186693
0.40995078687436565,0.818928804967511
0.4099300885372216,0.8188011430209355
0.4099101954770591,0.8186822967546037
0.40991962173307467,0.8184953125850242
0.4099279062709496,0.8183287487238627
0.40992583587174125,0.8181535022012282
0.4099257355129282,0.8180103837284094
0.409917591420482,0.8178067757599414
0.40991214802668124,0.8176188143126133
0.4099035142668816,0.8173598639991648
0.40990875999517207,0.8171428337162148
0.40991420136213413,0.816842571051646
0.4099158916861123,0.8165162887574563
0.40992189234035986,0.8161861420903342
0.40991504821517466,0.815853497520902
0.4099245302570192,0.8155241746906698
0.4099225281447906,0.8152486056156143
0.4099139159140507,0.8149585512268768
0.4099114436904217,0.8146654696161976
0.4099198839094471,0.8143897724845583
0.40991923813084574,0.8141219395142901
0.4099233884187198,0.813917647247116
0.40994210984502244,0.8137252560668862
0.40995633350226196,0.8134940106477107
0.4099645918352844,0.8133597212226206
0.4099745178181034,0.8132116042009445
0.4099813676183444,0.8130652720180953
0.4100065090712605,0.8129651232064053
0.41002474665817157,0.8128718028988998
0.41005763808604423,0.8127114051400618
0.4100959463496622,0.8125559382453585
0.41012286265620107,0.8124409882156844
0.410138172065699,0.8123142154481959
0.41015646750279444,0.8122242498071266
0.4101820056874405,0.8121178158118352
0.4102024230028795,0.8120152336357382
0.4102196163184163,0.8119103022641482
0.41026298695375635,0.8118172687581511
0.41030478193748504,0.811727985222798
0.410322266367995,0.8116424383405033
0.4103693678448101,0.8115371122687747
0.41038143987456993,0.8114482300776673
0.41041770197262095,0.8113786662938869
0.41045354884343566,0.8112328422944495
0.41049715083763605,0.8111286268482754
0.41053861423176186,0.8110387736118122
0.41058839548588894,0.8109404306923267
0.41064170145738127,0.8108537998457512
0.4106826209551197,0.8108091170916133
0.41071978714168206,0.8106754339097961
0.41076796054785536,0.8106180856001847
0.41082177223896876,0.8105242978521602
0.41088304494969297,0.8104315974839253
0.41096216963871574,0.8103302895503706
0.4110044435650405,0.810275080271129
0.41105114304759693,0.8102394143342982
0.41110826339926415,0.8101725355771657
0.411176237913437,0.8101290907721408
0.41125084037818177,0.8101206978294451
0.41130231114186755,0.8100837275502754
0.4113580893174536,0.8100298607311333
0.4114154741576054,0.8100024263676026
0.41148565799951214,0.8099888278416575
0.4115333226035153,0.8099298891123314
0.4115902712955965,0.8098802531164799
0.41164473354513903,0.8098124298486092
0.41171304644654383,0.8097138905016683
0.411789671161952,0.8095707167753452
0.4118697955321847,0.8095173437363956
0.4119337616651646,0.8094523878077448
0.4120070213962818,0.8093440616985138
0.41206985305831006,0.8092963257623859
0.4121519145603487,0.8092828418181657
0.41224304436654646,0.8092859222228692
0.4123300226576769,0.8092918882999772
0.4123923034559828,0.809293164106325
0.412469468413448,0.8093647099853509
0.4125039998393776,0.8093874956772531
0.4125424365289222,0.8093942663310092
0.4125833428314652,0.8094280394205539
0.4126197623628142,0.8094844681287201
0.41266468704850695,0.8096700238901733
0.4127075216246756,0.8098902933845908
0.4127555007000866,0.8100671685636113
0.4128122057939267,0.8102282115767628
0.412894655319557,0.8104125374200334
0.412891961401243,0.8105406636944334
0.41293195451979015,0.8106125886839102
0.4129871230560328,0.8107194555113906
0.4130446318672304,0.8108526175923905
0.41306691389933403,0.8109292169945587
0.4131143178069031,0.8110113041042387
0.4131554256012872,0.8110397453591033
0.41320252998809964,0.8109831893245685
0.41324909215353345,0.8109370944255626
0.4132908152374061,0.8109902871494368
0.41333473185584824,0.8110342582434854
0.4133877280885812,0.81101496128684
0.41343705803549047,0.8111743997773748
0.4134680725738409,0.8112983831640985
0.4135207462369526,0.811461340870096
0.4135603389320049,0.8115374734617813
0.4137071156699862,0.8116015059675888
0.413674249893537,0.8116189446690488
0.4137277992122579,0.8116767118450495
0.4137846400780001,0.8117265594647959
0.41384091158226066,0.8117580879291423
0.4138608523429704,0.8118773848663472
0.41388229096653834,0.8119620300801734
0.4139343454915119,0.8120218688765408
0.41398309740977574,0.8120702530355957
0.41404510736818134,0.8121162341055209
0.41408049831360355,0.8121940514941995
0.4141312403434059,0.8122602953620071
0.4141800892154574,0.812328635913497
0.4142299658130588,0.8122899059441939
0.4142850935627166,0.8122603347870311
0.4143347179634634,0.812267426924889
0.4143860780600449,0.8122485038266674
0.4144345103395188,0.8122942150300938
0.41447904471217445,0.8123116244067498
0.4145407801041577,0.812305365621124
0.41459949908718113,0.8123193426242288
0.41467214201809605,0.8122928377401715
0.4147113642435217,0.8123225805642097
0.4147701935515582,0.8123571716799279
0.41483606363698666,0.8123658598405752
0.41488967345312733,0.812342173302077
0.4149506258077061,0.8123795211528811
0.41498813441165205,0.8124224318484508
0.415044916686175,0.8124696491370118
0.41510024132945644,0.8126433189505327
0.41513188511135146,0.812764767276605
0.4151870752436788,0.8128552149638374
0.41524050401478196,0.8129718449527912
0.41529602918687575,0.8130291679240705
0.4153539893198083,0.8130931408557887
0.41540878075059257,0.8131573709259324
0.41547390823001107,0.8132211604911627
0.4155432576818683,0.8134405911632635
0.4155978454624956,0.8136031683605074
0.4156583280399068,0.8137704294638235
0.4157089399312166,0.8140751319844317
0.41575910568641944,0.8143365722891871
0.41582585446852044,0.8145399251370792
0.4159062057330115,0.8146955143764774
0.4159723381106017,0.8148429139678369
0.4160304495917518,0.8150973478928814
0.41609055496521435,0.8150605061595085
0.4161405779264146,0.8152038830786223
0.41618972213948535,0.8153310735097808
0.41622950390523483,0.8153553326042434
0.4162753372285357,0.8154077864063537
0.41632144640501884,0.8153532772741025
0.4164119893154291,0.8152488886403713
0.41642371523600574,0.8151638084716741
0.41646359743257394,0.8150295550067752
0.4165002271096125,0.8148811271107492
0.41655188089152856,0.8147112409914016
0.41659307325337575,0.8145087753268656
0.4166304895184302,0.8142908070828896
0.41666671759194707,0.814107017596041
0.416714071202228,0.8140744085169256
0.4167642628300001,0.8140250055930172
0.41682163712596365,0.8139833842544805
0.4168744087097552,0.8139611688817705
0.41696983282310623,0.8139451804492918
0.4170109447505394,0.8140208042449907
0.41705516171300416,0.8141164596579061
0.417135104961973,0.8142616800149172
0.41720291805149445,0.814717835770737
0.4172761058411909,0.8153938778930242
0.4173860774510969,0.8161600731967419
0.4174647169171072,0.8168936947624454
0.41753898200992995,0.8174802333775861
0.41763423270822997,0.8179931372862852
