training,test
0.19662900172860778,0.2286116568015837
0.1966240397434314,0.2285672304904068
0.1966191681720586,0.22852724134752914
0.19661401371774953,0.22848230187424484
0.19660687662821702,0.22843781915493422
0.19659981480226993,0.22839466939096564
0.19659781773592927,0.22835620441044097
0.19659165427155195,0.2283147448558614
0.19658371069731673,0.2282731247483086
0.19658006149120877,0.22822983237720396
0.19657697052979256,0.22818770400229257
0.19657250419524336,0.2281465637041147
0.19656887891015384,0.2281044527753988
0.19656268327063486,0.22806473530076787
0.19656110490552337,0.22802550672919042
0.1965570557176695,0.2279826921565251
0.19655375899646282,0.22794488461372123
0.19655007115881232,0.2278951522915631
0.19654251435843056,0.22785064397058752
0.1965382253343907,0.22780650795411614
0.19653177154100276,0.22776410407280714
0.1965278538448842,0.22771565446656702
0.19652103235437243,0.22767593353634596
0.19651604906876202,0.22763160999728624
0.19651136902972158,0.22758923911816512
0.19650494915273936,0.22754568626132685
0.19650185292383499,0.227504823255524
0.1965016330628126,0.22746231375772064
0.1964955718738864,0.22742172524541318
0.19649291545794215,0.22738196137893832
0.19648672937298314,0.22734425631085825
0.19648281006149926,0.22730041051463334
0.19647762998661555,0.22725302138680184
0.1964736890643863,0.2272086906873855
0.19646570465518615,0.22716206042437617
0.19646178643327467,0.22712005131291474
0.19645877619768015,0.22707949339402336
0.19645376253660402,0.22704005752771633
0.19645171559267485,0.22700130262407495
0.19644542060661532,0.2269594067835057
0.19644284582356025,0.2269158323795623
0.19643901744644818,0.22688246701900883
0.19643393478877685,0.22684000505281338
0.1964313566370226,0.22679840278206817
0.1964278216613942,0.22675577525541113
0.19642392551105095,0.22671207117883443
0.19641859379449247,0.22667013477934161
0.19641271948809963,0.22662840528546338
0.19640663088146476,0.2265837850664924
0.1964035460855665,0.22654280152748965
0.19640337349216502,0.2265032166556405
0.19639983927649537,0.22646504908441076
0.1963996124941072,0.22642484319231024
0.19639488914732728,0.22638108069362978
0.19639034349837797,0.22634287663625835
0.19638822748263668,0.22630316295777234
0.19638290662473057,0.22626730584807084
0.19638229894978768,0.2262266919272367
0.19637783726124197,0.22618763870044536
0.19637520221871427,0.22614236481400546
0.19637104858911378,0.22610038365213314
0.1963670688518457,0.22606823223808833
0.19636330088157491,0.22602634920597597
0.196360172092938,0.22598693029572098
0.19635978714174931,0.2259491052161925
0.19635507484781048,0.2259103010778837
0.19635300314137846,0.22587337772372595
0.19635000001530048,0.2258374088320272
0.19634609474521192,0.22580101431950284
0.19634635424996633,0.22576933557299506
0.19634308071877316,0.22572763046717997
0.19633587163420244,0.22568982648630298
0.19633082312784175,0.2256526066485036
0.1963259432656314,0.22561106542342316
0.19632586780285088,0.22557352983260662
0.19631938850339425,0.225537377937628
0.19631514568908728,0.22549893188623948
0.19631186188375155,0.22545729070967463
0.19631075841244303,0.22541763391316075
0.19630755169697423,0.2253782952379732
0.19630520375962357,0.2253389512203531
0.19630358274497467,0.22530276629177143
0.1962986063854217,0.22526193488999852
0.19629741629201758,0.22522204026335013
0.19629541573000142,0.2251843751774353
0.19629427456756143,0.22514549578223447
