MCD15A3H.A2009173.h08v05.006.2021135202202.Fpar_500m,MCD15A3H,A2009173,Lat31.736527Lon-109.94188Samp17Line17,2021135202202,0.13,0.12,0.13,0.13,0.11,0.12,0.13,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.11,0.12,0.1,0.12,0.12,0.13,0.15,0.15,0.15,0.15,0.11,0.11,0.1,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.11,0.11,0.12,0.13,0.1,0.11,0.11,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.1,0.1,0.09,0.11,0.1,0.12,0.12,0.12,0.12,0.16,0.12,0.11,0.12,0.13,0.11,0.13,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.12,0.12,0.11,0.11,0.13,0.13,0.15,0.13,0.13,0.13,0.09,0.1,0.09,0.11,0.09,0.1,0.1,0.09,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.2,0.09,0.09,0.11,0.09,0.09,0.09,0.11,0.15,0.11,0.09,0.12,0.12,0.13,0.12,0.09,0.1,0.08,0.09,0.11,0.11,0.11,0.1,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.12,0.1,0.11,0.12,0.15,0.11,0.15,0.12,0.12,0.11,0.12,0.1,0.11,0.14,0.11,0.12,0.13,0.13,0.13,0.12,0.09,0.15,0.19,0.26,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.16,0.13,0.11,0.12,0.11,0.13,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.13,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.12,0.11,0.1,0.13,0.12,0.11,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.12,0.11,0.06,0.1,0.13,0.11,0.13,0.11,0.13,0.13,0.11,0.11,0.13,0.12,0.1,0.12,0.11,0.11,0.09,0.11,0.1,0.1,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.12,0.1,0.13,0.13,0.11,0.11,0.08,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.12,0.13,0.13
MCD15A3H.A2009177.h08v05.006.2021136000206.Fpar_500m,MCD15A3H,A2009177,Lat31.736527Lon-109.94188Samp17Line17,2021136000206,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.1,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.1,0.11,0.11,0.09,0.09,0.12,0.18,0.12,0.11,0.12,0.1,0.12,0.11,0.1,0.1,0.12,0.11,0.11,0.13,0.1,0.13,0.16,0.22,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.06,0.11,0.11,0.1,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.09,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.12,0.12,0.09,0.07,0.06,0.12,0.12,0.12,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.1,0.12,0.1,0.07,0.06,0.06,0.2,0.17,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.09,F,0.09,0.09,0.1,0.23,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.06,0.09,0.12,0.12,0.14,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.09,0.18,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.12,0.1,0.1,0.12,0.12,0.1,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.1,0.15,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.1,0.16,0.11,0.12,0.1,0.1,0.12,0.12,0.12,0.12,0.11,0.11,0.14,0.13,0.11,0.11,0.12,0.16,0.13,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.15,0.13,0.11,0.11,0.15,0.12,0.13,0.13
MCD15A3H.A2009181.h08v05.006.2021136033335.Fpar_500m,MCD15A3H,A2009181,Lat31.736527Lon-109.94188Samp17Line17,2021136033335,0.14,0.14,0.14,0.14,0.14,0.13,0.17,0.17,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.17,0.13,0.17,0.17,0.14,0.17,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.11,0.12,0.12,0.17,0.15,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.15,0.15,0.13,0.13,0.12,0.11,0.14,0.14,0.12,0.12,0.1,0.12,0.15,0.15,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.1,0.13,0.12,0.12,0.12,0.15,0.15,0.13,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.11,0.11,0.13,0.1,0.1,0.1,0.1,0.12,0.12,0.11,0.11,0.13,0.13,0.13,0.12,0.1,0.12,0.12,0.12,0.12,0.1,0.1,0.12,0.13,0.13,0.13,0.12,0.13,0.17,0.13,0.13,0.11,0.1,0.11,0.12,0.12,0.15,0.15,0.15,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.11,0.14,0.11,0.12,0.12,0.15,0.15,0.15,0.13,0.13,0.12,0.14,0.14,0.14,0.12,0.16,0.12,0.13,0.14,0.12,0.12,0.13,0.13,0.15,0.12,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.13,0.13,0.17,0.12,0.13,0.1,0.12,0.13,0.13,0.13,0.12,0.1,0.13,0.12,0.13,0.15,0.12,0.13,0.13,0.15,0.13,0.11,0.1,0.11,0.12,0.11,0.1,0.1,0.11,0.13,0.13,0.12,0.15,0.15,0.17,0.17,0.15,0.13,0.13,0.09,0.1,0.1,0.12,0.11,0.14,0.14,0.14,0.14,0.12,0.12,0.18,0.19,0.15,0.15,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.14,0.13,0.17,0.17,0.17,0.15,0.15,0.12,0.12,0.13,0.1,0.11,0.13,0.14,0.15,0.17,0.17,0.13,0.17,0.17,0.19,0.16,0.16,0.17
MCD15A3H.A2009185.h08v05.006.2021136215458.Fpar_500m,MCD15A3H,A2009185,Lat31.736527Lon-109.94188Samp17Line17,2021136215458,0.15,0.13,0.13,0.12,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.08,0.1,0.15,0.15,0.12,0.13,0.12,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.1,0.11,0.12,0.12,0.17,0.17,0.13,0.15,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.13,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.12,0.09,0.13,0.13,0.13,0.09,0.09,0.13,0.13,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.14,0.13,0.12,0.09,0.11,0.11,0.1,0.09,0.11,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.09,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.11,0.13,0.13,0.13,0.13,0.13,0.11,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.13,0.1,0.11,0.13,0.13,0.2,0.2,0.12,0.13,0.13,0.11,0.12,0.1,0.08,0.12,0.1,0.13,0.13,0.1,0.13,0.13,0.17,0.15,0.17,0.13,0.15,0.13,0.13,0.12,0.11,0.09,0.11,0.11,0.11,0.13,0.13,0.13,0.17,0.17,0.12,0.12,0.14,0.15,0.14,0.12,0.12,0.13,0.13,0.11,0.1,0.12,0.13,0.13,0.15,0.13,0.15,0.14,0.14,0.14,0.21,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.17,0.13,0.15,0.14,0.17,0.15,0.21,0.21,0.11,0.12,0.12,0.13,0.13,0.11,0.12,0.17,0.17,0.13,0.15,0.15,0.18,0.26,0.16,0.25,0.18,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.17,0.14,0.18,0.18,0.24,0.26,0.18,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.17,0.17,0.15,0.18,0.18,0.18,0.24,0.26,0.18,0.18
MCD15A3H.A2009189.h08v05.006.2021137043944.Fpar_500m,MCD15A3H,A2009189,Lat31.736527Lon-109.94188Samp17Line17,2021137043944,0.16,0.16,0.16,0.16,0.15,0.15,0.12,0.11,0.13,0.12,0.11,0.11,0.13,0.09,0.09,0.11,0.13,0.18,0.19,0.15,0.12,0.12,0.19,0.19,0.12,0.12,0.1,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.36,0.19,0.19,0.1,0.1,0.1,0.13,0.11,0.1,0.1,0.1,0.13,0.11,0.11,0.25,0.49,0.11,0.13,0.11,0.09,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.12,0.13,0.2,0.2,0.13,0.13,0.1,0.09,0.11,0.12,0.1,0.12,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.31,0.31,0.13,0.11,0.12,0.12,0.11,0.12,0.13,0.12,0.1,0.1,0.11,0.11,0.11,0.1,0.21,0.11,0.13,0.11,0.12,0.1,0.13,0.12,0.15,0.12,0.11,0.11,0.1,0.19,0.21,0.11,0.1,0.1,0.11,0.12,0.11,0.13,0.11,0.12,0.2,0.17,0.11,0.1,0.12,0.09,0.21,0.22,0.1,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.18,0.13,0.13,0.09,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.15,0.15,0.15,0.09,0.12,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.15,0.16,0.15,0.15,0.13,0.12,0.13,0.11,0.12,0.13,0.13,0.11,0.11,0.11,0.13,0.13,0.15,0.16,0.16,0.16,0.16,0.13,0.12,0.13,0.17,0.13,0.14,0.12,0.13,0.1,0.13,0.16,0.15,0.17,0.12,0.16,0.16,0.16,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.15,0.16,0.16,0.16,0.16,0.18,0.16,0.12,0.12,0.11,0.13,0.12,0.15,0.16,0.16,0.16,0.17,0.19,0.16,0.16,0.18,0.18,0.18,0.19,0.13,0.13,0.13,0.14,0.19,0.19,0.19,0.19,0.16,0.39,0.19,0.16,0.16,0.18,0.18,0.18,0.17,0.12,0.13,0.17,0.17,0.16,0.16,0.16,0.17,0.43,0.2,0.16,0.19,0.21,0.22,0.22,0.17,0.17
MCD15A3H.A2009193.h08v05.006.2021137115852.Fpar_500m,MCD15A3H,A2009193,Lat31.736527Lon-109.94188Samp17Line17,2021137115852,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.12,0.11,0.12,0.11,0.18,0.18,0.15,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.1,0.18,0.13,0.13,0.12,0.12,0.11,0.11,0.13,0.13,0.12,0.11,0.13,0.12,0.13,0.1,0.1,0.1,0.13,0.12,0.13,0.13,0.13,0.11,0.13,0.13,0.1,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.1,0.12,0.11,0.13,0.11,0.11,0.12,0.13,0.11,0.1,0.1,0.11,0.13,0.11,0.11,0.11,0.1,0.13,0.13,0.13,0.1,0.13,0.15,0.15,0.14,0.12,0.12,0.11,0.1,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.13,0.12,0.15,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.14,0.15,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.14,0.13,0.14,0.14,0.16,0.12,0.12,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.15,0.12,0.14,0.14,0.14,0.17,0.12,0.22,0.18,0.17,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.14,0.14,0.16,0.13,0.13,0.13,0.22,0.22,0.17,0.17,0.13,0.12,0.12,0.12,0.12,0.16,0.14,0.17,0.13,0.16,0.14,0.13,0.16,0.2,0.16,0.17,0.2,0.12,0.11,0.13,0.14,0.14,0.16,0.17,0.14,0.15,0.13,0.15,0.14,0.15,0.18,0.19,0.2,0.2,0.12,0.12,0.14,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.2,0.2,0.17
MCD15A3H.A2009197.h08v05.006.2021137180916.Fpar_500m,MCD15A3H,A2009197,Lat31.736527Lon-109.94188Samp17Line17,2021137180916,0.16,0.16,0.13,0.13,0.13,0.13,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.16,0.14,0.11,0.14,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.15,0.16,0.16,0.16,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.16,0.15,0.13,0.13,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.15,0.16,0.11,0.11,0.1,0.11,0.11,0.1,0.12,0.1,0.11,0.11,0.15,0.15,0.15,0.14,0.13,0.15,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.1,0.12,0.15,0.11,0.11,0.12,0.11,0.13,0.13,0.12,0.1,0.1,0.12,0.13,0.13,0.1,0.12,0.11,0.13,0.11,0.14,0.11,0.13,0.11,0.11,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.12,0.13,0.12,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.11,0.12,0.12,0.12,0.1,0.11,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.14,0.15,0.17,0.15,0.15,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.13,0.13,0.18,0.16,0.15,0.15,0.15,0.19,0.15,0.12,0.12,0.12,0.16,0.11,0.12,0.16,0.14,0.15,0.14,0.13,0.13,0.18,0.16,0.15,0.15,0.13,0.18,0.14,0.16,0.11,0.13,0.13,0.14,0.17,0.16,0.12,0.16,0.15,0.16,0.18,0.12,0.12,0.12,0.13,0.14,0.12,0.11,0.12,0.15,0.13,0.12,0.12,0.12,0.18,0.16,0.15,0.12,0.12,0.14,0.16,0.16,0.12,0.12,0.12,0.11,0.1,0.13,0.14,0.14,0.16,0.16,0.18,0.14,0.14,0.18,0.16,0.17,0.18,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.18,0.17,0.15,0.16,0.13,0.17,0.16,0.18,0.18,0.16,0.14,0.14,0.13,0.13,0.15,0.12,0.19,0.18,0.18,0.18,0.17,0.17,0.23,0.19,0.18,0.17,0.18
MCD15A3H.A2009201.h08v05.006.2021137221019.Fpar_500m,MCD15A3H,A2009201,Lat31.736527Lon-109.94188Samp17Line17,2021137221019,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.12,0.12,0.12,0.13,0.13,0.11,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.1,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.12,0.11,0.17,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.14,0.13,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.1,0.1,0.14,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.13,0.11,0.13,0.12,0.12,0.14,0.14,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.11,0.13,0.13,0.11,0.12,0.1,0.15,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.15,0.12,0.13,0.13,0.13,0.13,0.17,0.13,0.12,0.13,0.12,0.11,0.12,0.13,0.13,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.16,0.11,0.13,0.13,0.12,0.13,0.11,0.12,0.14,0.14,0.12,0.13,0.14,0.13,0.14,0.16,0.12,0.12,0.15,0.14,0.13,0.13,0.12,0.12,0.14,0.13,0.12,0.14,0.11,0.14,0.13,0.13,0.13,0.12,0.17,0.17,0.16,0.14,0.13,0.11,0.12,0.13,0.13,0.12,0.13,0.14,0.17,0.14,0.13,0.13,0.17,0.17,0.17,0.16,0.13,0.13,0.11,0.11,0.11,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.15,0.2,0.21,0.21,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.2,0.21,0.2,0.2,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.18,0.15,0.25,0.25,0.24,0.24,0.16
MCD15A3H.A2009205.h08v05.006.2021138064007.Fpar_500m,MCD15A3H,A2009205,Lat31.736527Lon-109.94188Samp17Line17,2021138064007,0.12,0.12,0.1,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.12,0.1,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.12,0.1,0.1,0.1,0.09,0.13,0.15,0.13,0.11,0.11,0.11,0.12,0.13,0.1,0.11,0.11,0.09,0.12,0.12,0.09,0.1,0.09,0.15,0.15,0.15,0.15,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.14,0.1,0.13,0.11,0.12,0.11,0.1,0.13,0.12,0.11,0.11,0.13,0.09,0.11,0.11,0.15,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.09,0.09,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.09,0.13,0.1,0.11,0.12,0.11,0.12,0.13,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.13,0.1,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.11,0.14,0.12,0.12,0.12,0.15,0.13,0.11,0.12,0.11,0.11,0.11,0.12,0.14,0.12,0.13,0.11,0.15,0.15,0.12,0.11,0.12,0.15,0.14,0.11,0.11,0.09,0.11,0.11,0.11,0.12,0.12,0.13,0.15,0.15,0.15,0.19,0.24,0.24,0.21,0.11,0.1,0.09,0.1,0.09,0.13,0.11,0.14,0.13,0.16,0.18,0.15,0.19,0.2,0.19,0.22,0.27,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.15,0.15,0.16,0.18,0.22,0.22,0.22,0.24,0.26,0.11,0.1,0.12,0.12,0.12,0.11,0.14,0.16,0.16,0.17,0.18,0.19,0.22,0.25,0.24,0.26,0.26
MCD15A3H.A2009209.h08v05.006.2021138174157.Fpar_500m,MCD15A3H,A2009209,Lat31.736527Lon-109.94188Samp17Line17,2021138174157,0.18,0.15,0.15,0.14,0.15,0.13,0.15,0.13,0.14,0.15,0.15,0.13,0.13,0.15,0.15,0.12,0.2,0.15,0.13,0.12,0.14,0.14,0.15,0.13,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.15,0.19,0.19,0.23,0.13,0.15,0.12,0.13,0.12,0.12,0.15,0.15,0.13,0.13,0.13,0.13,0.15,0.14,0.12,0.12,0.13,0.15,0.14,0.13,0.13,0.12,0.13,0.15,0.13,0.13,0.11,0.12,0.13,0.13,0.12,0.16,0.16,0.15,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.13,0.21,0.15,0.16,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.12,0.14,0.13,0.12,0.12,0.15,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.39,0.14,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.39,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.13,0.14,0.11,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.16,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.15,0.14,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.13,0.14,0.14,0.16,0.15,0.18,0.11,0.11,0.14,0.14,0.13,0.14,0.12,0.14,0.14,0.16,0.16,0.13,0.13,0.13,0.16,0.18,0.13,0.11,0.13,0.13,0.13,0.15,0.16,0.16,0.14,0.16,0.14,0.13,0.16,0.21,0.21,0.16,0.14,0.12,0.11,0.1,0.1,0.16,0.15,0.14,0.15,0.16,0.18,0.16,0.16,0.22,0.28,0.28,0.21,0.14,0.14,0.13,0.13,0.16,0.14,0.14,0.15,0.16,0.15,0.18,0.17,0.21,0.21,0.28,0.21,0.2,0.14,0.13,0.16,0.14,0.13,0.15,0.13,0.2,0.2,0.19,0.23,0.22,0.22,0.25,0.2,0.2,0.2
MCD15A3H.A2009213.h08v05.006.2021139023732.Fpar_500m,MCD15A3H,A2009213,Lat31.736527Lon-109.94188Samp17Line17,2021139023732,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.15,0.13,0.11,0.14,0.13,0.12,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.14,0.17,0.1,0.11,0.12,0.12,0.17,0.17,0.15,0.13,0.15,0.15,0.15,0.15,0.15,0.13,0.18,0.13,0.13,0.12,0.13,0.12,0.13,0.2,0.17,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.11,0.12,0.12,0.13,0.11,0.11,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.14,0.14,0.16,0.24,0.24,0.12,0.12,0.13,0.11,0.11,0.21,0.14,0.14,0.12,0.12,0.14,0.15,0.14,0.16,0.16,0.24,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.13,0.12,0.28,0.14,0.14,0.12,0.11,0.11,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.14,0.12,0.13,0.12,0.14,0.14,0.13,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.2,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.13,0.14,0.12,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.17,0.14,0.14,0.16,0.16,0.16,0.15,0.15,0.13,0.12,0.15,0.15,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.19,0.14,0.12,0.12,0.12,0.12,0.15,0.14,0.16,0.16,0.17,0.17,0.17,0.19,0.2,0.16,0.19,0.17,0.13,0.11,0.12,0.13,0.13,0.16,0.16,0.16,0.14,0.14,0.18,0.21,0.21,0.17,0.21,0.2,0.17,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.16,0.16,0.18,0.17,0.23,0.23,0.21,0.24,0.24,0.22
