training,test
0.53278685,0.5154114
0.5326656,0.51580024
0.53252995,0.5156731
0.5324135,0.5160074
0.53230566,0.51591265
0.5321895,0.51587415
0.5320368,0.5142813
0.5319115,0.51438147
0.53178096,0.5142326
0.53168565,0.5125223
0.5315345,0.51261497
0.53140837,0.5121704
0.53130513,0.51335406
0.5311576,0.5118003
0.53106123,0.5121887
0.5309403,0.51105154
0.53080124,0.5115556
0.5306666,0.5091288
0.5305638,0.51104486
0.5304285,0.50909543
0.5303055,0.5100518
0.53019243,0.50830865
0.5300557,0.5082183
0.5299698,0.50646967
0.5298039,0.50755167
0.5296975,0.50716823
0.52955943,0.5074691
0.529441,0.5055367
0.52937454,0.5038349
0.52920794,0.50675493
0.5290809,0.5047568
0.5289615,0.50463754
0.5288531,0.5064882
0.52871275,0.5039541
0.52859294,0.50398594
0.5284879,0.5019505
0.52835065,0.503525
0.52823704,0.50295615
0.5281089,0.502823
0.5279877,0.5018599
0.52788526,0.50125545
0.52776164,0.5019998
0.52764434,0.5025688
0.5275164,0.5013113
0.5274046,0.50108844
0.52732694,0.5028362
0.5271749,0.5008636
0.52705216,0.5013752
0.5269212,0.49967754
0.52680624,0.49929518
0.5266793,0.49834847
0.5265577,0.49783498
0.5264334,0.49853307
0.5263161,0.49709803
0.5261968,0.49913046
0.52612394,0.49909908
0.52595294,0.49808824
0.5258619,0.4983411
0.52569634,0.49730724
0.525585,0.49702746
0.5254545,0.4958579
0.5253227,0.49654043
0.52525145,0.49295086
0.52507454,0.49581116
0.5249529,0.4958409
0.5248348,0.4938873
0.5246863,0.49453127
0.52455693,0.49461734
0.52443296,0.49351424
0.5243545,0.49599397
0.5241653,0.49432516
0.5240495,0.49259204
0.5239016,0.4930246
0.5237612,0.4934254
0.5236342,0.49334735
0.52351254,0.49151412
0.52336717,0.49099123
0.52322465,0.4925785
0.523087,0.49218088
0.52294946,0.49288434
0.52281725,0.49368113
0.5227027,0.490283
0.5225409,0.492039
0.5223843,0.49214315
0.52223337,0.49172768
0.52209294,0.4913568
0.5219601,0.4916662
0.5217978,0.4905426
0.52165973,0.49128073
0.5215268,0.48974502
0.52140915,0.49233735
0.52120966,0.49185365
0.52106297,0.49078685
0.5208835,0.49129087
0.5207474,0.49171677
0.52057767,0.4904071
0.52042586,0.489599
0.5202502,0.48916465
0.520153,0.49267453
0.5199136,0.48998356
0.51978225,0.49079454
0.5196011,0.48892885
