training,test
0.195144087354807,0.19766517347666915
0.19503945634687744,0.19745395003218558
0.1958676476234166,0.1976952471482544
0.1975625373258165,0.1977883516736254
0.19943853266745937,0.19783802804829784
0.20238392850181172,0.1981512315644035
0.2019050852202117,0.19834237465958035
0.20461663246557618,0.19887141216122245
0.20542064684551392,0.1985136084164476
0.20631331876191814,0.19850182623117404
0.2080893703437225,0.1982521691971234
0.20764516879324038,0.19900903537646272
0.20984720103010562,0.1993362562655725
0.20864313560775394,0.1999937430878433
0.20948740993958626,0.19995137137300983
0.2113550358475757,0.20026439671797597
0.21103688938647872,0.20022631895228696
0.21477828318880246,0.20063872747920242
0.21484128090290666,0.20148467609913842
0.21159683685412348,0.2014474843655139
0.21601299368140484,0.2018694554570175
0.22094713174300046,0.2023642674280838
0.221791672044715,0.2026434026143449
0.22251596628857223,0.20243447394132047
0.2278558860287889,0.2022745610546795
0.23083680647025576,0.20227075496863797
0.23014059699629333,0.2026325709859933
0.22966554059608285,0.20249331259035774
0.22921919532291674,0.20255236625522677
0.2305588368934462,0.20299040339497423
0.22855524281805203,0.20345515795600247
0.22960613210348169,0.20402043224904462
0.23126337070363318,0.20419043933771963
0.2336663451043787,0.20388157461755171
0.2362974112766892,0.20404069973472636
0.23548584020250937,0.2039510227642876
0.2382724896187949,0.20459299971959855
0.2364841083758859,0.20395972176279695
0.24035546959521087,0.20358202890324284
0.23946793785427534,0.20381549467347557
0.2401843167021126,0.20466526571459676
0.24188742826885007,0.2046641741342519
0.24248105241735657,0.20429295499956385
0.24530935663674103,0.20427697000704279
0.24144361957168534,0.2044335373705637
0.2443730472994562,0.20475790191273624
0.24695663160300557,0.20553965757125925
0.24476782219239546,0.2050570945961442
0.2434277100814698,0.2048329462675671
0.24280775357182632,0.2048316532749752
0.24360492574527814,0.20490376509708416
0.24498389131968795,0.20501561240049032
0.24640201367446474,0.205207812864026
0.2475901868271688,0.20469415579155548
0.2523757395962119,0.2049669608740529
0.24957874761578414,0.2054684408369874
0.24906710409765687,0.20574572206723948
0.2506216396284509,0.20575611471077718
0.25254497236603096,0.20537999906077897
0.2549700400883995,0.20520695155676288
0.25747113460006055,0.20535319849342334
0.2610787009390892,0.20625225901756067
0.2622090264054848,0.2060244053617134
0.262391267768367,0.206080927719987
0.26004600442432263,0.2064484129505013
0.25893448073102715,0.20688091045762946
0.2615361129378298,0.20696672352712334
0.25995423499317366,0.20675432238786584
0.2615871840799752,0.20745057326139435
0.2594345998726021,0.20809365232390792
0.2617634105652278,0.20757780369501008
0.2640964963088109,0.20764069745102418
0.2659436435084544,0.2086712826567327
0.2676151500523002,0.2080640159324805
0.26387788592597516,0.20826386729213786
0.2694474151511207,0.20761407374846602
0.2697420878968378,0.2073011989861895
0.2719334396702876,0.20748581301053556
0.27988201698605075,0.20743914149696768
0.2739760496148861,0.20787084727985639
0.2796068463313887,0.2083446955209055
0.27816266338891854,0.20798533237028233
0.2774262196928047,0.20854431067409843
0.2806103540590566,0.20854870837986295
0.2841954707076731,0.20902603291441804
0.2833682444727009,0.20925188991294494
0.28100502806106736,0.20924084325221348
0.27848561262788896,0.2079166573104317
0.29000967003773787,0.20827680128601417
0.2916928083606211,0.20939378007062234
0.3004465531555228,0.20868409092413445
0.3081037881479996,0.20850600408051975
0.29884166651844335,0.20887804849398603
0.3031997025930644,0.20862377172158705
0.30449782380590623,0.20862465308932865
0.30098057112653365,0.2081097029462901
0.3074783858496412,0.20754991880706708
0.30956667290051965,0.20875079402615748
0.3111827875939692,0.20914662707537848
0.3089859411171986,0.21086820999563793
0.33369015853740697,0.2126558257761577
0.32196570061272034,0.2170920517325729
0.3563591340553289,0.21020809257115594
0.36700155594989164,0.20967722127896474
0.3824705355413272,0.21008678618312962
0.47482733981481445,0.21010265610568823
2.765180971003143,0.2177964508712127
1.3041257945838138,0.2092589629921062
0.8432406989002423,0.20894703623732713
1.0813139184635518,0.2120265237763974
1.522519252340169,0.2086469402184291
1.0703110385968533,0.2367051414160782
