training,test
0.44463329435674237,0.4555282797709433
0.44479126139946545,0.4562994372391355
0.44568965866964555,0.45701024342192964
0.44545564147332967,0.4578544150016047
0.4457341314433758,0.45838949869532586
0.4459099108105208,0.45962833503222195
0.4460764783897863,0.4604588423050341
0.44662700905424907,0.46140616273656876
0.4466668996829375,0.46266734606557347
0.44714484511033326,0.4643376178056145
0.44714821082369505,0.4650164198966386
0.447161171704356,0.46621936144472154
0.4472875948260978,0.46684436168364923
0.44738103738956847,0.4680062104682248
0.44771422322906435,0.4683955994605191
0.45051430718925,0.46872329699031084
0.4478035611908219,0.46924945422396425
0.44757925413560523,0.46955850566099366
0.4478907752108934,0.46898584955553974
0.44805057576936963,0.4688020624995074
0.44853020511018116,0.46845869807716456
0.4478428092728179,0.4684114527057563
0.44819267081119674,0.46803762469395477
0.44846739041536426,0.4672421605132082
0.44918656278691704,0.46629816407307306
0.4493719360677226,0.46613126495082496
0.44961851143129217,0.4659612535388387
0.45005977411205333,0.4650883335006785
0.4497458102891681,0.4647545340046304
0.45006314337426784,0.46438748452824546
0.45014329478206033,0.46418174871810786
0.45067687463975603,0.46433342270212763
0.450935047775319,0.46439251155727534
0.4505821369211993,0.4645573854425182
0.4508394622294846,0.464797549060425
0.45060274589305177,0.4649444528417482
0.45027824669980926,0.46545325771500323
0.4503394217903015,0.4653118863520689
0.4501900569802951,0.46558781315951897
0.44989206031397755,0.4658745981618635
0.45038152768098466,0.4658777195440432
0.450081031114632,0.4660989540099868
0.4500843049765526,0.4662382655776953
0.45010114749408314,0.46651683478940126
0.44965526431730707,0.46646992659232134
0.4495610903470641,0.46648157667197393
0.44954223917830505,0.46719711693604304
0.4498854693909057,0.4662888941882832
0.44973239664747044,0.4659683150488562
0.4490248038173615,0.46580367877615214
0.4487767814063247,0.46605271128419945
0.4486649697630325,0.4658055902931687
0.448492887864277,0.465617158234515
0.4484946197612275,0.4654310005802966
0.44818026459756954,0.4657530794497314
0.4484748759861963,0.4657286011124806
0.44868470701675656,0.4659805072145738
0.44884514754171645,0.4659042083398363
0.44925693929130694,0.46631496626670077
0.44836998552909413,0.4660234244826297
0.4489539941354953,0.4658046260489796
0.4495921727921121,0.46584023708670275
0.44947464138821863,0.4659572391362996
0.4499025229125183,0.46597325408423984
0.45003790536568244,0.4656837287536462
0.45055231826557135,0.46496212892786354
0.4509104400552847,0.46504002899144264
0.45169052342322485,0.465249863889912
0.45097590673687654,0.4656165480837463
0.4511490561869192,0.4648992363776622
0.45186885196941495,0.46461210007989284
0.45173028139575744,0.4647664225203055
0.4523402803000786,0.4647597726521197
0.45204239707059063,0.46415445966578506
0.4520370494955966,0.4642866760171429
0.45069577746039013,0.46437885744570817
0.4498577127051218,0.46475014243982526
0.45066530010830846,0.4658026667776769
0.4497493107820541,0.46630212969001583
0.44976948907977354,0.46638801500419946
0.44926356061570877,0.46693846329283406
0.44956947255491997,0.4669633643724811
0.4511772210885277,0.46801850667271766
0.4504177184770191,0.46821620313548235
0.4511664234588692,0.46876631915561695
0.45173633725182216,0.46933586225171187
0.4521297240166496,0.46829129490585836
0.45151024964368547,0.4686327938376079
0.44909164321499007,0.4686428888639702
0.44857101939351546,0.4674279370611127
0.4483113850938686,0.46791683494245934
0.4457738827457607,0.46723368654731384
0.445308457386823,0.46706920216073455
0.44540875769675176,0.46644464625340454
0.4450369452291596,0.4659643579125199
0.4450112831050947,0.4647661669946724
0.444420831684418,0.46306427046852905
0.444623564551071,0.4619574420792486
0.44407424036862264,0.46109535554502123
0.4429628501564359,0.4615752473326521
0.44331408579012277,0.4612401702047553
0.44294121319185914,0.4613656888993314
0.4430192675581836,0.45800220751972537
0.4417750664258861,0.4561410445862975
0.442053621757893,0.45470282363243414
0.44306989797645924,0.45297172601612473
0.44057936668751607,0.4517869737428704
0.44113565126658144,0.4508322443435168
0.44120053566049244,0.449803905384072
0.4403967051728652,0.4505465412264903
0.44084505357742587,0.450162656811091
0.4414309875376963,0.4497279191374303
0.4414250025655536,0.44966762476347677
0.4418655526056197,0.4489081628618687
0.44253136846083146,0.4496160924326124
0.4403989201304709,0.44920972927776287
0.438635678156181,0.44952007878396794
0.4379792120408095,0.45001315220483545
0.43856505787044353,0.44861022262628625
0.4385369505799396,0.4491121572579561
0.4394881099901951,0.44870472138929196
0.44023100069766,0.44810426727399055
0.44215992745769234,0.4477890418288822
0.44220909293852934,0.44724706046371265
0.4418333809265341,0.4466280810820186
0.4413403842209439,0.4446335063377676
0.4433791850716733,0.4446800950884694
0.4454190612151739,0.4446331740924229
0.44401393368632947,0.443268803177453
0.44514884594973486,0.4436745131543198
0.4453952907265478,0.44322532386830144
0.44858068329710316,0.4416438312937144
0.44509112206968504,0.4413521239442689
0.4470913052335515,0.4409711015139851
0.4500538226868677,0.4416398909578487
0.45334987712044006,0.4412472818974025
0.4540383041949244,0.4409626201308083
0.4539394619533536,0.4400402458712879
0.454641928666917,0.43969225965709674
0.4555885472361244,0.43902825639946774
0.45553671698994885,0.4427362495261095
0.455725227165249,0.4395997429600627
0.4548197003158691,0.43950670380366347
0.451772611354278,0.43923592531991634
0.4518545401260428,0.43847785583054544
0.4514335828215579,0.4377983633196424
0.4489559057610708,0.43820067872628876
0.4498504731666099,0.4373876405631113
0.44931541387143753,0.4368644001957856
0.45616075424608393,0.4368491004794896
0.45859285434083213,0.4367172145859266
0.45376342651152085,0.4373802438829046
0.45724048606372897,0.43686102644316144
0.45490892653468645,0.4357149144325044
0.45348181209233235,0.4354842151340686
0.4515185379377502,0.4366676836628496
0.458458644879149,0.43511810079073937
0.4603760333234859,0.4347258125527713
0.45345990784249673,0.43391535363943207
0.45278912628878715,0.4349552999048991
0.46010937099765126,0.43382943340037594
0.45086488606403735,0.4333618468565351
0.45932503453780693,0.43303714485798905
0.46310565347598964,0.4330727922176415
0.46259702001294795,0.43272719504329776
0.4624240892672831,0.4330863788213491
0.4597012484582967,0.4334569569730616
0.45393603194204163,0.43859454758148925
0.4683071230935401,0.43510762710030637
0.4582047469809721,0.4472853678898612
0.459299085731654,0.4367326141356394
0.4627307508074487,0.43482320516953255
0.45753761975660096,0.43212225460293513
0.4717729317264955,0.43409040810634897
0.46925648938997194,0.4288045946233872
0.46164739673667987,542.1262996286125
0.4714343407569596,0.42809008861970205
0.46676319410415323,0.42936473344493675
0.4697979402372418,
0.47325496061049116,0.426542666195154
0.48299350717060296,0.4265755452008965
0.4946402391660251,
0.5161818236727237,0.4292839095092888
0.47115661523942004,0.42789909213765964
0.4682828666359379,0.42793283083523026
0.4657822658392403,0.4277265677620323
0.4702962503611459,0.4278516493374326
0.46975640842399125,0.4278391854779129
0.47084169498621836,0.42802949341078456
0.47069328533676147,0.4293304619706384
0.4686617724309986,0.43180699121610405
0.4681159316327518,0.4301685166458515
0.4627768711596334,0.4310210310572742
0.4633562751640529,0.43198443749444027
0.4609191241667899,0.4329576713908968
0.46444277216109386,0.4339221273829625
0.4630585275013956,0.4352294860411225
0.46276865482460283,0.4370136356671349
0.46616972179450167,0.44161913397543934
0.4711824746590299,0.43634562887517
0.4734543931136842,0.43787677144232917
0.47315184338782584,0.4369645118143571
0.47410802194784635,0.43768165471920856
0.4801944078253043,0.43857702209379146
0.4763247325634888,0.4397545926384762
0.46916925788976643,0.436918170060153
0.4719561223788866,0.4312136181594605
0.4715252807748295,0.4315336340155853
0.46949485808172464,0.429493518705003
0.47075151797060055,0.4298223568792397
0.47204685381588896,0.4301817187933788
0.475743234779271,0.43055069534107165
0.4722647627741357,0.4311469010824581
0.4703234497747571,0.43148252272391036
0.47219587268860097,0.43164350403918816
0.47140681875036217,0.4322961881741533
0.47066640570684676,0.4329964021243184
0.46958912167121875,0.4334058301571634
0.46974288537605924,0.4343321357969906
0.47291803910566343,0.43578428920758794
0.47508662442533217,0.43447173764980523
0.4725996254867966,0.4319861051027762
0.47426349826942743,0.4324131047691321
0.4731739008888527,0.43289235590504066
0.47221979801656044,0.4328526741903272
0.4732055562791323,0.4326159212242647
4.220951217815359,0.4328059059266477
0.4797895319508329,0.43290581051515287
0.4743950893304519,0.43333721197720176
0.47809659810165595,0.4334088440375009
0.4813858384172126,0.4337191545466243
0.4811056188019368,0.43414335696093354
0.48385014879410676,0.43411074213896833
