training,test
0.4548279633405704,0.8602274688193736
0.45474309524827217,0.8589412485129879
0.4546098778594284,0.857966537430496
0.454453710387529,0.8568014362508852
0.45424988630498714,0.855648278014726
0.4540525633648863,0.8547031264286998
0.45388883596528956,0.8539368208523093
0.4537703035045896,0.8535873964458619
0.4536055763692268,0.8533769707845835
0.4534449627700332,0.8538690368010482
0.4533319988482389,0.8545621645719298
0.45319422807787796,0.8554675407847487
0.4530332778890602,0.8562927356957756
0.452937145617747,0.8575945651422853
0.45283854099187626,0.8594329924199686
0.4529059743875937,0.8613654987088719
0.4528089775329057,0.8629271424107208
0.45277751244124287,0.8645184861010047
0.4528616904852761,0.8662767122997788
0.45282821962258085,0.8680885990480917
0.4527717090193529,0.8697008528116883
0.45272442236298277,0.87127291293876
0.4526799365712603,0.8728082171159881
0.45268343493670843,0.8742477617258976
0.45268211367165634,0.8752360909056741
0.4526460111606485,0.8760745367426384
0.452655871102914,0.876936134747569
0.4526260240418964,0.8771586424943567
0.45273700841949793,0.8774975837784595
0.45270714021887687,0.8772874846606477
0.45265338621314666,0.8771256359858749
0.452605529884035,0.8770619847075817
0.4526229907228683,0.8769953325138111
0.45255466398842686,0.8768764170450749
0.4525172394440332,0.8766150457080225
0.45256876799565154,0.8764619416141409
0.4525541762605234,0.8763008115689009
0.4525488058014735,0.8761965403502521
0.45250853171759053,0.876065592506206
0.4524958282911427,0.8760543576822485
0.45248292165566045,0.8759683604502713
0.45251266112510713,0.875858105611171
0.4525781606418219,0.875855088028236
0.45258965749950597,0.8757368781561475
0.45256499059957705,0.8755886958225679
0.4525746705257189,0.8756140053603754
0.45255060171007383,0.8755413825338503
0.4525171202319749,0.8753701488480989
0.4524886095894991,0.8754732631365246
0.4524573734552843,0.8753931089746931
0.45246383496881715,0.8753364213455662
0.45242398993617705,0.8751824367390808
0.45239134996962194,0.8749447505542376
0.45235257437506093,0.8747008038484734
0.4523733678482637,0.8744455760899713
0.45233478041344144,0.8744594725231113
0.4523155043722953,0.8744423029166907
0.4522863771197044,0.8744329434724539
0.4522949207019338,0.8744529487048498
0.4523112984386125,0.8744092452618577
0.45224702287118573,0.874579128860842
0.4522129444138056,0.8743766059817613
0.4521949521933571,0.874112779972277
0.45220227168093313,0.8739346228105884
0.4521505560837129,0.8736672687607631
0.4520655505540663,0.8733142831813715
0.4520224078997308,0.872954070676323
0.45197025901045546,0.8726894807572801
0.45189817581625635,0.8723729594188815
0.45183794618731865,0.8721132151709516
0.45189151996304205,0.871842248533734
0.4518521166092869,0.8714857445974633
0.4517791693323247,0.8711675619963049
0.4517729940954012,0.8707773179432929
0.45172053025286046,0.8704321618689925
0.451649171473246,0.8700103100652763
0.45160151827552947,0.8695052031358539
0.4515638673295848,0.8691193421776667
0.45149704487539605,0.8687789232712709
0.4514245505204606,0.8684677385019446
0.4513424620369012,0.8682174777802585
0.4512588434934285,0.8681303521116386
0.45118948812602433,0.867935205613673
0.45111204176360026,0.867872754878393
0.45104141281758553,0.8677848354157384
0.45096397455968074,0.8676635044131883
0.4508795702980475,0.8675518249901867
0.450802234162892,0.8672857116521212
0.4507005457936664,0.8671542950380933
0.4506198862584051,0.8669765126912412
0.4505269228615481,0.867109771076931
0.4504400778198215,0.8672993037161705
0.45035704166435686,0.8677170503165438
0.45028362570364894,0.8682009756536071
0.4502210095747294,0.8683630287214953
0.4501428103140508,0.8684550936026889
0.45005123103486777,0.8685352724415343
0.44994209799908896,0.8687418249408733
0.44984336672696806,0.8687255949630268
0.44974278750095575,0.8687452038564913
0.4496616791063068,0.8685978743979103
0.4495469934201976,0.868350687904836
0.4494251515682285,0.8679760575655547
0.44929781384575646,0.8674790906432087
0.4491580405016517,0.8668970285849757
0.44902204812300583,0.8663020457456593
0.44888336769578374,0.8656295247302933
0.44873376168386064,0.8649097676758782
0.44857697212914893,0.8640781214112353
0.44841285441375117,0.8631019065873221
0.44824759058143154,0.8620858351069718
0.4480711756351121,0.8609687465589484
0.44789328867948747,0.8598749054492183
0.44770170264801634,0.858918912987496
0.4475121142429573,0.8577286635056875
0.44730343854414484,0.8564838591072022
0.4471000365557253,0.8552239998620026
0.4469078400305241,0.8541743106043873
0.4467115543395605,0.853445698004084
0.446493949656866,0.8529991543445063
0.4462995000786676,0.8531083626034056
0.44611654112825383,0.8533559965280164
0.44593713511716593,0.8535209681244909
0.44574961635965216,0.8536222629338712
0.4455538744618775,0.8535359348448707
0.44533945931910285,0.8532540263143039
0.4451308770204742,0.8526447518601009
0.4449148000927292,0.8522896303124337
0.4446915865257077,0.8520352925908575
0.44446691226127216,0.8519993112992404
0.4442789465953147,0.8519069809898947
0.4440439585529132,0.8516767376281169
0.4437958195759731,0.8518775503825342
0.44354084157358653,0.8522409933672556
0.44330469332197114,0.8524019504454062
0.4430951119389508,0.8523885785449483
0.4429633034610469,0.8523789274057234
0.44282476249291475,0.8522580491366685
0.4426776699407307,0.852246959291786
0.44257003025640246,0.8522216432048636
0.44244547290575187,0.8519826672583093
0.44231061639842295,0.851669236949163
0.4421409106803171,0.8513630022797867
0.4421203235224004,0.8508526217345921
0.44185323313069186,0.8501974152636966
0.441707259020142,0.8494195799176235
0.44153189803910703,0.8486540188517004
0.4414079576511283,0.8478452610169469
0.4412511142162111,0.8471588199477053
0.4410625127897862,0.8464847313103613
0.4408930971483279,0.8460929616935988
0.4407372006949866,0.8457412414245719
0.4407202727632559,0.845259772956046
0.4405213014504,0.8448974303511165
0.44047258246836146,0.8446330973062061
0.44034477768469255,0.8444928495746039
0.44010321313788925,0.8445009480177503
0.44025246586808725,0.8446362367700483
0.43993616925541007,0.8451278800204688
0.4401324998020696,0.845704130831942
0.4400956666444726,0.8463385574988559
0.4402474775120044,0.8474926034150474
0.44014858196059276,0.8486281306689089
0.4402144658651816,0.8508716090292494
0.44067788397520297,0.8530795491018203
0.4409355325801475,0.8553329681059302
0.4412687277017314,0.8578497971284859
0.4416742331584809,0.8621861584072227
0.4428826861776729,0.8662646667515086
0.4458630611801231,0.8691477692350559
0.44837730753738014,0.8739225886597176
0.4525992360874968,0.879499102742808
0.45665800815350405,0.8870523003409717
0.4659700774483729,0.8975150496021913
0.4771714571740849,0.9108979121956082
0.4850085525952694,0.9276273270017704
0.49538455546750193,0.9467099329149061
0.5061474474129736,0.9598054169254417
0.5284564484835426,0.9740349363873658
0.5559430487773724,0.9878823581248274
0.5961056438685386,1.0000829423304956
0.63793526924688,1.0295462729812097
0.6785888492324971,1.0678138122693686
0.7022341559481995,1.1066706917692724
0.7392149488521192,1.1366192106245063
0.7808107435381831,1.1783350229375522
0.8255283290438348,1.2270004301313133
0.8810420378173733,1.26915509734253
0.9202177301257949,1.3140732112428408
0.9545779116299072,1.3520122900756233
0.9893195529314837,1.3901832634466138
1.0194713153725121,1.4224395072464089
1.0479853167060313,1.45905875512296
1.0601280579676295,1.4886010031406434
1.0697958337979048,1.5148646941887403
1.0730832729887418,1.540036717166726
1.0693860834829374,1.553341808724373
1.0585120153964604,1.560496988065652
1.041984231624881,1.5584205519499295
1.0185905152517807,1.5495538584253723
0.990049039588045,1.5417495900073694
0.9597542332422142,1.5335120172719063
0.9290899481727657,1.52940593029967
0.9017866030220544,1.5239039168807935
0.8762454057987167,1.5225323199985417
0.8522914325498231,1.5244724210371308
0.8303168459148265,1.530901815552123
0.8062135733296506,1.5401891208263756
0.7858001458328255,1.5493932387266085
0.769474833328104,1.5632999095616675
0.755551707499991,1.577813060638845
0.7444145507032683,1.5968977301045089
0.7349512320517118,1.614436982834651
0.7281656029318051,1.6351538226654128
0.7205009838228144,1.6544106240564398
0.7150814800045088,1.672179772131388
0.7110696533686465,1.6905066721735158
0.7068776934094729,1.7073929995304702
0.7047072869611142,1.7235601767824695
0.7019003462371951,1.7377281901842307
0.7003928587774686,1.7513897954434494
0.6984643708781987,1.7617451199936605
0.6968529742784059,1.772337477552177
0.6959931745430175,1.7820076981274748
0.6950531960585201,1.7912948765025085
0.6949238286248717,1.7973284146054787
0.6936710789082648,1.8021833927510262
0.69335315616687,1.8051875865446658
0.6929787364450806,1.807247083440061
0.6922920399169135,1.8090680676596906
0.6914307168182298,1.8093372233665088
0.6907546070835587,1.8082709371197734
0.6899621073966342,1.8060731752585613
0.6885314795821365,1.8031417253502293
0.6869281542790983,1.8007635922994945
