training,test
0.17212887953622602,0.21460647479443512
0.17208276709609313,0.21472809185759179
0.17201978327393844,0.21448343229417796
0.1719480570302578,0.21456091471290253
0.1718925388533733,0.21442400851469065
0.17182563685189897,0.21450352495038055
0.17177529425096466,0.21474984793901827
0.17175404522446722,0.21507834651826097
0.1717166489398525,0.2154119908743373
0.17171582691962495,0.21509708192270358
0.1715929981601878,0.21481023452043574
0.17149551367907967,0.21463903972049925
0.17141841610272485,0.21463473969231972
0.17134719549227354,0.21464511346962495
0.17129044362312823,0.216661081844865
0.17125627785064595,0.21494546793530786
0.1712242264845367,0.21448533122234406
0.17108825636474,0.21403830311082644
0.17096533508550038,0.2138377463803305
0.17088482679809466,0.2138116723851758
0.17081945226464357,0.2139093835218851
0.1708550832494582,0.21396930428048327
0.1707166060216257,0.21399709092390426
0.17065059739299426,0.2140412048659414
0.17058755078251797,0.21402967482138233
0.17053179093401688,0.21396886677453864
0.17048112711922003,0.21389675675910164
0.17037132072068248,0.2138208216592755
0.17034334425767866,0.21371862205619993
0.17024734844667705,0.213557129732162
0.17016919544184012,0.21334715880542898
0.17015468091258265,0.21324563432898577
0.16998550501397722,0.21409135325510464
0.16989510559563512,0.21301202132112348
0.16980916443593444,0.21283953795358568
0.16972372061089397,0.21270133877115086
0.16963788070809357,0.2125713969386962
0.16955640188904145,0.21247648796361124
0.1694802686462003,0.21254120005124208
0.16941347889252,0.2125882532559955
0.169350193194776,0.21313599377893658
0.16929484972001346,0.2127417290170355
0.16922936075567008,0.21261269322932233
0.1691511235947994,0.21237100837611048
0.16906104279787637,0.21207647945612082
0.16896435606548815,0.2117934922847337
0.16886485679044572,0.2159171895345746
0.16877225433617102,0.21139927761629843
0.16869466339163586,0.21139323908710417
0.16863110338617537,0.2115148909752147
0.16856675191275555,0.21159500048826396
0.1685073245082058,0.21169399763980007
0.16845652922414173,0.21176584345639882
0.168417308473048,0.21168707425970085
0.1683436597866942,0.2124314705489411
0.16827934690302176,0.2121518937729518
0.1682051190794344,0.21148619931732987
0.16811207010182486,0.21118710368177043
0.1680110526582277,0.2109327182935736
0.16791506858786628,0.21075266011754568
0.16782937068716108,0.2106824907151182
0.16775359047250593,0.21070611446050452
0.16770254353783276,0.2108096533989271
0.16765410815746687,0.2109018249712986
0.16762193561684516,0.21095430850688243
0.16758799022276913,0.21091155641921577
0.16751619378214774,0.21077975360133305
0.16745994452252078,0.21057959029882994
0.16758138576675935,0.20981915457425307
0.16715490970535676,0.20971233847899218
0.1670647487422881,0.21009003936513587
0.16706840157071287,0.21103567213494717
0.16713519664477666,0.21157913788143928
0.16727695106009463,0.21165104155421727
0.16713837819369873,0.21110369294245943
0.16697786729018743,0.21012940897058122
0.16676419900870687,0.20932860019955965
0.16657093416619062,0.20882869925613234
0.1664347208831374,0.2088148425287799
0.16647390711686494,0.209309491568073
0.16638271116923523,0.20996904403677238
0.16649066131009088,0.2104629912628207
0.16650159749706078,0.21052876524827502
0.16643720678452686,0.21016805075952735
0.16632734114827147,0.2096776921797275
0.1662790843272314,0.2089110903381065
0.16595219034797215,0.20855767228146468
0.16584291410339383,0.2085350227268855
0.16579638710557093,0.208703706697929
0.1657896360129098,0.20932344615439152
0.1658081949315104,0.20962948120306577
0.16582896507673547,0.2094135863682709
0.1658486632115107,0.20945807936578223
0.16583023062166852,0.20940351249119846
0.16579893267547202,0.20915452801505893
0.16575198360404866,0.20887744870799432
0.16570218187559776,0.20863192309976197
0.16558587593512694,0.20840587028571603
0.16551468772376096,0.20836394043541812
0.1654723868320712,0.20835430321315077
0.16544612951735244,0.20840444562461774
0.16543447523179264,0.21027817995292114
0.1654337629903772,0.20851696611301487
0.16544026891064786,0.20820455107845917
0.16536661848664533,0.2079220451890813
0.1653067681628612,0.2077616362486153
0.16523504701042302,0.20774417261456624
0.16520749568565815,0.20801375481309625
0.16523821546513762,0.20845364443917966
0.16529785899223645,0.2089123318318013
0.16539531822821538,0.20903883523100353
0.16537402316496597,0.20880737749633352
0.16530354476557468,0.21204425030802632
0.165476597425668,0.2084403320660218
0.35690385986199996,0.20697695449417458
0.16484844963928544,0.20647485282940492
0.16472642131747128,0.20633821205255318
0.16471125088831273,0.20665393986060515
0.16480385213762885,0.20704659377762363
0.16482103022724887,0.20746655127115124
0.1648259090400827,0.20784083561146122
0.16487099494260266,0.20806848987092985
0.16504410210965287,0.20775847169121225
0.16477674012708793,0.20736573669599165
0.16467400165409043,0.20705280910245835
0.1645768165191053,0.20810057142289587
0.16461778876099056,0.20673163151645585
0.16448965201083862,0.20653085123990636
0.16440178082359166,0.20640401732092467
0.16434501961879636,0.20634326565242314
0.16430449589500246,0.20634636733786021
0.16427601978547593,0.20638249394857097
0.16426991086132256,0.20641283233610044
0.1642502230544337,0.20641613029652983
0.1642378510753648,0.20636358980882888
0.16503440625630061,0.2063320857042422
0.1641408437427223,0.20632091399030753
0.16419439572873026,0.20768611188879835
0.16416216653566143,0.20643825995376416
0.1641180795673162,0.20625130770790207
0.16405504617516167,0.2060640405399593
0.16512018542580742,0.3294298976849168
0.16388630150010222,0.20537229605110466
0.16382465701315538,0.2052936480339464
0.16381770789825842,0.20539241065667263
0.16377335192974818,0.20568893048433856
0.16387975227197935,0.20615006890442378
0.16389510187446224,0.2063037370888749
0.163903082670253,0.20610210797962045
0.16384095313525107,0.20562746328195222
0.16372093161420864,0.20507517922680496
0.16359010805956017,0.2046495402364363
0.1634905123400906,0.20465913386113163
0.16347881869556513,0.2045719763677309
0.16364984487672796,0.20502885057624998
0.1635096791699473,0.20565542771907558
0.1636279154909124,0.2059418758917421
0.1636426997183293,0.20575915622905533
0.16359061393470606,0.20521998511731826
0.16361533805217157,0.20474179765168563
0.16350911061732779,0.20398790160335759
0.16314029291350357,0.20395525860231536
0.16311159685412266,0.20444800898351223
0.16321086495664788,0.2048232851874641
0.16326352915222517,0.2050637476867719
0.163292904028375,0.20501311532041833
0.1634421916089239,0.20463594196894705
0.166500135452978,0.20414998700852224
0.16300778436109364,0.20336873528719415
0.16281850873737305,0.20323832659422764
0.16275886476740917,0.20376292685376216
0.1628182302213918,0.20432689567524676
0.162950180816242,0.20498479836332312
0.1630819287884015,0.20528121439700417
0.16312829756255104,0.2053743724984294
0.16307830749169466,0.20399440313261671
0.16277151203342666,0.2030551651947846
0.16253517094030526,0.20261512308333887
0.16242633611952031,0.2023307444115922
0.16233551172490276,0.20268811613746718
0.16238196525923615,0.20350766053433858
0.16281129803859895,0.20359073447126144
0.16253535451324752,0.20369757558220183
0.16251983087164287,0.2037443979297252
0.16249729081627148,0.2036917449831608
0.16244891412711449,0.20344617378102076
0.16237747138127132,0.20319003045587153
0.16231172873814603,0.20299804338291483
