training,test
0.19194876353391005,0.242049488006043
0.1918775631679381,0.24212350923155412
0.19174292810188362,0.24234174470322783
0.191763957243101,0.24259028972472949
0.1917564166098668,0.24276560973937372
0.19171907744369415,0.2428630772001364
0.19168984660981678,0.24286588079312818
0.19165947411139436,0.2440228541203138
0.19176979086940465,0.2450689754892962
0.19182341626515173,0.24584558284188163
0.19196990656754656,0.24641524529060962
0.19212667254807742,0.2467904311926793
0.19224156586383617,0.24695457981156269
0.19241579243760049,0.2468698191885719
0.1923633196526067,0.24663157356017054
0.19246326845444664,0.24621989037748043
0.19251856833043865,0.24551029928005963
0.19251267316874568,0.2448185639378002
0.19251724932717082,0.24418707684336463
0.19259928027395162,0.24354587849842582
0.19266823323865426,0.24299646598373312
0.19280124894071385,0.24242265263659568
0.1929166948512357,0.24201246123080125
0.19307848410888565,0.24165321778780657
0.19314838695452255,0.2414181771027727
0.19314059516155319,0.24123372365226312
0.19319071212071948,0.24115500765386547
0.1931774069639446,0.24108540392964417
0.1931234113283313,0.24109018036318702
0.1930550922642417,0.24103168278854134
0.1928484296441279,0.2409202083558149
0.19260521635458852,0.2408247359292716
0.19242400167064033,0.24072556589053495
0.19218334192595465,0.24067550577164565
0.19206336060913992,0.24062803499531238
0.19182975602499788,0.24051393572803687
0.1916147833351323,0.24037816012817084
0.1914800670618481,0.24017227352363885
0.1913006528554883,0.23994096765385167
0.19117551363563118,0.23964908719413178
0.19104501052576423,0.23937651330747348
0.1908976329009703,0.2391167998035685
0.19079758727460064,0.2388651777507036
0.19069288064676934,0.23873841506634857
0.19060279549463177,0.2384936907224429
0.1904969254453702,0.2380245872764073
0.19036680579889786,0.23764670463517015
0.19026198247841167,0.2373293080757438
0.19019189199470593,0.23710008415462303
0.19009451026641344,0.23689838267464292
0.1900110311325123,0.2366592339681812
0.18996118101825632,0.2364255270508356
0.18987960144449278,0.2361696087809149
0.18979500486897227,0.23584629880950658
0.18975833295512987,0.2355781979537459
0.18965036560024048,0.23532172093431208
0.1895739472692308,0.23503628740158594
0.18945594330844334,0.23471197847143538
0.18941331550676183,0.2343494180931912
0.18930865197469599,0.23403501373070618
0.18915089082492353,0.23380592757501845
0.1890533789273088,0.23357599470522888
0.18893379620405867,0.23324281975216368
0.18883289780402462,0.23283359718097385
0.18874294274707762,0.23254496217127038
0.18857006375594476,0.23230815284731868
0.18844300863039615,0.23206652009535642
0.18831480467136857,0.23195631194183017
0.1882091165571819,0.2318746831649451
0.18808626627644967,0.23169475815114732
0.18795178327418624,0.23159280007147898
0.187819144825018,0.23148592628508297
0.1877118958925913,0.23135164496270938
0.18756357834268478,0.23130983153164592
0.18747752737177797,0.23127992363392208
0.18741434765467235,0.23129857131722542
0.1873660703654392,0.23139731244626563
0.18730881924496898,0.2315024597447731
0.18727459529573293,0.2316075320274117
0.1872484125164456,0.23177306575997159
0.18717983362791693,0.2317638875297244
0.18716862341882087,0.2316192269594293
0.18714806256150765,0.23146884236375173
0.1871024566819493,0.2314239020096299
0.18711520346415814,0.23188610691543465
0.1871875171691116,0.2322621862978071
0.18723523393584088,0.2326132030848418
0.1873230852482501,0.23292899274558784
0.187386650612681,0.23312468995930644
0.18751527080588393,0.23314489901985186
0.18758215821806648,0.23316967500289296
0.18757154891493436,0.23315734403534558
0.18757165774532314,0.2330546078976842
0.1876836911388405,0.23292920975888806
0.18774845248736566,0.23276578758811328
0.18781209194249335,0.232469639347198
0.1878558420722884,0.23237117858645998
0.18789012131856284,0.23226151968021
0.1879344229752987,0.2321192188847129
0.18796035262517713,0.23211091216479332
0.18793180240371238,0.23203397954668883
0.18794677344166388,0.23198389653954743
0.1879175726052756,0.2318685614433018
0.18791539767718923,0.231766430960567
0.18792552778412036,0.23162417604074514
0.1878843077696176,0.231491448275231
0.18785590172173527,0.23152237590129934
0.18782743317913345,0.23152876412266626
0.18779517168661924,0.23157444278357187
0.18774710893174942,0.23159942997097513
0.18772784038658502,0.2316416151756672
0.1876706950054658,0.23166967500096153
0.18764395939224066,0.23167352209689918
0.18756870453939722,0.23164991051335307
0.18752277544820795,0.23160924325449447
0.18746654592055811,0.23161540591496965
0.1874655904085783,0.23159013375353973
0.18742043015322082,0.23146511874863615
0.18740115028113147,0.231260050374453
0.18737539137592477,0.23108257719472208
0.18737039575049663,0.2309649897307309
0.18732213020646354,0.23085148452529416
0.18730589730397434,0.23079087733602882
0.1872654576556557,0.23072813452702745
0.18724359993097148,0.23069383702973184
0.18723134951625678,0.23070506749277905
0.1871863415216206,0.23070998545960156
0.18718293668964717,0.2307241992751613
0.18717164721127605,0.23075525561780838
0.18718297231751121,0.23076878360030187
0.18712704466366634,0.23075630211046214
0.1871055090744072,0.23080341784501804
0.1871146174116427,0.23079726197441544
0.18705847338379666,0.23087945633219642
0.18703486463943653,0.2309648376771523
0.1870222530369944,0.23110801700756603
0.18701621251671904,0.23117226386350742
0.18703101389796206,0.23131140096033978
0.1870461501575451,0.23146119861071512
0.18709452620200093,0.231573523741736
0.1871257321035182,0.23123375070535754
0.18709344438192865,0.23092983579847032
0.18707520038526043,0.23061713384253785
0.1870803102341765,0.2303599443408486
0.1870655685253791,0.23016769370927811
0.1871072285964519,0.22996147702583383
0.18707493687985277,0.22982125904099177
0.18705192888401567,0.22974381474148262
0.18700466497253407,0.2296695895588104
0.18699428288678485,0.22963465454277315
0.18696602112158234,0.2295450875334718
0.1869531686089836,0.22950487697200878
0.18692678877415772,0.22948069374923044
0.18692741224803308,0.2294649559681373
0.186914848019228,0.22943807946102815
0.18687354722826066,0.22946412502347605
0.1868855814353002,0.22954115168366154
0.1868712136269757,0.22960628422636692
0.18686566148207184,0.22968847414668497
0.1868675447928392,0.22971860879332923
0.18682929999545067,0.22959932860350582
0.18682001369652285,0.22950007058942767
0.18680406418562062,0.22948117459030676
0.1867909063974274,0.2294694208973351
0.18678711304216955,0.2294489372432239
0.18675569087715874,0.22944400144780852
0.18674594694576274,0.22943586843856217
0.18670857786670078,0.22943029034815784
0.1867104184236929,0.22939859029507634
0.18668881980506563,0.22931966203224083
0.18670678890867584,0.2292469202054389
0.1866931808806489,0.22923093925850407
0.1866629770185213,0.2291988852713225
0.18665878438905964,0.22889610118047332
0.18665890331681426,0.22862457459676486
0.18662543663836148,0.22844049118573875
0.18661074576262215,0.22827555964167878
0.1866079076593528,0.22821988291063738
0.18659948264236892,0.22815889267235975
0.18657279032443888,0.2281273231669735
0.18655882626227432,0.22811063943177767
0.18654604232851352,0.22812684778918557
0.1865224306381744,0.22815585752605133
0.18649380022323866,0.2281580696439222
0.18643475916028526,0.22817407303151094
0.18642731815150607,0.2281740842356617
0.1864019570194742,0.22819713555254156
0.18637480314643665,0.22818475138094474
0.1863631909336064,0.22814383374487504
0.186342883267162,0.22808206763148678
0.1863032376653416,0.2279206880945719
0.1862768165189113,0.22775263768818543
0.18626178595602236,0.22760133654241865
0.18623491599899278,0.22755604606304936
0.18622089095326913,0.22752847923127775
0.1861999267183151,0.22753570522349817
