MCD15A2H.A2007081.h08v05.006.2021060201148.Lai_500m,MCD15A2H,A2007081,Lat38.0991538Lon-121.49933Samp17Line17,2021060201148,16.0,13.0,16.0,6.0,6.0,5.0,254.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,14.0,14.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,10.0,10.0,6.0,4.0,6.0,4.0,5.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,9.0,11.0,6.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,6.0,8.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,6.0,16.0,25.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,7.0,6.0,12.0,9.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,19.0,18.0,9.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,3.0,7.0,10.0,14.0,31.0,12.0,13.0,3.0,2.0,3.0,11.0,254.0,7.0,4.0,7.0,6.0,16.0,16.0,24.0,21.0,20.0,20.0,5.0,3.0,3.0,3.0,11.0,9.0,3.0,7.0,9.0,14.0,12.0,10.0,25.0,21.0,25.0,18.0,6.0,1.0,3.0,3.0,3.0,8.0,12.0,8.0,12.0,11.0,8.0,9.0,19.0,22.0,37.0,19.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,8.0,6.0,7.0,6.0,10.0,19.0,22.0,25.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,13.0,16.0,14.0,12.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,9.0,5.0,4.0,10.0,8.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,7.0,15.0,15.0,14.0,11.0,11.0,3.0,10.0,7.0,6.0,14.0,12.0,6.0,3.0,2.0,4.0,24.0,19.0,24.0,20.0,16.0,6.0,5.0,9.0
MCD15A2H.A2007089.h08v05.006.2021061173247.Lai_500m,MCD15A2H,A2007089,Lat38.0991538Lon-121.49933Samp17Line17,2021061173247,11.0,14.0,7.0,7.0,7.0,5.0,254.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,19.0,9.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,7.0,10.0,7.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,6.0,8.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,4.0,6.0,16.0,16.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,9.0,6.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,6.0,34.0,17.0,12.0,5.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,6.0,6.0,6.0,12.0,14.0,34.0,16.0,20.0,7.0,3.0,6.0,6.0,254.0,5.0,5.0,5.0,5.0,16.0,21.0,25.0,22.0,29.0,22.0,11.0,5.0,3.0,3.0,6.0,10.0,7.0,14.0,12.0,16.0,8.0,15.0,25.0,17.0,29.0,11.0,11.0,3.0,3.0,3.0,5.0,8.0,13.0,11.0,27.0,14.0,8.0,9.0,15.0,17.0,29.0,15.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,14.0,8.0,6.0,6.0,14.0,14.0,18.0,29.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,11.0,16.0,8.0,8.0,6.0,3.0,2.0,2.0,3.0,6.0,6.0,5.0,3.0,5.0,15.0,13.0,8.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,6.0,10.0,19.0,24.0,12.0,3.0,3.0,13.0,10.0,7.0,10.0,12.0,8.0,3.0,3.0,5.0,6.0,12.0,24.0,22.0,17.0,5.0,5.0,9.0
MCD15A2H.A2007097.h08v05.006.2021062123625.Lai_500m,MCD15A2H,A2007097,Lat38.0991538Lon-121.49933Samp17Line17,2021062123625,15.0,13.0,13.0,7.0,7.0,6.0,254.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,16.0,18.0,8.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,10.0,3.0,3.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,7.0,12.0,11.0,8.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,5.0,7.0,13.0,9.0,12.0,16.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,8.0,6.0,6.0,4.0,12.0,10.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,7.0,7.0,8.0,9.0,20.0,26.0,3.0,3.0,3.0,6.0,7.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,10.0,9.0,3.0,7.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0,32.0,21.0,10.0,4.0,3.0,3.0,6.0,4.0,7.0,14.0,6.0,8.0,7.0,7.0,17.0,19.0,40.0,30.0,13.0,8.0,3.0,6.0,9.0,254.0,5.0,5.0,6.0,6.0,11.0,42.0,30.0,31.0,37.0,52.0,18.0,7.0,3.0,3.0,7.0,10.0,3.0,10.0,15.0,22.0,5.0,8.0,21.0,27.0,20.0,14.0,18.0,3.0,3.0,1.0,5.0,7.0,13.0,9.0,36.0,23.0,5.0,9.0,23.0,33.0,35.0,35.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,14.0,10.0,6.0,6.0,17.0,19.0,16.0,31.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,14.0,22.0,10.0,6.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,14.0,16.0,7.0,7.0,3.0,1.0,3.0,1.0,3.0,6.0,6.0,19.0,24.0,14.0,6.0,3.0,16.0,24.0,11.0,10.0,7.0,5.0,1.0,1.0,3.0,14.0,21.0,24.0,24.0,24.0,3.0,4.0,9.0
MCD15A2H.A2007105.h08v05.006.2021062224210.Lai_500m,MCD15A2H,A2007105,Lat38.0991538Lon-121.49933Samp17Line17,2021062224210,17.0,13.0,7.0,7.0,6.0,3.0,254.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51.0,19.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,10.0,3.0,3.0,3.0,3.0,7.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,11.0,14.0,16.0,7.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,9.0,13.0,11.0,10.0,12.0,10.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,10.0,6.0,9.0,10.0,12.0,6.0,3.0,3.0,4.0,6.0,6.0,4.0,3.0,3.0,3.0,5.0,10.0,8.0,9.0,9.0,23.0,22.0,3.0,5.0,5.0,10.0,10.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,11.0,9.0,10.0,11.0,9.0,4.0,8.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,5.0,9.0,39.0,19.0,15.0,6.0,8.0,6.0,7.0,4.0,4.0,8.0,5.0,9.0,5.0,9.0,14.0,19.0,47.0,19.0,30.0,8.0,6.0,9.0,13.0,254.0,5.0,3.0,3.0,4.0,14.0,15.0,26.0,27.0,29.0,38.0,34.0,9.0,6.0,6.0,10.0,10.0,7.0,19.0,18.0,20.0,5.0,9.0,24.0,24.0,25.0,25.0,17.0,8.0,6.0,6.0,6.0,6.0,13.0,16.0,21.0,22.0,5.0,8.0,25.0,30.0,56.0,30.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,16.0,11.0,7.0,9.0,17.0,23.0,23.0,25.0,6.0,6.0,6.0,8.0,5.0,3.0,3.0,3.0,3.0,7.0,7.0,6.0,26.0,26.0,12.0,7.0,5.0,5.0,3.0,4.0,5.0,7.0,3.0,15.0,6.0,6.0,6.0,15.0,21.0,11.0,9.0,3.0,3.0,4.0,3.0,5.0,5.0,7.0,12.0,26.0,12.0,7.0,3.0,26.0,24.0,10.0,7.0,5.0,3.0,3.0,2.0,5.0,11.0,17.0,23.0,30.0,16.0,5.0,5.0,6.0
MCD15A2H.A2007113.h08v05.006.2021063114807.Lai_500m,MCD15A2H,A2007113,Lat38.0991538Lon-121.49933Samp17Line17,2021063114807,31.0,17.0,19.0,8.0,8.0,3.0,254.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23.0,24.0,16.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,16.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,27.0,20.0,4.0,4.0,3.0,5.0,5.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,14.0,15.0,14.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,6.0,9.0,12.0,14.0,10.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,9.0,8.0,21.0,20.0,3.0,7.0,6.0,9.0,9.0,3.0,3.0,3.0,5.0,5.0,3.0,6.0,8.0,11.0,12.0,12.0,14.0,4.0,10.0,7.0,6.0,4.0,3.0,3.0,3.0,4.0,5.0,8.0,16.0,17.0,12.0,7.0,7.0,10.0,8.0,5.0,4.0,5.0,3.0,5.0,6.0,10.0,12.0,25.0,25.0,25.0,34.0,15.0,7.0,12.0,16.0,254.0,4.0,3.0,3.0,3.0,7.0,26.0,23.0,24.0,29.0,44.0,55.0,22.0,6.0,6.0,9.0,11.0,3.0,7.0,4.0,7.0,3.0,13.0,19.0,19.0,38.0,24.0,22.0,6.0,6.0,5.0,6.0,8.0,13.0,6.0,6.0,6.0,3.0,12.0,21.0,38.0,38.0,28.0,8.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,19.0,22.0,29.0,28.0,3.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,21.0,21.0,16.0,15.0,6.0,6.0,3.0,3.0,3.0,5.0,6.0,7.0,6.0,7.0,8.0,16.0,16.0,10.0,6.0,4.0,3.0,4.0,3.0,5.0,13.0,9.0,12.0,25.0,16.0,6.0,6.0,22.0,32.0,11.0,8.0,5.0,3.0,3.0,3.0,6.0,13.0,14.0,24.0,22.0,14.0,6.0,6.0,6.0
MCD15A2H.A2007121.h08v05.006.2021063221127.Lai_500m,MCD15A2H,A2007121,Lat38.0991538Lon-121.49933Samp17Line17,2021063221127,27.0,18.0,14.0,9.0,7.0,7.0,254.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,28.0,31.0,11.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,20.0,7.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,9.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,9.0,20.0,20.0,5.0,3.0,3.0,3.0,5.0,7.0,8.0,5.0,3.0,3.0,3.0,6.0,7.0,6.0,14.0,14.0,10.0,8.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,13.0,12.0,13.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,11.0,13.0,10.0,20.0,26.0,5.0,7.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,9.0,8.0,13.0,19.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,27.0,21.0,13.0,10.0,7.0,11.0,5.0,4.0,3.0,3.0,2.0,5.0,6.0,6.0,16.0,17.0,27.0,24.0,68.0,13.0,8.0,12.0,18.0,254.0,3.0,2.0,3.0,3.0,8.0,17.0,26.0,27.0,23.0,45.0,32.0,15.0,9.0,5.0,8.0,10.0,3.0,3.0,2.0,5.0,3.0,7.0,18.0,27.0,23.0,28.0,32.0,9.0,3.0,5.0,7.0,8.0,16.0,8.0,8.0,5.0,2.0,13.0,10.0,19.0,15.0,18.0,10.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,8.0,8.0,12.0,24.0,15.0,20.0,3.0,4.0,6.0,8.0,4.0,4.0,4.0,3.0,6.0,3.0,7.0,7.0,28.0,25.0,11.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,8.0,7.0,5.0,10.0,17.0,21.0,8.0,8.0,4.0,3.0,10.0,7.0,6.0,6.0,6.0,9.0,18.0,14.0,6.0,3.0,26.0,29.0,8.0,6.0,5.0,3.0,2.0,3.0,4.0,11.0,9.0,17.0,18.0,14.0,3.0,3.0,5.0
MCD15A2H.A2007129.h08v05.006.2021064091756.Lai_500m,MCD15A2H,A2007129,Lat38.0991538Lon-121.49933Samp17Line17,2021064091756,9.0,10.0,10.0,9.0,6.0,5.0,254.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,10.0,14.0,14.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,14.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,9.0,10.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,7.0,6.0,6.0,9.0,12.0,14.0,22.0,22.0,4.0,4.0,4.0,5.0,5.0,10.0,14.0,7.0,10.0,8.0,10.0,10.0,10.0,11.0,13.0,13.0,12.0,7.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,3.0,7.0,7.0,10.0,10.0,7.0,12.0,15.0,18.0,6.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0,10.0,10.0,10.0,12.0,15.0,15.0,23.0,26.0,5.0,6.0,5.0,7.0,6.0,3.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,9.0,10.0,12.0,18.0,5.0,9.0,4.0,7.0,7.0,5.0,5.0,4.0,7.0,7.0,10.0,37.0,19.0,12.0,7.0,10.0,19.0,5.0,3.0,7.0,7.0,5.0,6.0,5.0,10.0,11.0,23.0,25.0,23.0,29.0,18.0,7.0,19.0,21.0,254.0,7.0,4.0,3.0,8.0,12.0,21.0,20.0,24.0,25.0,41.0,41.0,14.0,7.0,10.0,10.0,10.0,7.0,4.0,3.0,6.0,4.0,10.0,20.0,24.0,17.0,22.0,35.0,14.0,3.0,3.0,5.0,8.0,19.0,5.0,5.0,5.0,3.0,8.0,16.0,22.0,24.0,20.0,6.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,9.0,7.0,15.0,14.0,12.0,19.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,7.0,9.0,34.0,17.0,10.0,7.0,10.0,4.0,3.0,3.0,5.0,7.0,6.0,9.0,6.0,7.0,7.0,15.0,22.0,8.0,6.0,5.0,5.0,7.0,3.0,6.0,5.0,3.0,10.0,11.0,8.0,5.0,3.0,34.0,24.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,10.0,9.0,10.0,12.0,10.0,5.0,5.0,7.0
MCD15A2H.A2007137.h08v05.006.2021064184230.Lai_500m,MCD15A2H,A2007137,Lat38.0991538Lon-121.49933Samp17Line17,2021064184230,16.0,9.0,11.0,9.0,7.0,7.0,254.0,10.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,16.0,13.0,13.0,8.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,6.0,6.0,9.0,12.0,12.0,10.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,3.0,4.0,6.0,9.0,7.0,7.0,10.0,7.0,5.0,10.0,10.0,10.0,14.0,10.0,10.0,8.0,8.0,9.0,9.0,12.0,15.0,6.0,6.0,6.0,7.0,10.0,14.0,28.0,15.0,15.0,12.0,10.0,10.0,10.0,10.0,11.0,15.0,13.0,7.0,6.0,5.0,4.0,7.0,10.0,8.0,7.0,6.0,6.0,7.0,10.0,10.0,8.0,15.0,14.0,19.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,11.0,11.0,11.0,14.0,14.0,14.0,22.0,22.0,3.0,7.0,5.0,10.0,10.0,6.0,6.0,7.0,10.0,7.0,7.0,9.0,9.0,12.0,10.0,12.0,16.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,26.0,23.0,12.0,8.0,8.0,15.0,5.0,5.0,6.0,6.0,3.0,7.0,7.0,8.0,12.0,19.0,36.0,23.0,42.0,14.0,8.0,10.0,10.0,254.0,4.0,3.0,5.0,6.0,10.0,20.0,24.0,22.0,24.0,39.0,39.0,23.0,10.0,8.0,8.0,10.0,5.0,5.0,3.0,10.0,6.0,9.0,24.0,22.0,20.0,20.0,25.0,7.0,6.0,3.0,3.0,10.0,15.0,8.0,6.0,7.0,6.0,11.0,18.0,24.0,33.0,20.0,15.0,6.0,5.0,8.0,5.0,7.0,7.0,8.0,8.0,6.0,11.0,10.0,12.0,16.0,17.0,16.0,9.0,12.0,8.0,9.0,6.0,6.0,7.0,6.0,6.0,7.0,11.0,11.0,25.0,18.0,12.0,8.0,9.0,9.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,6.0,14.0,14.0,25.0,6.0,7.0,7.0,8.0,11.0,8.0,8.0,8.0,4.0,6.0,8.0,7.0,5.0,5.0,26.0,27.0,10.0,7.0,7.0,8.0,15.0,10.0,12.0,15.0,5.0,8.0,8.0,5.0,4.0,5.0,6.0
MCD15A2H.A2007145.h08v05.006.2021064230851.Lai_500m,MCD15A2H,A2007145,Lat38.0991538Lon-121.49933Samp17Line17,2021064230851,21.0,21.0,17.0,10.0,7.0,7.0,254.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,28.0,20.0,17.0,12.0,14.0,9.0,9.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,20.0,15.0,17.0,20.0,12.0,9.0,6.0,6.0,6.0,7.0,10.0,10.0,10.0,8.0,8.0,8.0,11.0,12.0,10.0,18.0,9.0,9.0,7.0,9.0,16.0,12.0,8.0,9.0,9.0,9.0,11.0,10.0,10.0,7.0,12.0,12.0,10.0,10.0,7.0,13.0,21.0,14.0,16.0,14.0,14.0,10.0,12.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,6.0,7.0,14.0,16.0,16.0,10.0,8.0,8.0,12.0,11.0,12.0,20.0,16.0,19.0,6.0,5.0,7.0,7.0,10.0,13.0,9.0,9.0,10.0,19.0,18.0,14.0,14.0,15.0,20.0,36.0,37.0,3.0,7.0,7.0,24.0,25.0,9.0,10.0,10.0,20.0,18.0,10.0,8.0,10.0,14.0,9.0,12.0,17.0,4.0,8.0,8.0,14.0,7.0,6.0,7.0,6.0,8.0,8.0,12.0,33.0,22.0,14.0,8.0,8.0,12.0,8.0,8.0,14.0,10.0,5.0,11.0,7.0,9.0,13.0,20.0,37.0,24.0,38.0,16.0,8.0,10.0,14.0,254.0,8.0,3.0,4.0,5.0,12.0,18.0,18.0,28.0,27.0,31.0,34.0,18.0,8.0,7.0,8.0,9.0,8.0,8.0,3.0,8.0,7.0,11.0,26.0,22.0,28.0,30.0,16.0,10.0,4.0,5.0,6.0,7.0,19.0,6.0,7.0,11.0,9.0,15.0,18.0,30.0,32.0,37.0,13.0,6.0,6.0,15.0,9.0,9.0,9.0,9.0,8.0,10.0,16.0,11.0,13.0,15.0,32.0,33.0,9.0,10.0,10.0,15.0,9.0,9.0,10.0,9.0,9.0,10.0,16.0,12.0,26.0,31.0,15.0,10.0,10.0,10.0,6.0,6.0,6.0,8.0,6.0,11.0,6.0,6.0,16.0,18.0,19.0,6.0,9.0,9.0,7.0,12.0,7.0,9.0,9.0,6.0,6.0,6.0,7.0,6.0,6.0,28.0,23.0,10.0,7.0,6.0,6.0,7.0,7.0,7.0,9.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0
MCD15A2H.A2007153.h08v05.006.2021065172624.Lai_500m,MCD15A2H,A2007153,Lat38.0991538Lon-121.49933Samp17Line17,2021065172624,17.0,25.0,27.0,12.0,9.0,12.0,254.0,8.0,12.0,12.0,15.0,15.0,17.0,16.0,15.0,15.0,12.0,27.0,26.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,16.0,16.0,17.0,20.0,14.0,12.0,19.0,19.0,16.0,12.0,10.0,15.0,11.0,12.0,16.0,16.0,14.0,17.0,17.0,14.0,15.0,15.0,21.0,17.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,20.0,16.0,14.0,10.0,14.0,15.0,15.0,13.0,12.0,13.0,16.0,12.0,18.0,18.0,18.0,21.0,16.0,11.0,11.0,12.0,11.0,10.0,16.0,12.0,8.0,10.0,19.0,21.0,22.0,16.0,12.0,15.0,15.0,15.0,12.0,17.0,20.0,20.0,7.0,6.0,7.0,12.0,19.0,21.0,21.0,19.0,17.0,31.0,26.0,15.0,15.0,17.0,19.0,45.0,36.0,6.0,10.0,12.0,35.0,40.0,14.0,17.0,18.0,28.0,26.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,9.0,19.0,20.0,22.0,20.0,12.0,14.0,14.0,14.0,12.0,16.0,38.0,27.0,15.0,12.0,12.0,24.0,14.0,12.0,17.0,14.0,10.0,21.0,10.0,11.0,14.0,20.0,38.0,24.0,24.0,11.0,11.0,15.0,26.0,254.0,12.0,7.0,9.0,9.0,16.0,16.0,20.0,20.0,28.0,29.0,22.0,7.0,9.0,9.0,9.0,12.0,11.0,11.0,9.0,16.0,10.0,11.0,20.0,20.0,19.0,21.0,15.0,8.0,8.0,8.0,9.0,9.0,19.0,13.0,13.0,14.0,17.0,36.0,27.0,22.0,22.0,19.0,8.0,8.0,8.0,17.0,20.0,20.0,15.0,15.0,12.0,10.0,29.0,20.0,15.0,14.0,14.0,22.0,10.0,18.0,21.0,24.0,15.0,20.0,19.0,19.0,10.0,18.0,27.0,15.0,27.0,16.0,10.0,11.0,18.0,18.0,10.0,9.0,12.0,17.0,11.0,11.0,8.0,11.0,23.0,40.0,16.0,9.0,15.0,17.0,13.0,17.0,10.0,17.0,14.0,6.0,6.0,6.0,6.0,9.0,9.0,18.0,18.0,9.0,12.0,17.0,12.0,8.0,8.0,10.0,13.0,5.0,5.0,4.0,7.0,11.0,10.0,10.0
MCD15A2H.A2007161.h08v05.006.2021066015114.Lai_500m,MCD15A2H,A2007161,Lat38.0991538Lon-121.49933Samp17Line17,2021066015114,15.0,15.0,16.0,24.0,10.0,15.0,254.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,23.0,21.0,24.0,25.0,12.0,17.0,15.0,37.0,21.0,21.0,20.0,20.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,19.0,16.0,21.0,37.0,22.0,21.0,16.0,17.0,16.0,16.0,21.0,21.0,22.0,15.0,18.0,19.0,22.0,14.0,21.0,26.0,17.0,17.0,15.0,16.0,16.0,15.0,14.0,19.0,22.0,16.0,22.0,26.0,19.0,9.0,16.0,16.0,13.0,16.0,14.0,14.0,23.0,15.0,23.0,27.0,32.0,32.0,19.0,16.0,20.0,15.0,12.0,10.0,13.0,13.0,10.0,10.0,15.0,15.0,15.0,16.0,16.0,21.0,37.0,16.0,15.0,18.0,25.0,24.0,9.0,8.0,10.0,10.0,15.0,15.0,17.0,17.0,25.0,45.0,45.0,26.0,21.0,18.0,24.0,49.0,33.0,7.0,13.0,15.0,27.0,27.0,17.0,21.0,21.0,53.0,53.0,17.0,15.0,15.0,18.0,15.0,14.0,18.0,10.0,22.0,22.0,23.0,20.0,12.0,10.0,10.0,14.0,14.0,15.0,54.0,18.0,15.0,12.0,14.0,21.0,22.0,22.0,20.0,20.0,15.0,29.0,10.0,10.0,23.0,27.0,27.0,21.0,25.0,12.0,13.0,17.0,12.0,254.0,14.0,8.0,15.0,15.0,19.0,19.0,17.0,23.0,22.0,35.0,14.0,9.0,12.0,10.0,7.0,9.0,16.0,16.0,15.0,27.0,19.0,19.0,43.0,27.0,19.0,19.0,24.0,9.0,12.0,12.0,8.0,8.0,20.0,18.0,21.0,17.0,22.0,61.0,43.0,31.0,27.0,27.0,15.0,15.0,12.0,21.0,20.0,15.0,19.0,19.0,16.0,15.0,28.0,23.0,17.0,17.0,15.0,27.0,15.0,24.0,24.0,24.0,20.0,24.0,25.0,18.0,15.0,18.0,42.0,25.0,30.0,16.0,12.0,16.0,23.0,27.0,12.0,12.0,16.0,25.0,15.0,16.0,10.0,11.0,56.0,42.0,26.0,12.0,21.0,24.0,16.0,20.0,12.0,24.0,14.0,6.0,9.0,9.0,9.0,12.0,15.0,20.0,15.0,9.0,12.0,25.0,15.0,13.0,13.0,12.0,18.0,5.0,5.0,6.0,12.0,13.0,16.0,15.0
