MCD15A2H.A2008281.h08v05.006.2021108190516.Fpar_500m,MCD15A2H,A2008281,Lat38.0991538Lon-121.49933Samp17Line17,2021108190516,0.43,0.6,0.56,0.4,0.35,0.35,F,0.35,0.41,0.4,0.31,0.31,0.26,0.28,0.29,0.32,0.32,0.8,0.74,0.5,0.38,0.35,0.28,0.35,0.33,0.35,0.31,0.31,0.31,0.29,0.31,0.31,0.31,0.32,0.68,0.47,0.31,0.24,0.22,0.29,0.3,0.27,0.27,0.31,0.26,0.24,0.26,0.3,0.3,0.31,0.31,0.32,0.31,0.28,0.22,0.24,0.28,0.27,0.28,0.28,0.31,0.31,0.31,0.3,0.28,0.28,0.58,0.7,0.32,0.32,0.31,0.4,0.44,0.49,0.49,0.32,0.29,0.28,0.3,0.31,0.28,0.3,0.44,0.5,0.39,0.37,0.37,0.43,0.51,0.56,0.49,0.38,0.31,0.31,0.24,0.24,0.28,0.29,0.31,0.31,0.37,0.5,0.43,0.47,0.47,0.43,0.49,0.32,0.31,0.24,0.24,0.27,0.28,0.29,0.29,0.31,0.31,0.55,0.54,0.49,0.49,0.39,0.39,0.39,0.3,0.24,0.24,0.23,0.28,0.24,0.31,0.54,0.44,0.46,0.5,0.39,0.4,0.42,0.43,0.46,0.35,0.28,0.25,0.31,0.25,0.31,0.42,0.77,0.72,0.49,0.32,0.31,0.39,0.42,0.52,0.54,0.41,0.31,0.31,0.28,0.27,0.3,0.45,0.54,0.72,0.42,0.31,0.35,0.45,0.45,F,0.47,0.31,0.31,0.31,0.31,0.4,0.33,0.36,0.32,0.32,0.25,0.3,0.37,0.5,0.45,0.41,0.51,0.37,0.3,0.33,0.3,0.35,0.46,0.51,0.51,0.6,0.33,0.31,0.32,0.38,0.43,0.36,0.28,0.42,0.29,0.28,0.3,0.39,0.49,0.68,0.77,0.76,0.46,0.31,0.31,0.33,0.3,0.31,0.3,0.3,0.28,0.31,0.29,0.38,0.43,0.54,0.65,0.53,0.31,0.29,0.27,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.38,0.64,0.71,0.52,0.35,0.33,0.29,0.31,0.31,0.31,0.28,0.31,0.4,0.32,0.45,0.44,0.6,0.6,0.5,0.43,0.31,0.31,0.29,0.31,0.59,0.49,0.35,0.3,0.37,0.35,0.3,0.24,0.58,0.61,0.49,0.4,0.32,0.31,0.34,0.41,0.67,0.68,0.48,0.3,0.3,0.24,0.18,0.24,0.3
MCD15A2H.A2008289.h08v05.006.2021112144136.Fpar_500m,MCD15A2H,A2008289,Lat38.0991538Lon-121.49933Samp17Line17,2021112144136,0.53,0.53,0.57,0.36,0.32,0.28,F,0.25,0.32,0.29,0.26,0.26,0.25,0.21,0.22,0.25,0.25,0.8,0.68,0.48,0.31,0.3,0.3,0.28,0.32,0.31,0.31,0.31,0.31,0.24,0.24,0.24,0.24,0.26,0.45,0.31,0.29,0.19,0.21,0.28,0.31,0.31,0.31,0.31,0.3,0.21,0.22,0.24,0.24,0.3,0.31,0.31,0.21,0.21,0.24,0.24,0.25,0.27,0.27,0.28,0.31,0.21,0.24,0.3,0.24,0.34,0.66,0.71,0.31,0.29,0.24,0.36,0.39,0.48,0.5,0.31,0.28,0.28,0.28,0.32,0.27,0.27,0.4,0.53,0.45,0.31,0.31,0.47,0.47,0.45,0.46,0.39,0.31,0.31,0.22,0.26,0.28,0.36,0.31,0.31,0.35,0.45,0.37,0.4,0.41,0.47,0.46,0.38,0.31,0.23,0.25,0.29,0.28,0.29,0.36,0.31,0.38,0.61,0.6,0.39,0.48,0.43,0.44,0.38,0.31,0.22,0.2,0.18,0.26,0.23,0.39,0.42,0.46,0.57,0.57,0.46,0.31,0.36,0.34,0.36,0.33,0.25,0.21,0.21,0.26,0.27,0.42,0.75,0.71,0.6,0.37,0.31,0.37,0.4,0.43,0.45,0.36,0.25,0.36,0.28,0.27,0.29,0.45,0.75,0.46,0.35,0.31,0.31,0.45,0.45,F,0.36,0.31,0.25,0.3,0.32,0.39,0.42,0.36,0.3,0.28,0.25,0.23,0.4,0.45,0.44,0.37,0.42,0.33,0.3,0.32,0.31,0.32,0.41,0.46,0.56,0.49,0.32,0.31,0.31,0.38,0.39,0.44,0.36,0.35,0.33,0.32,0.31,0.33,0.43,0.7,0.77,0.77,0.39,0.24,0.23,0.31,0.26,0.3,0.24,0.24,0.27,0.3,0.33,0.35,0.43,0.61,0.66,0.77,0.3,0.27,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36,0.42,0.59,0.68,0.49,0.44,0.34,0.3,0.3,0.31,0.35,0.3,0.24,0.33,0.31,0.41,0.33,0.55,0.56,0.5,0.36,0.24,0.24,0.3,0.3,0.46,0.54,0.32,0.3,0.35,0.29,0.26,0.3,0.53,0.62,0.5,0.37,0.29,0.31,0.31,0.42,0.61,0.75,0.46,0.22,0.2,0.15,0.15,0.15,0.35
MCD15A2H.A2008297.h08v05.006.2021109190246.Fpar_500m,MCD15A2H,A2008297,Lat38.0991538Lon-121.49933Samp17Line17,2021109190246,0.39,0.45,0.41,0.34,0.27,0.27,F,0.25,0.24,0.24,0.21,0.2,0.2,0.21,0.21,0.22,0.21,0.46,0.41,0.35,0.3,0.22,0.25,0.24,0.22,0.24,0.22,0.24,0.24,0.21,0.24,0.22,0.22,0.25,0.3,0.3,0.29,0.26,0.18,0.24,0.22,0.31,0.22,0.19,0.19,0.2,0.21,0.2,0.2,0.25,0.41,0.24,0.24,0.2,0.2,0.18,0.18,0.22,0.28,0.24,0.31,0.31,0.2,0.2,0.21,0.27,0.58,0.67,0.31,0.25,0.25,0.38,0.38,0.37,0.44,0.31,0.36,0.28,0.27,0.21,0.24,0.27,0.36,0.52,0.41,0.31,0.31,0.37,0.4,0.42,0.41,0.31,0.31,0.31,0.31,0.26,0.28,0.32,0.31,0.31,0.36,0.5,0.31,0.31,0.31,0.36,0.35,0.35,0.31,0.31,0.25,0.23,0.25,0.32,0.35,0.31,0.36,0.54,0.6,0.31,0.36,0.31,0.4,0.44,0.31,0.31,0.17,0.21,0.22,0.31,0.31,0.35,0.46,0.45,0.45,0.41,0.31,0.32,0.32,0.3,0.23,0.21,0.21,0.31,0.24,0.31,0.34,0.81,0.64,0.45,0.31,0.31,0.32,0.27,0.24,0.26,0.26,0.24,0.28,0.23,0.27,0.3,0.36,0.71,0.61,0.5,0.3,0.3,0.39,0.43,F,0.2,0.2,0.21,0.3,0.24,0.32,0.37,0.35,0.29,0.24,0.25,0.22,0.3,0.37,0.35,0.3,0.4,0.3,0.22,0.29,0.29,0.3,0.32,0.51,0.55,0.51,0.27,0.2,0.31,0.37,0.35,0.3,0.24,0.3,0.25,0.21,0.2,0.29,0.43,0.66,0.7,0.6,0.31,0.3,0.18,0.29,0.23,0.29,0.24,0.22,0.27,0.25,0.28,0.31,0.44,0.57,0.54,0.44,0.38,0.32,0.26,0.32,0.31,0.29,0.24,0.23,0.3,0.31,0.28,0.31,0.54,0.61,0.45,0.3,0.29,0.3,0.3,0.31,0.31,0.28,0.29,0.31,0.31,0.46,0.28,0.4,0.45,0.44,0.38,0.3,0.26,0.29,0.3,0.43,0.52,0.3,0.3,0.31,0.31,0.22,0.22,0.36,0.43,0.44,0.4,0.31,0.31,0.31,0.41,0.66,0.62,0.43,0.29,0.19,0.09,0.1,0.2,0.3
MCD15A2H.A2008305.h08v05.006.2021110013806.Fpar_500m,MCD15A2H,A2008305,Lat38.0991538Lon-121.49933Samp17Line17,2021110013806,0.29,0.29,0.25,0.25,0.09,0.12,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.44,0.3,0.25,0.1,0.13,0.14,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.1,0.1,0.17,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.51,0.1,0.1,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.25,0.25,0.51,0.68,0.1,0.1,0.1,0.17,0.21,0.09,0.23,0.16,0.17,0.12,0.09,0.09,0.09,0.25,0.29,0.46,0.44,0.29,0.1,0.1,0.16,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.25,0.29,0.29,0.29,0.56,0.1,0.1,0.19,0.19,0.19,0.1,0.1,0.1,0.1,0.14,0.12,0.25,0.25,0.29,0.29,0.67,0.79,0.1,0.19,0.14,0.18,0.13,0.1,0.1,0.1,0.09,0.09,0.1,0.28,0.44,0.45,0.44,0.43,0.31,0.1,0.17,0.15,0.13,0.09,0.1,0.1,0.1,0.09,0.25,0.28,0.72,0.76,0.56,0.16,0.16,0.45,0.14,0.08,0.08,0.08,0.1,0.14,0.09,0.09,0.22,0.22,0.61,0.76,0.52,0.1,0.1,0.43,0.61,F,0.08,0.1,0.1,0.21,0.11,0.24,0.26,0.31,0.18,0.15,0.15,0.1,0.19,0.28,0.28,0.28,0.23,0.15,0.1,0.17,0.1,0.19,0.26,0.31,0.41,0.37,0.17,0.1,0.1,0.28,0.44,0.28,0.23,0.17,0.11,0.17,0.1,0.18,0.23,0.61,0.68,0.41,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.09,0.1,0.2,0.31,0.31,0.44,0.45,0.47,0.1,0.16,0.16,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.19,0.1,0.44,0.53,0.28,0.1,0.12,0.16,0.28,0.28,0.1,0.16,0.1,0.25,0.28,0.39,0.17,0.2,0.36,0.28,0.29,0.1,0.1,0.26,0.29,0.4,0.49,0.1,0.1,0.1,0.28,0.1,0.1,0.16,0.23,0.33,0.29,0.15,0.1,0.1,0.19,0.39,0.68,0.1,0.1,0.1,0.09,0.1,0.1,0.29
MCD15A2H.A2008313.h08v05.006.2021110164111.Fpar_500m,MCD15A2H,A2008313,Lat38.0991538Lon-121.49933Samp17Line17,2021110164111,0.31,0.45,0.39,0.33,0.27,0.18,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.55,0.45,0.27,0.3,0.26,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.45,0.09,0.09,0.08,0.09,0.17,0.1,0.1,0.1,0.1,0.17,0.09,0.09,0.1,0.1,0.3,0.39,0.09,0.09,0.08,0.08,0.12,0.09,0.09,0.15,0.15,0.1,0.1,0.1,0.1,0.12,0.41,0.56,0.77,0.09,0.09,0.09,0.17,0.15,0.16,0.23,0.1,0.17,0.13,0.12,0.12,0.27,0.27,0.41,0.52,0.45,0.29,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.29,0.29,0.29,0.3,0.31,0.49,0.29,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.26,0.26,0.29,0.26,0.31,0.31,0.61,0.61,0.1,0.15,0.1,0.16,0.08,0.1,0.1,0.09,0.09,0.17,0.1,0.29,0.29,0.44,0.39,0.44,0.29,0.1,0.13,0.16,0.16,0.08,0.09,0.1,0.1,0.09,0.24,0.28,0.82,0.61,0.61,0.3,0.1,0.45,0.16,0.08,0.08,0.08,0.1,0.13,0.09,0.09,0.23,0.23,0.82,0.59,0.23,0.1,0.29,0.44,0.56,F,0.13,0.1,0.1,0.1,0.16,0.26,0.26,0.36,0.23,0.12,0.12,0.1,0.29,0.3,0.32,0.32,0.24,0.12,0.1,0.13,0.1,0.15,0.31,0.4,0.41,0.24,0.24,0.1,0.1,0.1,0.28,0.28,0.23,0.24,0.08,0.23,0.1,0.23,0.33,0.53,0.56,0.59,0.3,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.09,0.1,0.26,0.29,0.36,0.44,0.43,0.5,0.3,0.24,0.24,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.29,0.43,0.45,0.36,0.1,0.24,0.23,0.29,0.29,0.16,0.26,0.1,0.26,0.28,0.53,0.14,0.23,0.24,0.28,0.16,0.1,0.1,0.22,0.29,0.35,0.36,0.1,0.1,0.28,0.1,0.45,0.45,0.08,0.22,0.29,0.19,0.19,0.1,0.29,0.29,0.54,0.59,0.29,0.1,0.1,0.09,0.1,0.1,0.3
MCD15A2H.A2008321.h08v05.006.2021112013402.Fpar_500m,MCD15A2H,A2008321,Lat38.0991538Lon-121.49933Samp17Line17,2021112013402,0.49,0.52,0.42,0.38,0.26,0.2,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.65,0.49,0.38,0.29,0.26,0.26,0.26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.48,0.1,0.29,0.17,0.09,0.09,0.1,0.1,0.1,0.1,0.2,0.14,0.14,0.1,0.1,0.29,0.4,0.1,0.1,0.09,0.09,0.09,0.18,0.18,0.17,0.17,0.1,0.1,0.1,0.1,0.26,0.26,0.62,0.65,0.16,0.1,0.1,0.09,0.09,0.09,0.18,0.1,0.17,0.09,0.09,0.09,0.08,0.26,0.4,0.52,0.45,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.29,0.26,0.28,0.29,0.29,0.45,0.55,0.29,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.26,0.26,0.09,0.3,0.42,0.7,0.1,0.08,0.09,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.45,0.45,0.45,0.33,0.1,0.1,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.25,0.29,0.87,0.75,0.44,0.29,0.09,0.29,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.23,0.23,0.84,0.75,0.38,0.09,0.09,0.43,0.7,F,0.15,0.1,0.1,0.1,0.23,0.26,0.28,0.42,0.26,0.23,0.22,0.09,0.09,0.29,0.29,0.29,0.21,0.15,0.1,0.08,0.1,0.1,0.35,0.42,0.36,0.23,0.15,0.09,0.09,0.09,0.29,0.29,0.26,0.16,0.08,0.08,0.1,0.14,0.38,0.46,0.65,0.72,0.29,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.26,0.1,0.21,0.29,0.45,0.45,0.58,0.77,0.3,0.18,0.1,0.19,0.1,0.1,0.09,0.09,0.29,0.1,0.14,0.29,0.26,0.29,0.29,0.16,0.22,0.13,0.09,0.09,0.09,0.17,0.1,0.25,0.3,0.65,0.15,0.24,0.26,0.29,0.19,0.1,0.1,0.09,0.09,0.26,0.25,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.15,0.29,0.29,0.1,0.1,0.1,0.1,0.35,0.42,0.09,0.1,0.1,0.09,0.1,0.29,0.3
MCD15A2H.A2008329.h08v05.006.2021112032733.Fpar_500m,MCD15A2H,A2008329,Lat38.0991538Lon-121.49933Samp17Line17,2021112032733,0.31,0.31,0.25,0.25,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.65,0.56,0.18,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.35,0.68,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.31,0.19,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.16,0.1,0.1,0.1,0.31,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.16,0.2,0.1,0.14,0.25,0.47,0.1,0.09,0.1,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.19,0.2,0.17,0.28,0.18,0.1,0.08,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.71,0.5,0.17,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.14,0.32,0.31,0.11,0.1,0.1,0.29,0.6,F,0.12,0.1,0.1,0.1,0.13,0.25,0.26,0.16,0.16,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.12,0.08,0.1,0.08,0.1,0.1,0.26,0.27,0.27,0.3,0.12,0.1,0.1,0.1,0.1,0.29,0.12,0.15,0.08,0.08,0.1,0.13,0.19,0.32,0.43,0.45,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.29,0.3,0.31,0.45,0.1,0.12,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.16,0.16,0.16,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.25,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.15,0.1,0.1,0.1,0.09,0.1,0.1,0.1
MCD15A2H.A2008337.h08v05.006.2021112033839.Fpar_500m,MCD15A2H,A2008337,Lat38.0991538Lon-121.49933Samp17Line17,2021112033839,0.16,0.37,0.34,0.14,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.45,0.26,0.26,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.12,0.09,0.1,0.1,0.1,0.08,0.08,0.08,0.1,0.1,0.1,0.08,0.1,0.1,0.08,0.08,0.12,0.08,0.17,0.17,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.47,0.09,0.09,F,0.08,0.09,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,F,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.3,0.1,0.1,0.1,0.1,F,F,F,0.09,0.09,0.08,0.17,0.17,0.18,0.1,0.09,0.25,0.28,F,0.09,0.1,0.08,0.08,0.1,0.1,F,F,0.08,0.09,0.09,0.09,0.1,0.16,0.16,0.1,0.1,0.08,0.08,0.08,0.09,0.1,F,F,F,0.08,0.2,0.71,0.59,0.1,0.1,0.1,0.3,0.08,0.08,0.08,0.08,0.1,0.08,F,0.09,0.08,0.28,0.28,0.37,0.19,0.09,0.1,0.16,0.3,F,0.08,0.1,0.1,0.1,0.07,0.16,0.18,0.31,0.16,0.08,0.07,0.09,0.09,0.1,0.1,0.1,0.08,0.08,0.1,0.08,0.09,0.09,0.15,0.25,0.24,0.08,0.07,0.1,0.1,0.1,0.1,0.1,0.22,0.08,0.08,0.07,0.09,0.07,0.29,0.33,0.33,0.3,0.29,0.09,0.1,0.08,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.3,0.44,0.46,0.09,0.08,0.07,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.08,0.1,0.16,0.28,0.1,0.1,0.08,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.28,0.45,0.07,0.08,0.08,0.1,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.07,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.29
MCD15A2H.A2008345.h08v05.006.2021112075443.Fpar_500m,MCD15A2H,A2008345,Lat38.0991538Lon-121.49933Samp17Line17,2021112075443,0.45,0.45,0.33,0.26,0.26,0.26,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.57,0.58,0.26,0.29,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.1,0.31,0.1,0.1,0.09,0.09,0.17,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.1,0.1,0.29,0.29,0.1,0.1,0.09,0.09,0.17,0.17,0.15,0.09,0.09,0.1,0.1,0.1,0.1,0.26,0.26,0.26,0.57,0.28,0.1,0.1,0.09,0.09,0.09,0.13,0.1,0.09,0.09,0.08,0.09,0.26,0.26,0.27,0.56,0.57,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.26,0.26,0.1,0.1,0.29,0.29,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.26,0.26,0.14,0.1,0.29,0.34,0.31,0.09,0.08,0.1,0.08,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.29,0.29,0.29,0.29,0.29,0.09,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.3,0.37,0.46,0.46,0.1,0.1,0.29,0.08,0.08,0.08,0.07,0.1,0.08,0.09,0.09,0.23,0.33,0.41,0.55,0.55,0.1,0.1,0.29,0.44,F,0.08,0.1,0.1,0.09,0.28,0.28,0.38,0.33,0.23,0.23,0.23,0.1,0.1,0.29,0.29,0.19,0.08,0.08,0.1,0.15,0.1,0.1,0.23,0.33,0.47,0.41,0.23,0.1,0.1,0.1,0.1,0.19,0.23,0.13,0.08,0.08,0.1,0.08,0.23,0.59,0.66,0.62,0.1,0.1,0.1,0.15,0.1,0.1,0.1,0.1,0.08,0.1,0.09,0.1,0.46,0.44,0.62,0.75,0.1,0.17,0.15,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.36,0.36,0.27,0.43,0.15,0.14,0.1,0.1,0.09,0.08,0.1,0.26,0.29,0.47,0.11,0.13,0.17,0.1,0.1,0.1,0.1,0.09,0.1,0.13,0.13,0.1,0.1,0.1,0.29,0.29,0.27,0.13,0.08,0.1,0.1,0.29,0.1,0.1,0.1,0.09,0.19,0.1,0.1,0.1,0.09,0.1,0.1,0.3
MCD15A2H.A2008353.h08v05.006.2021112201412.Fpar_500m,MCD15A2H,A2008353,Lat38.0991538Lon-121.49933Samp17Line17,2021112201412,0.46,0.46,0.56,0.26,0.09,0.09,F,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.57,0.48,0.29,0.29,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.25,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.37,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.27,0.27,0.71,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.08,0.09,0.09,0.27,0.27,0.56,0.33,0.18,0.1,0.1,0.09,0.09,F,0.09,0.09,0.09,0.1,0.1,0.09,0.27,0.1,0.1,0.29,0.29,0.1,0.1,0.1,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.46,0.1,0.08,0.09,0.07,0.07,F,F,F,0.09,0.09,0.1,0.1,0.29,0.29,0.1,0.27,0.1,F,0.07,F,F,F,F,0.1,0.1,0.09,0.09,0.29,0.6,0.76,0.36,0.1,0.29,0.29,0.07,F,0.07,0.07,F,0.08,0.09,0.09,0.08,0.36,0.6,0.28,0.37,0.1,0.1,0.29,0.29,F,0.07,F,F,0.1,0.15,0.22,0.23,0.23,0.23,0.23,0.08,0.09,0.09,0.09,0.1,0.1,0.08,0.15,0.1,0.08,0.1,0.1,0.23,0.38,0.64,0.23,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.08,0.22,0.59,0.82,0.43,0.28,0.28,0.09,0.07,F,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.42,0.47,0.67,0.36,0.1,0.22,0.07,0.07,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.36,0.36,0.28,0.1,0.22,0.22,0.1,0.1,F,0.08,0.09,0.09,0.1,0.56,0.08,0.08,0.08,0.1,0.1,0.1,F,0.09,0.1,0.08,0.08,0.1,0.1,0.1,0.1,0.31,0.31,0.08,0.08,0.1,0.1,0.1,0.1,F,F,0.08,0.08,0.1,0.1,0.1,0.09,0.1,0.1,0.3
MCD15A2H.A2008361.h08v05.006.2021114061751.Fpar_500m,MCD15A2H,A2008361,Lat38.0991538Lon-121.49933Samp17Line17,2021114061751,0.44,0.44,0.26,0.25,0.25,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.44,0.4,0.26,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.4,0.29,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.16,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.26,0.41,0.71,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.08,0.08,F,0.08,0.08,0.08,0.38,0.44,0.55,0.29,0.29,0.1,0.1,0.1,0.1,0.1,F,F,F,0.09,0.08,0.17,0.1,0.1,0.1,0.28,0.29,0.1,0.1,0.1,0.1,0.1,F,0.1,0.09,0.09,0.08,0.08,0.09,0.1,0.09,0.22,0.36,0.1,0.09,0.1,0.08,0.08,F,0.1,F,F,F,0.09,0.1,0.28,0.28,0.1,0.09,0.09,F,0.08,0.08,F,F,0.1,F,F,0.08,0.08,0.1,0.76,0.59,0.45,0.1,0.1,0.28,0.07,0.07,0.07,0.08,0.1,0.08,0.08,0.26,0.25,0.23,0.76,0.45,0.54,0.1,0.1,0.28,0.29,F,0.08,0.1,0.1,0.1,0.15,0.25,0.25,0.38,0.22,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.08,0.1,0.1,0.23,0.51,0.61,0.51,0.23,0.1,0.1,0.1,0.1,0.09,0.13,0.07,0.11,0.11,0.1,0.08,0.22,0.51,0.7,0.61,0.1,0.1,0.1,0.13,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.27,0.55,0.55,0.39,0.28,0.14,0.13,0.08,0.09,0.1,0.09,0.29,0.29,0.1,0.09,0.1,0.31,0.48,0.44,0.28,0.28,0.08,0.1,0.1,0.09,0.08,0.09,0.08,0.29,0.42,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.1,0.07,0.07,0.09,0.09,0.09,0.09,0.29,0.29,0.08,0.08,0.1,0.29,0.29,0.1,0.1,0.1,0.08,0.07,0.1,0.1,0.1,0.09,0.1,0.1,0.3
