MCD15A2H.A2005089.h08v05.006.2020229204734.Fpar_500m,MCD15A2H,A2005089,Lat38.0991538Lon-121.49933Samp17Line17,2020229204734,40.0,40.0,43.0,38.0,38.0,45.0,254.0,47.0,22.0,22.0,22.0,23.0,23.0,36.0,36.0,36.0,35.0,43.0,48.0,62.0,67.0,86.0,69.0,38.0,31.0,22.0,22.0,23.0,23.0,36.0,59.0,36.0,26.0,22.0,50.0,42.0,57.0,80.0,59.0,47.0,23.0,23.0,23.0,29.0,49.0,57.0,55.0,39.0,39.0,22.0,21.0,39.0,41.0,82.0,54.0,50.0,56.0,51.0,51.0,67.0,60.0,72.0,70.0,67.0,54.0,31.0,31.0,30.0,39.0,60.0,69.0,72.0,66.0,77.0,76.0,62.0,82.0,83.0,81.0,69.0,62.0,54.0,55.0,48.0,49.0,57.0,80.0,54.0,54.0,47.0,47.0,47.0,51.0,46.0,46.0,60.0,64.0,63.0,57.0,47.0,49.0,57.0,51.0,42.0,35.0,22.0,22.0,33.0,46.0,52.0,64.0,84.0,85.0,72.0,67.0,51.0,59.0,80.0,83.0,29.0,21.0,22.0,28.0,51.0,52.0,60.0,69.0,69.0,85.0,61.0,42.0,49.0,56.0,56.0,57.0,54.0,25.0,30.0,28.0,32.0,33.0,29.0,57.0,46.0,25.0,31.0,36.0,68.0,53.0,40.0,42.0,42.0,36.0,26.0,24.0,30.0,30.0,24.0,27.0,26.0,35.0,40.0,40.0,68.0,45.0,70.0,51.0,47.0,42.0,42.0,254.0,30.0,24.0,22.0,22.0,50.0,52.0,76.0,68.0,53.0,57.0,84.0,75.0,46.0,45.0,42.0,42.0,26.0,31.0,25.0,31.0,35.0,35.0,45.0,68.0,53.0,57.0,68.0,58.0,58.0,45.0,34.0,22.0,31.0,34.0,31.0,31.0,22.0,36.0,49.0,58.0,41.0,34.0,35.0,34.0,39.0,38.0,22.0,10.0,22.0,14.0,38.0,22.0,31.0,35.0,51.0,51.0,27.0,28.0,22.0,49.0,50.0,29.0,9.0,9.0,11.0,14.0,20.0,22.0,31.0,35.0,33.0,33.0,22.0,22.0,35.0,52.0,28.0,22.0,35.0,31.0,43.0,51.0,36.0,31.0,23.0,15.0,15.0,12.0,22.0,22.0,29.0,22.0,22.0,38.0,54.0,73.0,73.0,60.0,43.0,23.0,32.0,11.0,12.0,22.0,27.0,31.0,35.0,35.0,35.0,61.0,82.0,78.0,75.0,56.0,58.0,36.0,36.0,52.0
MCD15A2H.A2005097.h08v05.006.2020230183847.Fpar_500m,MCD15A2H,A2005097,Lat38.0991538Lon-121.49933Samp17Line17,2020230183847,46.0,46.0,44.0,39.0,60.0,80.0,254.0,36.0,22.0,22.0,22.0,25.0,30.0,25.0,43.0,38.0,27.0,44.0,43.0,46.0,71.0,82.0,76.0,40.0,36.0,25.0,25.0,23.0,23.0,45.0,52.0,52.0,30.0,30.0,41.0,53.0,56.0,89.0,72.0,38.0,30.0,31.0,25.0,23.0,47.0,51.0,51.0,41.0,28.0,27.0,26.0,31.0,37.0,65.0,71.0,49.0,49.0,49.0,47.0,63.0,73.0,78.0,75.0,69.0,51.0,34.0,36.0,35.0,36.0,63.0,67.0,69.0,66.0,66.0,72.0,67.0,79.0,92.0,78.0,69.0,64.0,54.0,62.0,47.0,44.0,65.0,67.0,61.0,47.0,31.0,32.0,42.0,42.0,51.0,48.0,70.0,74.0,62.0,54.0,45.0,42.0,66.0,56.0,47.0,36.0,22.0,22.0,35.0,36.0,40.0,57.0,83.0,92.0,59.0,54.0,49.0,52.0,91.0,94.0,22.0,20.0,22.0,31.0,38.0,26.0,44.0,75.0,84.0,72.0,38.0,38.0,44.0,45.0,78.0,78.0,59.0,28.0,24.0,17.0,31.0,31.0,29.0,42.0,35.0,36.0,36.0,35.0,64.0,53.0,36.0,35.0,35.0,34.0,26.0,17.0,17.0,13.0,7.0,19.0,24.0,41.0,37.0,40.0,56.0,49.0,43.0,59.0,44.0,36.0,42.0,254.0,14.0,10.0,7.0,22.0,40.0,71.0,75.0,69.0,43.0,69.0,81.0,69.0,46.0,52.0,43.0,36.0,16.0,16.0,22.0,25.0,30.0,53.0,75.0,70.0,61.0,44.0,70.0,56.0,49.0,49.0,21.0,18.0,52.0,24.0,28.0,28.0,29.0,47.0,50.0,65.0,52.0,34.0,35.0,35.0,44.0,65.0,17.0,6.0,11.0,11.0,24.0,32.0,36.0,42.0,57.0,53.0,22.0,24.0,22.0,39.0,46.0,31.0,22.0,22.0,9.0,18.0,9.0,22.0,41.0,40.0,55.0,28.0,22.0,22.0,32.0,50.0,29.0,22.0,22.0,31.0,41.0,47.0,44.0,29.0,24.0,24.0,14.0,12.0,12.0,12.0,21.0,20.0,22.0,43.0,68.0,76.0,69.0,52.0,39.0,23.0,25.0,15.0,15.0,30.0,44.0,35.0,28.0,22.0,22.0,54.0,68.0,76.0,75.0,71.0,45.0,27.0,27.0,48.0
MCD15A2H.A2005105.h08v05.006.2020231112522.Fpar_500m,MCD15A2H,A2005105,Lat38.0991538Lon-121.49933Samp17Line17,2020231112522,45.0,44.0,36.0,40.0,42.0,58.0,254.0,36.0,31.0,23.0,23.0,25.0,26.0,35.0,46.0,44.0,38.0,45.0,41.0,57.0,64.0,79.0,78.0,41.0,35.0,33.0,25.0,24.0,26.0,46.0,52.0,46.0,38.0,35.0,41.0,53.0,68.0,66.0,68.0,48.0,35.0,35.0,33.0,26.0,50.0,58.0,59.0,46.0,36.0,35.0,34.0,35.0,37.0,56.0,74.0,48.0,42.0,41.0,66.0,61.0,66.0,72.0,68.0,61.0,36.0,37.0,37.0,31.0,46.0,59.0,68.0,70.0,60.0,66.0,69.0,64.0,78.0,78.0,78.0,65.0,55.0,53.0,64.0,52.0,36.0,52.0,70.0,61.0,46.0,44.0,31.0,31.0,45.0,53.0,55.0,55.0,70.0,59.0,59.0,52.0,37.0,54.0,55.0,51.0,27.0,21.0,26.0,35.0,38.0,45.0,61.0,84.0,84.0,60.0,64.0,49.0,52.0,67.0,79.0,16.0,17.0,24.0,45.0,55.0,42.0,51.0,68.0,78.0,69.0,53.0,39.0,39.0,54.0,51.0,63.0,64.0,15.0,15.0,18.0,35.0,22.0,29.0,39.0,45.0,33.0,30.0,27.0,71.0,58.0,43.0,42.0,31.0,33.0,18.0,13.0,16.0,16.0,12.0,24.0,25.0,34.0,35.0,35.0,62.0,37.0,66.0,53.0,43.0,38.0,46.0,254.0,16.0,12.0,15.0,19.0,48.0,74.0,74.0,68.0,57.0,51.0,78.0,59.0,59.0,53.0,46.0,46.0,15.0,15.0,18.0,28.0,39.0,51.0,68.0,68.0,55.0,51.0,74.0,53.0,58.0,58.0,39.0,26.0,40.0,15.0,28.0,28.0,33.0,55.0,70.0,70.0,48.0,36.0,29.0,29.0,51.0,51.0,30.0,18.0,18.0,19.0,27.0,34.0,43.0,46.0,62.0,45.0,38.0,36.0,33.0,46.0,49.0,52.0,24.0,9.0,9.0,18.0,16.0,30.0,41.0,43.0,47.0,27.0,19.0,24.0,38.0,50.0,25.0,24.0,30.0,49.0,43.0,57.0,42.0,33.0,30.0,36.0,22.0,19.0,19.0,19.0,24.0,22.0,23.0,27.0,51.0,68.0,74.0,53.0,42.0,31.0,25.0,20.0,25.0,19.0,36.0,32.0,19.0,19.0,36.0,50.0,66.0,68.0,74.0,70.0,53.0,37.0,27.0,38.0
MCD15A2H.A2005113.h08v05.006.2020232060847.Fpar_500m,MCD15A2H,A2005113,Lat38.0991538Lon-121.49933Samp17Line17,2020232060847,25.0,21.0,23.0,24.0,28.0,44.0,254.0,30.0,20.0,21.0,24.0,19.0,19.0,23.0,46.0,46.0,18.0,27.0,33.0,38.0,59.0,48.0,53.0,33.0,20.0,27.0,30.0,26.0,24.0,42.0,53.0,42.0,18.0,19.0,31.0,38.0,59.0,48.0,46.0,42.0,46.0,47.0,47.0,31.0,36.0,62.0,57.0,38.0,30.0,30.0,25.0,30.0,37.0,45.0,49.0,35.0,37.0,44.0,56.0,72.0,45.0,52.0,66.0,57.0,31.0,38.0,38.0,35.0,33.0,62.0,66.0,67.0,53.0,44.0,59.0,63.0,72.0,72.0,68.0,59.0,51.0,49.0,56.0,35.0,42.0,63.0,68.0,46.0,28.0,33.0,27.0,20.0,19.0,14.0,31.0,53.0,65.0,55.0,52.0,36.0,30.0,31.0,31.0,24.0,14.0,14.0,14.0,14.0,14.0,35.0,38.0,55.0,66.0,55.0,55.0,52.0,43.0,70.0,66.0,19.0,16.0,16.0,21.0,17.0,31.0,31.0,66.0,69.0,65.0,24.0,29.0,38.0,45.0,46.0,72.0,62.0,17.0,15.0,21.0,21.0,11.0,17.0,30.0,38.0,25.0,17.0,30.0,56.0,38.0,35.0,27.0,36.0,30.0,14.0,14.0,13.0,15.0,13.0,14.0,16.0,21.0,23.0,40.0,40.0,24.0,32.0,38.0,30.0,51.0,51.0,254.0,14.0,11.0,11.0,18.0,28.0,65.0,63.0,42.0,54.0,46.0,75.0,64.0,46.0,54.0,60.0,52.0,13.0,14.0,11.0,18.0,37.0,52.0,49.0,62.0,62.0,46.0,55.0,33.0,44.0,51.0,51.0,28.0,32.0,14.0,15.0,32.0,37.0,63.0,63.0,63.0,27.0,21.0,18.0,18.0,44.0,63.0,15.0,18.0,19.0,19.0,12.0,13.0,31.0,28.0,53.0,53.0,19.0,20.0,15.0,31.0,53.0,22.0,18.0,18.0,18.0,23.0,19.0,17.0,15.0,14.0,42.0,22.0,19.0,18.0,35.0,35.0,31.0,26.0,23.0,32.0,25.0,33.0,30.0,26.0,15.0,21.0,14.0,13.0,13.0,20.0,20.0,47.0,32.0,43.0,44.0,30.0,38.0,46.0,29.0,20.0,27.0,21.0,22.0,16.0,13.0,18.0,24.0,24.0,44.0,45.0,44.0,65.0,65.0,65.0,35.0,18.0,18.0,27.0
MCD15A2H.A2005121.h08v05.006.2020232225927.Fpar_500m,MCD15A2H,A2005121,Lat38.0991538Lon-121.49933Samp17Line17,2020232225927,19.0,25.0,32.0,43.0,43.0,58.0,254.0,30.0,12.0,26.0,26.0,24.0,19.0,26.0,40.0,38.0,31.0,26.0,45.0,48.0,58.0,63.0,58.0,46.0,40.0,37.0,35.0,33.0,26.0,36.0,45.0,38.0,30.0,30.0,40.0,47.0,61.0,60.0,56.0,50.0,55.0,55.0,45.0,36.0,34.0,43.0,45.0,35.0,30.0,30.0,27.0,34.0,41.0,54.0,54.0,53.0,53.0,53.0,57.0,51.0,55.0,61.0,61.0,56.0,54.0,41.0,41.0,38.0,41.0,55.0,57.0,65.0,58.0,51.0,66.0,53.0,73.0,73.0,64.0,54.0,54.0,43.0,43.0,38.0,38.0,57.0,63.0,58.0,38.0,46.0,36.0,45.0,45.0,26.0,46.0,52.0,62.0,54.0,52.0,46.0,45.0,60.0,45.0,32.0,19.0,19.0,19.0,13.0,26.0,26.0,58.0,74.0,74.0,57.0,65.0,45.0,45.0,86.0,92.0,25.0,26.0,23.0,28.0,30.0,30.0,46.0,59.0,74.0,74.0,49.0,41.0,45.0,46.0,59.0,61.0,62.0,25.0,19.0,17.0,18.0,20.0,24.0,29.0,25.0,22.0,26.0,25.0,38.0,31.0,31.0,38.0,46.0,32.0,19.0,19.0,17.0,14.0,12.0,15.0,22.0,32.0,35.0,35.0,33.0,31.0,57.0,53.0,33.0,48.0,47.0,254.0,20.0,12.0,12.0,19.0,49.0,53.0,59.0,67.0,55.0,37.0,61.0,53.0,53.0,54.0,45.0,31.0,20.0,15.0,14.0,27.0,30.0,56.0,69.0,70.0,68.0,39.0,51.0,49.0,56.0,56.0,36.0,31.0,34.0,13.0,24.0,24.0,33.0,47.0,76.0,71.0,53.0,28.0,26.0,34.0,55.0,65.0,25.0,18.0,19.0,19.0,17.0,18.0,39.0,35.0,63.0,43.0,38.0,24.0,34.0,40.0,51.0,51.0,29.0,16.0,18.0,19.0,19.0,18.0,25.0,27.0,28.0,26.0,24.0,24.0,40.0,40.0,43.0,31.0,31.0,31.0,31.0,43.0,39.0,33.0,10.0,12.0,12.0,10.0,13.0,16.0,36.0,84.0,46.0,58.0,43.0,56.0,62.0,46.0,31.0,23.0,20.0,12.0,12.0,10.0,19.0,19.0,25.0,44.0,44.0,42.0,47.0,56.0,62.0,53.0,47.0,31.0,21.0,38.0
MCD15A2H.A2005129.h08v05.006.2020233173610.Fpar_500m,MCD15A2H,A2005129,Lat38.0991538Lon-121.49933Samp17Line17,2020233173610,23.0,25.0,34.0,34.0,38.0,35.0,254.0,16.0,9.0,8.0,12.0,19.0,19.0,25.0,37.0,31.0,28.0,25.0,29.0,52.0,53.0,65.0,36.0,36.0,23.0,8.0,9.0,20.0,20.0,35.0,51.0,36.0,19.0,25.0,28.0,41.0,46.0,62.0,44.0,24.0,23.0,7.0,31.0,31.0,32.0,55.0,55.0,27.0,27.0,29.0,31.0,25.0,26.0,45.0,45.0,33.0,22.0,22.0,34.0,52.0,52.0,55.0,55.0,53.0,38.0,38.0,38.0,44.0,37.0,53.0,53.0,53.0,44.0,44.0,50.0,47.0,52.0,71.0,62.0,62.0,52.0,52.0,44.0,44.0,44.0,49.0,51.0,43.0,31.0,30.0,30.0,30.0,30.0,37.0,35.0,52.0,53.0,60.0,61.0,42.0,36.0,62.0,43.0,37.0,19.0,19.0,19.0,15.0,13.0,38.0,38.0,53.0,64.0,64.0,58.0,51.0,51.0,80.0,91.0,19.0,24.0,23.0,25.0,24.0,29.0,32.0,44.0,61.0,55.0,55.0,33.0,37.0,60.0,60.0,70.0,68.0,16.0,16.0,14.0,21.0,23.0,19.0,29.0,36.0,41.0,24.0,27.0,48.0,38.0,60.0,35.0,40.0,35.0,12.0,15.0,15.0,17.0,18.0,20.0,17.0,18.0,29.0,54.0,35.0,25.0,48.0,53.0,47.0,62.0,51.0,254.0,15.0,16.0,20.0,20.0,41.0,72.0,72.0,64.0,58.0,45.0,69.0,53.0,47.0,64.0,62.0,44.0,15.0,23.0,20.0,25.0,31.0,62.0,68.0,76.0,70.0,44.0,73.0,56.0,59.0,59.0,34.0,23.0,50.0,21.0,22.0,25.0,19.0,44.0,77.0,77.0,60.0,34.0,30.0,34.0,60.0,56.0,21.0,18.0,19.0,19.0,19.0,18.0,31.0,34.0,63.0,61.0,34.0,27.0,20.0,52.0,60.0,55.0,33.0,19.0,19.0,21.0,21.0,16.0,30.0,19.0,29.0,56.0,18.0,22.0,34.0,58.0,53.0,59.0,33.0,30.0,26.0,38.0,35.0,25.0,29.0,26.0,17.0,18.0,12.0,22.0,40.0,71.0,78.0,74.0,49.0,36.0,46.0,31.0,31.0,20.0,20.0,29.0,11.0,7.0,9.0,19.0,34.0,59.0,63.0,47.0,44.0,37.0,46.0,36.0,32.0,20.0,20.0,29.0
MCD15A2H.A2005137.h08v05.006.2020234062220.Fpar_500m,MCD15A2H,A2005137,Lat38.0991538Lon-121.49933Samp17Line17,2020234062220,23.0,25.0,33.0,30.0,25.0,22.0,254.0,19.0,19.0,31.0,31.0,20.0,20.0,31.0,42.0,38.0,23.0,23.0,30.0,33.0,46.0,39.0,38.0,20.0,19.0,9.0,9.0,13.0,19.0,24.0,48.0,42.0,19.0,26.0,33.0,29.0,46.0,39.0,23.0,17.0,8.0,9.0,11.0,19.0,18.0,23.0,23.0,19.0,20.0,23.0,34.0,21.0,20.0,35.0,33.0,17.0,22.0,22.0,23.0,33.0,36.0,37.0,37.0,31.0,23.0,30.0,35.0,35.0,20.0,36.0,38.0,46.0,32.0,33.0,42.0,38.0,44.0,41.0,44.0,44.0,34.0,26.0,35.0,36.0,44.0,34.0,39.0,30.0,27.0,24.0,30.0,30.0,24.0,24.0,28.0,33.0,35.0,38.0,37.0,32.0,45.0,60.0,36.0,27.0,23.0,23.0,19.0,15.0,15.0,23.0,33.0,40.0,40.0,39.0,44.0,43.0,44.0,71.0,76.0,19.0,32.0,25.0,21.0,21.0,16.0,21.0,33.0,40.0,38.0,29.0,36.0,43.0,48.0,57.0,59.0,48.0,10.0,20.0,19.0,16.0,17.0,23.0,28.0,26.0,27.0,27.0,35.0,46.0,48.0,35.0,45.0,52.0,49.0,13.0,13.0,19.0,24.0,33.0,28.0,27.0,27.0,36.0,41.0,34.0,30.0,61.0,52.0,52.0,53.0,61.0,254.0,20.0,26.0,32.0,32.0,51.0,64.0,69.0,66.0,63.0,48.0,66.0,59.0,40.0,62.0,46.0,46.0,15.0,33.0,37.0,43.0,30.0,52.0,66.0,63.0,63.0,56.0,66.0,59.0,49.0,64.0,27.0,27.0,34.0,22.0,36.0,15.0,30.0,38.0,60.0,49.0,56.0,49.0,34.0,34.0,47.0,73.0,22.0,22.0,22.0,21.0,25.0,28.0,38.0,36.0,58.0,58.0,43.0,51.0,24.0,45.0,53.0,67.0,26.0,22.0,21.0,22.0,21.0,27.0,33.0,27.0,60.0,46.0,31.0,31.0,36.0,44.0,66.0,59.0,35.0,32.0,22.0,32.0,31.0,23.0,55.0,25.0,16.0,10.0,10.0,31.0,45.0,73.0,73.0,67.0,37.0,31.0,30.0,30.0,21.0,26.0,26.0,37.0,11.0,7.0,10.0,31.0,45.0,66.0,74.0,55.0,41.0,32.0,37.0,37.0,31.0,26.0,26.0,27.0
MCD15A2H.A2005145.h08v05.006.2020234235700.Fpar_500m,MCD15A2H,A2005145,Lat38.0991538Lon-121.49933Samp17Line17,2020234235700,27.0,36.0,42.0,37.0,30.0,22.0,254.0,33.0,33.0,41.0,49.0,36.0,32.0,33.0,48.0,48.0,36.0,31.0,33.0,38.0,35.0,35.0,31.0,25.0,30.0,30.0,28.0,25.0,23.0,44.0,46.0,48.0,33.0,39.0,33.0,28.0,35.0,39.0,26.0,25.0,19.0,19.0,19.0,19.0,28.0,23.0,36.0,25.0,31.0,35.0,41.0,20.0,24.0,26.0,26.0,22.0,23.0,23.0,23.0,30.0,32.0,31.0,28.0,28.0,27.0,40.0,41.0,50.0,20.0,27.0,27.0,28.0,28.0,31.0,34.0,31.0,36.0,36.0,33.0,32.0,34.0,33.0,40.0,53.0,59.0,29.0,29.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,35.0,51.0,47.0,44.0,41.0,52.0,25.0,36.0,36.0,33.0,26.0,23.0,19.0,24.0,25.0,35.0,35.0,35.0,54.0,41.0,45.0,64.0,74.0,36.0,41.0,33.0,38.0,32.0,21.0,24.0,26.0,35.0,38.0,31.0,43.0,42.0,43.0,49.0,58.0,57.0,19.0,24.0,32.0,32.0,30.0,39.0,39.0,34.0,41.0,41.0,44.0,42.0,43.0,37.0,44.0,46.0,49.0,30.0,30.0,33.0,44.0,40.0,51.0,42.0,42.0,46.0,43.0,43.0,39.0,53.0,44.0,45.0,48.0,54.0,254.0,34.0,41.0,42.0,35.0,39.0,50.0,66.0,71.0,54.0,51.0,70.0,59.0,45.0,56.0,47.0,53.0,34.0,38.0,43.0,44.0,31.0,55.0,76.0,74.0,64.0,57.0,71.0,58.0,52.0,54.0,43.0,29.0,35.0,34.0,37.0,29.0,30.0,44.0,70.0,71.0,69.0,68.0,30.0,30.0,54.0,59.0,32.0,32.0,29.0,35.0,28.0,35.0,42.0,42.0,61.0,61.0,60.0,45.0,30.0,44.0,55.0,43.0,37.0,37.0,37.0,37.0,23.0,19.0,39.0,34.0,49.0,67.0,30.0,30.0,45.0,44.0,55.0,38.0,37.0,42.0,37.0,42.0,27.0,27.0,54.0,35.0,29.0,26.0,33.0,31.0,37.0,58.0,49.0,50.0,38.0,31.0,27.0,27.0,31.0,31.0,48.0,49.0,29.0,26.0,26.0,31.0,37.0,42.0,44.0,43.0,32.0,27.0,31.0,27.0,33.0,31.0,38.0,41.0
MCD15A2H.A2005153.h08v05.006.2020235153055.Fpar_500m,MCD15A2H,A2005153,Lat38.0991538Lon-121.49933Samp17Line17,2020235153055,39.0,48.0,54.0,33.0,22.0,27.0,254.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,45.0,45.0,33.0,48.0,54.0,44.0,32.0,29.0,27.0,32.0,30.0,30.0,28.0,28.0,27.0,31.0,46.0,38.0,35.0,35.0,42.0,30.0,27.0,29.0,27.0,30.0,26.0,27.0,21.0,21.0,23.0,24.0,38.0,24.0,31.0,40.0,52.0,20.0,20.0,28.0,24.0,21.0,21.0,22.0,22.0,31.0,26.0,28.0,28.0,25.0,31.0,37.0,54.0,50.0,20.0,26.0,28.0,29.0,36.0,36.0,38.0,33.0,35.0,30.0,31.0,31.0,35.0,35.0,57.0,48.0,51.0,28.0,32.0,28.0,27.0,31.0,31.0,33.0,30.0,24.0,27.0,29.0,35.0,43.0,47.0,47.0,47.0,56.0,30.0,31.0,28.0,33.0,36.0,30.0,28.0,27.0,28.0,35.0,38.0,53.0,63.0,47.0,48.0,55.0,68.0,35.0,36.0,38.0,40.0,39.0,28.0,26.0,38.0,48.0,47.0,45.0,45.0,40.0,48.0,48.0,61.0,61.0,28.0,35.0,32.0,29.0,29.0,44.0,38.0,41.0,46.0,59.0,58.0,52.0,40.0,42.0,49.0,54.0,54.0,37.0,38.0,48.0,59.0,53.0,64.0,42.0,42.0,57.0,54.0,57.0,42.0,56.0,48.0,41.0,44.0,55.0,254.0,51.0,51.0,58.0,58.0,45.0,58.0,58.0,60.0,60.0,52.0,59.0,48.0,44.0,44.0,48.0,49.0,51.0,54.0,44.0,48.0,37.0,53.0,74.0,74.0,58.0,58.0,58.0,48.0,60.0,60.0,45.0,36.0,44.0,39.0,51.0,48.0,31.0,46.0,62.0,68.0,62.0,58.0,46.0,33.0,60.0,60.0,41.0,44.0,45.0,52.0,38.0,43.0,50.0,46.0,55.0,56.0,55.0,52.0,40.0,48.0,54.0,54.0,45.0,48.0,51.0,44.0,30.0,35.0,40.0,43.0,56.0,56.0,42.0,42.0,44.0,46.0,35.0,37.0,38.0,45.0,45.0,49.0,34.0,39.0,52.0,52.0,39.0,36.0,44.0,43.0,43.0,41.0,38.0,40.0,37.0,29.0,32.0,32.0,34.0,43.0,46.0,62.0,42.0,34.0,44.0,45.0,45.0,36.0,38.0,35.0,38.0,28.0,31.0,31.0,42.0,49.0,48.0,54.0
MCD15A2H.A2005161.h08v05.006.2020236014239.Fpar_500m,MCD15A2H,A2005161,Lat38.0991538Lon-121.49933Samp17Line17,2020236014239,60.0,60.0,56.0,51.0,27.0,26.0,254.0,42.0,45.0,52.0,51.0,45.0,45.0,53.0,53.0,57.0,53.0,70.0,61.0,42.0,27.0,32.0,27.0,46.0,45.0,52.0,51.0,40.0,35.0,42.0,42.0,45.0,49.0,55.0,45.0,28.0,34.0,32.0,24.0,31.0,30.0,30.0,32.0,36.0,37.0,43.0,40.0,27.0,38.0,55.0,62.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,30.0,24.0,23.0,24.0,27.0,33.0,53.0,55.0,66.0,20.0,28.0,25.0,30.0,41.0,41.0,41.0,36.0,35.0,35.0,31.0,31.0,33.0,36.0,46.0,49.0,52.0,33.0,28.0,28.0,36.0,39.0,39.0,39.0,44.0,39.0,33.0,35.0,35.0,48.0,58.0,57.0,59.0,59.0,36.0,34.0,35.0,36.0,43.0,43.0,44.0,39.0,35.0,34.0,35.0,52.0,64.0,54.0,47.0,74.0,74.0,36.0,40.0,47.0,57.0,52.0,37.0,31.0,38.0,54.0,58.0,40.0,48.0,51.0,46.0,53.0,60.0,65.0,34.0,47.0,46.0,60.0,58.0,68.0,66.0,66.0,62.0,61.0,59.0,65.0,46.0,63.0,71.0,71.0,70.0,55.0,59.0,64.0,76.0,68.0,77.0,62.0,50.0,75.0,73.0,72.0,51.0,66.0,60.0,69.0,61.0,61.0,254.0,63.0,60.0,72.0,63.0,52.0,54.0,63.0,64.0,70.0,66.0,63.0,52.0,60.0,58.0,52.0,49.0,47.0,73.0,65.0,67.0,45.0,59.0,72.0,69.0,62.0,57.0,64.0,52.0,61.0,67.0,54.0,45.0,55.0,51.0,65.0,53.0,43.0,52.0,68.0,68.0,68.0,58.0,43.0,48.0,67.0,73.0,48.0,58.0,68.0,68.0,50.0,39.0,69.0,57.0,57.0,58.0,57.0,62.0,43.0,56.0,58.0,60.0,63.0,65.0,68.0,68.0,44.0,59.0,70.0,59.0,61.0,66.0,53.0,56.0,59.0,49.0,41.0,46.0,46.0,60.0,60.0,71.0,41.0,55.0,69.0,65.0,57.0,53.0,53.0,61.0,56.0,58.0,39.0,46.0,46.0,41.0,34.0,41.0,47.0,48.0,55.0,56.0,56.0,52.0,60.0,55.0,43.0,42.0,42.0,38.0,45.0,27.0,29.0,35.0,56.0,52.0,54.0,55.0
MCD15A2H.A2005169.h08v05.006.2020236210425.Fpar_500m,MCD15A2H,A2005169,Lat38.0991538Lon-121.49933Samp17Line17,2020236210425,74.0,69.0,68.0,65.0,44.0,44.0,254.0,59.0,68.0,68.0,69.0,67.0,67.0,63.0,61.0,73.0,75.0,77.0,63.0,44.0,39.0,44.0,44.0,70.0,64.0,65.0,64.0,60.0,60.0,58.0,58.0,60.0,69.0,72.0,63.0,36.0,35.0,44.0,44.0,49.0,49.0,49.0,50.0,51.0,54.0,54.0,48.0,52.0,68.0,72.0,65.0,37.0,33.0,35.0,35.0,50.0,50.0,48.0,52.0,48.0,42.0,43.0,43.0,43.0,49.0,68.0,60.0,64.0,32.0,27.0,32.0,34.0,46.0,48.0,40.0,48.0,55.0,32.0,49.0,42.0,40.0,44.0,53.0,55.0,55.0,35.0,33.0,43.0,47.0,53.0,57.0,57.0,63.0,55.0,52.0,48.0,40.0,45.0,52.0,68.0,71.0,69.0,41.0,41.0,48.0,57.0,68.0,68.0,66.0,66.0,52.0,37.0,35.0,39.0,61.0,55.0,62.0,79.0,69.0,41.0,60.0,60.0,69.0,72.0,58.0,45.0,50.0,62.0,72.0,43.0,56.0,56.0,47.0,54.0,65.0,69.0,55.0,68.0,66.0,73.0,78.0,66.0,72.0,60.0,72.0,70.0,61.0,70.0,66.0,66.0,73.0,77.0,77.0,69.0,65.0,81.0,83.0,77.0,82.0,57.0,57.0,72.0,74.0,68.0,66.0,58.0,66.0,77.0,77.0,68.0,254.0,72.0,72.0,79.0,69.0,55.0,57.0,74.0,74.0,74.0,75.0,75.0,72.0,72.0,72.0,55.0,52.0,64.0,74.0,77.0,71.0,55.0,55.0,74.0,75.0,74.0,75.0,75.0,68.0,74.0,73.0,71.0,59.0,57.0,65.0,74.0,64.0,63.0,82.0,70.0,71.0,72.0,64.0,60.0,74.0,74.0,87.0,60.0,68.0,73.0,72.0,68.0,55.0,80.0,74.0,61.0,64.0,65.0,65.0,55.0,65.0,65.0,72.0,73.0,74.0,80.0,80.0,60.0,55.0,87.0,77.0,77.0,75.0,63.0,59.0,65.0,56.0,58.0,57.0,66.0,70.0,63.0,64.0,46.0,65.0,85.0,82.0,77.0,70.0,70.0,77.0,60.0,60.0,50.0,63.0,46.0,47.0,49.0,46.0,49.0,69.0,62.0,71.0,73.0,68.0,70.0,79.0,55.0,60.0,52.0,47.0,50.0,37.0,37.0,42.0,62.0,64.0,62.0,68.0
