MOD16A2GF.A2002337.h09v04.006.2020314191347.LE_500m,MOD16A2GF,A2002337,Lat44.4526Lon-121.5589Samp17Line17,2020314191347,F,F,F,F,F,F,1540000.0,1550000.0,1460000.0,1460000.0,1550000.0,1570000.0,1550000.0,1560000.0,1500000.0,1500000.0,1520000.0,F,F,F,F,F,1560000.0,1560000.0,1570000.0,1480000.0,1500000.0,1520000.0,1490000.0,1540000.0,1430000.0,1450000.0,1380000.0,1380000.0,F,F,F,1070000.0,1490000.0,1500000.0,1090000.0,1470000.0,1490000.0,1510000.0,1540000.0,1420000.0,1420000.0,1310000.0,1390000.0,1310000.0,1310000.0,F,1050000.0,1070000.0,1230000.0,1180000.0,1460000.0,1480000.0,1450000.0,1470000.0,F,1370000.0,1400000.0,1350000.0,1310000.0,1250000.0,1360000.0,1340000.0,F,1290000.0,F,1080000.0,1430000.0,1450000.0,1400000.0,1400000.0,F,F,1360000.0,1250000.0,1250000.0,1340000.0,1340000.0,1340000.0,1280000.0,F,F,1080000.0,1140000.0,1240000.0,1250000.0,F,F,1310000.0,1310000.0,1250000.0,1340000.0,1340000.0,1270000.0,1280000.0,1380000.0,1380000.0,F,1110000.0,1110000.0,1230000.0,1000000.0,F,1310000.0,1310000.0,1310000.0,1320000.0,1280000.0,1280000.0,1240000.0,1230000.0,1360000.0,1170000.0,1170000.0,1110000.0,1100000.0,1010000.0,1050000.0,1290000.0,1290000.0,1170000.0,1170000.0,1100000.0,1100000.0,1120000.0,1240000.0,1360000.0,1360000.0,1170000.0,1170000.0,1140000.0,F,F,1210000.0,1200000.0,1140000.0,1170000.0,1170000.0,1090000.0,1090000.0,1120000.0,1180000.0,1180000.0,1180000.0,1220000.0,1220000.0,1120000.0,1180000.0,F,1200000.0,1190000.0,1140000.0,1140000.0,1130000.0,1130000.0,1130000.0,1140000.0,1200000.0,1200000.0,1180000.0,1180000.0,1140000.0,1120000.0,1180000.0,1170000.0,1130000.0,1060000.0,1060000.0,1160000.0,1160000.0,1070000.0,1080000.0,1080000.0,1200000.0,1210000.0,1180000.0,1140000.0,1140000.0,1140000.0,1140000.0,1140000.0,1130000.0,1040000.0,1150000.0,1160000.0,1160000.0,1080000.0,1070000.0,1080000.0,1080000.0,1100000.0,1110000.0,1090000.0,1080000.0,1060000.0,1150000.0,1150000.0,1130000.0,1160000.0,1150000.0,1150000.0,1040000.0,1040000.0,1110000.0,1120000.0,1120000.0,1120000.0,1080000.0,1080000.0,1060000.0,1060000.0,1150000.0,1140000.0,1200000.0,1200000.0,1200000.0,1120000.0,1120000.0,1070000.0,1070000.0,1110000.0,1110000.0,1110000.0,1080000.0,1070000.0,1080000.0,1070000.0,1160000.0,1220000.0,1220000.0,1240000.0,1240000.0,1260000.0,1110000.0,1060000.0,1060000.0,1100000.0,1100000.0,1110000.0,1110000.0,1190000.0,1190000.0,1270000.0,1160000.0,1260000.0,1220000.0,1240000.0,1240000.0,1260000.0,1240000.0,1140000.0,1110000.0,1110000.0,1160000.0,1170000.0,1330000.0,1190000.0,1260000.0,1260000.0,1260000.0,1260000.0,1310000.0,1310000.0,1550000.0,2090000.0,1480000.0,1480000.0,1110000.0,1110000.0,1170000.0,1170000.0,1330000.0,1330000.0,1260000.0,1260000.0,1290000.0,1280000.0,1840000.0,2110000.0,2110000.0,2090000.0,1480000.0,1900000.0,1710000.0
MOD16A2GF.A2002345.h09v04.006.2020315025753.LE_500m,MOD16A2GF,A2002345,Lat44.4526Lon-121.5589Samp17Line17,2020315025753,F,F,F,F,1090000.0,1100000.0,1230000.0,1240000.0,1080000.0,1030000.0,930000.0,F,F,F,F,F,F,F,F,F,F,880000.0,1250000.0,1080000.0,1090000.0,950000.0,960000.0,F,F,F,F,F,F,F,F,1280000.0,F,900000.0,1110000.0,1110000.0,1000000.0,950000.0,F,F,F,F,F,F,F,F,F,F,F,900000.0,1120000.0,1080000.0,1000000.0,1020000.0,1250000.0,F,F,F,F,F,F,F,F,F,F,1190000.0,1090000.0,970000.0,1070000.0,1090000.0,1170000.0,F,F,F,F,F,F,F,F,F,F,1140000.0,1060000.0,980000.0,1080000.0,1180000.0,1200000.0,F,F,F,F,F,F,F,F,F,F,F,990000.0,1000000.0,1030000.0,1160000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1000000.0,1040000.0,950000.0,F,F,F,F,F,F,F,F,F,F,1230000.0,F,F,F,1100000.0,970000.0,1040000.0,F,F,F,F,F,1000000.0,1020000.0,1070000.0,1080000.0,1080000.0,F,F,F,F,F,F,F,F,1020000.0,F,F,1030000.0,1040000.0,1100000.0,1100000.0,F,F,F,F,F,F,F,F,960000.0,F,1040000.0,990000.0,1000000.0,1000000.0,1100000.0,F,F,F,F,F,F,F,F,1000000.0,1030000.0,1040000.0,1040000.0,990000.0,990000.0,1000000.0,1010000.0,F,F,F,F,F,F,F,F,F,1030000.0,1040000.0,970000.0,970000.0,1020000.0,F,F,F,F,F,F,F,F,F,F,F,F,1020000.0,1020000.0,990000.0,990000.0,F,F,F,F,F,F,F,F,F,F,F,F,1030000.0,1030000.0,990000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,1030000.0,1080000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1860000.0,1340000.0,1340000.0,F,F,F,F,F,F,F,F,F,F,F,1960000.0,1970000.0,1980000.0,1340000.0,1770000.0,1610000.0
MOD16A2GF.A2002353.h09v04.006.2020315091905.LE_500m,MOD16A2GF,A2002353,Lat44.4526Lon-121.5589Samp17Line17,2020315091905,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,870000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,870000.0,870000.0,880000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1020000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,970000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,1000000.0,1000000.0,1000000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,960000.0,F,F,F,F,F,F,F,F,F,F,F,970000.0,1020000.0,F,960000.0,970000.0,960000.0,F,F,F,F,F,F,F,F,F,F,970000.0,1050000.0,1030000.0,1050000.0,1050000.0,910000.0,930000.0,F,F,F,F,F,F,F,F,F,F,1060000.0,1100000.0,1110000.0,1310000.0,1570000.0,1170000.0,1170000.0,F,F,F,F,F,F,F,F,1070000.0,1070000.0,1550000.0,1760000.0,1770000.0,1780000.0,1170000.0,1600000.0,1550000.0
MOD16A2GF.A2002361.h09v04.006.2020315161428.LE_500m,MOD16A2GF,A2002361,Lat44.4526Lon-121.5589Samp17Line17,2020315161428,840000.0,F,F,F,F,F,F,F,F,920000.0,960000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,890000.0,990000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,990000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,900000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,980000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,920000.0,940000.0,F,990000.0,870000.0,F,F,F,F,F,F,F,F,F,F,F,1170000.0,F,990000.0,F,860000.0,F,F,F,F,F,F,F,F,F,F,950000.0,F,1070000.0,990000.0,F,F,F,F,F,F,F,F,F,F,F,1070000.0,1080000.0,F,1120000.0,F,F,F,F,F,F,F,F,F,F,F,980000.0,990000.0,1080000.0,910000.0,F,F,F,F,F,F,900000.0,920000.0,F,F,F,F,F,1070000.0,1080000.0,960000.0,970000.0,F,F,F,F,F,1300000.0,1100000.0,F,F,F,F,F,F,1220000.0,1160000.0,F,F,F,F,F,1520000.0,F,F,1390000.0,1300000.0
MOD16A2GF.A2003001.h09v04.006.2020320163225.LE_500m,MOD16A2GF,A2003001,Lat44.4526Lon-121.5589Samp17Line17,2020320163225,980000.0,990000.0,1040000.0,1050000.0,1110000.0,1170000.0,1200000.0,1130000.0,1060000.0,1090000.0,1100000.0,F,1210000.0,1120000.0,1040000.0,1100000.0,1130000.0,1030000.0,1020000.0,1080000.0,1110000.0,1220000.0,1150000.0,1170000.0,1060000.0,1100000.0,F,1140000.0,1290000.0,1290000.0,1170000.0,F,F,F,1080000.0,1080000.0,1170000.0,1190000.0,1180000.0,1170000.0,1100000.0,F,F,1140000.0,1150000.0,1140000.0,F,F,F,F,1080000.0,1100000.0,1080000.0,1210000.0,1170000.0,1100000.0,F,F,1120000.0,1140000.0,1150000.0,F,F,F,F,1100000.0,1100000.0,1100000.0,1210000.0,1210000.0,1170000.0,1110000.0,F,F,1130000.0,1230000.0,F,F,F,F,1060000.0,1060000.0,1070000.0,1040000.0,1080000.0,1100000.0,1080000.0,F,1290000.0,1260000.0,980000.0,1130000.0,F,F,F,950000.0,960000.0,1070000.0,1080000.0,F,1090000.0,1040000.0,F,F,1300000.0,1270000.0,1100000.0,1100000.0,1100000.0,F,950000.0,950000.0,960000.0,1060000.0,F,F,1090000.0,1090000.0,1050000.0,F,F,1030000.0,1010000.0,F,F,F,F,1280000.0,1070000.0,1020000.0,1110000.0,1040000.0,1060000.0,1030000.0,1050000.0,1100000.0,1030000.0,1040000.0,1060000.0,1070000.0,F,F,1410000.0,F,1110000.0,1120000.0,1070000.0,1040000.0,1030000.0,1060000.0,1070000.0,1080000.0,1120000.0,980000.0,1060000.0,980000.0,990000.0,1040000.0,F,1100000.0,1100000.0,1070000.0,1050000.0,F,1070000.0,1050000.0,1080000.0,1100000.0,1090000.0,F,1080000.0,1040000.0,1030000.0,1040000.0,1040000.0,1080000.0,1060000.0,1080000.0,1020000.0,1090000.0,1040000.0,1080000.0,1100000.0,1100000.0,1090000.0,1110000.0,1090000.0,980000.0,1050000.0,1070000.0,1040000.0,1040000.0,1050000.0,1060000.0,1060000.0,1030000.0,1080000.0,1070000.0,1080000.0,1080000.0,1100000.0,1070000.0,1140000.0,1150000.0,1050000.0,1070000.0,1020000.0,1020000.0,1050000.0,1060000.0,1080000.0,1080000.0,1090000.0,1070000.0,1070000.0,1080000.0,1090000.0,1100000.0,1150000.0,1160000.0,1160000.0,1050000.0,1050000.0,1020000.0,1090000.0,1090000.0,1070000.0,1080000.0,1090000.0,1090000.0,1100000.0,1120000.0,1050000.0,1090000.0,1120000.0,1190000.0,1250000.0,1270000.0,1030000.0,1070000.0,1080000.0,1070000.0,1090000.0,1100000.0,1080000.0,1090000.0,1100000.0,1090000.0,1120000.0,1090000.0,1120000.0,1160000.0,1160000.0,1310000.0,1370000.0,1070000.0,1090000.0,1080000.0,1100000.0,1080000.0,1090000.0,1080000.0,1080000.0,1100000.0,1120000.0,1120000.0,1160000.0,1290000.0,1350000.0,2100000.0,1370000.0,1350000.0,1050000.0,1060000.0,1050000.0,1090000.0,1060000.0,1060000.0,1090000.0,1100000.0,1120000.0,1240000.0,1780000.0,1740000.0,1780000.0,2100000.0,1540000.0,1760000.0,1760000.0
MOD16A2GF.A2003009.h09v04.006.2020320202035.LE_500m,MOD16A2GF,A2003009,Lat44.4526Lon-121.5589Samp17Line17,2020320202035,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2003017.h09v04.006.2020320235432.LE_500m,MOD16A2GF,A2003017,Lat44.4526Lon-121.5589Samp17Line17,2020320235432,1200000.0,1210000.0,1230000.0,1210000.0,1200000.0,1220000.0,1220000.0,1240000.0,1170000.0,1200000.0,1200000.0,1380000.0,1500000.0,1570000.0,1460000.0,1350000.0,1260000.0,1220000.0,1210000.0,1240000.0,1290000.0,1220000.0,1290000.0,1220000.0,1200000.0,1200000.0,1220000.0,1660000.0,1730000.0,F,1460000.0,1360000.0,1270000.0,1280000.0,1300000.0,1290000.0,1290000.0,1290000.0,1290000.0,1270000.0,1200000.0,1190000.0,1220000.0,1340000.0,1560000.0,1500000.0,F,1960000.0,F,1320000.0,1350000.0,1290000.0,1220000.0,1280000.0,1230000.0,1220000.0,1200000.0,1190000.0,1280000.0,1430000.0,1370000.0,F,F,1860000.0,1330000.0,F,1290000.0,1310000.0,1250000.0,1260000.0,1230000.0,1190000.0,1200000.0,1280000.0,1430000.0,1450000.0,1390000.0,1920000.0,1880000.0,F,F,1250000.0,1280000.0,1330000.0,1300000.0,1200000.0,1210000.0,1190000.0,1200000.0,1270000.0,1410000.0,1360000.0,1730000.0,F,F,F,1280000.0,1200000.0,1270000.0,1230000.0,1230000.0,1200000.0,1220000.0,1230000.0,1210000.0,1280000.0,1260000.0,1350000.0,1740000.0,F,F,1310000.0,1270000.0,1210000.0,1300000.0,1670000.0,1240000.0,1230000.0,1250000.0,1210000.0,1200000.0,1200000.0,1250000.0,1300000.0,1300000.0,1130000.0,1220000.0,1390000.0,1200000.0,1220000.0,1220000.0,1230000.0,1250000.0,1230000.0,1260000.0,1200000.0,1200000.0,1200000.0,1210000.0,1220000.0,1230000.0,1230000.0,1270000.0,1380000.0,1210000.0,1200000.0,1330000.0,1240000.0,1280000.0,1260000.0,1180000.0,1200000.0,1200000.0,1190000.0,1210000.0,1210000.0,1200000.0,1210000.0,1270000.0,1270000.0,1500000.0,1200000.0,1230000.0,1310000.0,1200000.0,1200000.0,1180000.0,1200000.0,1200000.0,1230000.0,1210000.0,1190000.0,1200000.0,1210000.0,1200000.0,1240000.0,1200000.0,1230000.0,1210000.0,1240000.0,1200000.0,1190000.0,1200000.0,1210000.0,1210000.0,1240000.0,1280000.0,1210000.0,1210000.0,1260000.0,1270000.0,1220000.0,1210000.0,1210000.0,1200000.0,1230000.0,1210000.0,1180000.0,1170000.0,1200000.0,1190000.0,1210000.0,1320000.0,1320000.0,1260000.0,1270000.0,1240000.0,1260000.0,1220000.0,1210000.0,1180000.0,1280000.0,1270000.0,1240000.0,1180000.0,1210000.0,1210000.0,1340000.0,1330000.0,1400000.0,1390000.0,1220000.0,1220000.0,1200000.0,1220000.0,1230000.0,1240000.0,1210000.0,1180000.0,1250000.0,1210000.0,1220000.0,1230000.0,1340000.0,1400000.0,1400000.0,1500000.0,1480000.0,1230000.0,1210000.0,1210000.0,1210000.0,1190000.0,1210000.0,1170000.0,1220000.0,1230000.0,1220000.0,1340000.0,1330000.0,1370000.0,1500000.0,F,F,1500000.0,1230000.0,1230000.0,1240000.0,1200000.0,1220000.0,1230000.0,1220000.0,1260000.0,1290000.0,1210000.0,1370000.0,1500000.0,1500000.0,1500000.0,2250000.0,1710000.0,1550000.0,1260000.0,1220000.0,1260000.0,1160000.0,1240000.0,1220000.0,1190000.0,1200000.0,1230000.0,1300000.0,1850000.0,2140000.0,1900000.0,2070000.0,1680000.0,1890000.0,1880000.0
MOD16A2GF.A2003025.h09v04.006.2020321040816.LE_500m,MOD16A2GF,A2003025,Lat44.4526Lon-121.5589Samp17Line17,2020321040816,1320000.0,1380000.0,1430000.0,1410000.0,1500000.0,F,F,F,1430000.0,1450000.0,1460000.0,1650000.0,1680000.0,1610000.0,1400000.0,1380000.0,1330000.0,1380000.0,1430000.0,1540000.0,1540000.0,F,F,1440000.0,1450000.0,1380000.0,1400000.0,1660000.0,1690000.0,1510000.0,1310000.0,1310000.0,1330000.0,1240000.0,1530000.0,1540000.0,F,F,F,1450000.0,1370000.0,1340000.0,1410000.0,1430000.0,1540000.0,1440000.0,1370000.0,1250000.0,1390000.0,1220000.0,1230000.0,1550000.0,F,F,1340000.0,1340000.0,1380000.0,1350000.0,1370000.0,1370000.0,1300000.0,1300000.0,1370000.0,1290000.0,1240000.0,1200000.0,1230000.0,1280000.0,1570000.0,1400000.0,1350000.0,1350000.0,1390000.0,1410000.0,1400000.0,1360000.0,1310000.0,1310000.0,1250000.0,1200000.0,1200000.0,1200000.0,1250000.0,1320000.0,1260000.0,1370000.0,1410000.0,1380000.0,1390000.0,1390000.0,1370000.0,1350000.0,1300000.0,1280000.0,1230000.0,1260000.0,1210000.0,1170000.0,1240000.0,1270000.0,1280000.0,1280000.0,1380000.0,1340000.0,1360000.0,1390000.0,1360000.0,1280000.0,1230000.0,1100000.0,1220000.0,1260000.0,1200000.0,1200000.0,1270000.0,1360000.0,1270000.0,1260000.0,1270000.0,1310000.0,1310000.0,1340000.0,1230000.0,1230000.0,1230000.0,1100000.0,1160000.0,1230000.0,1250000.0,1260000.0,1250000.0,1270000.0,1280000.0,1220000.0,1270000.0,1470000.0,1320000.0,1280000.0,1160000.0,1160000.0,1200000.0,1170000.0,1180000.0,1220000.0,1460000.0,F,F,F,F,F,1450000.0,1430000.0,1430000.0,1190000.0,1140000.0,1150000.0,1170000.0,1150000.0,1180000.0,1450000.0,1570000.0,F,F,F,F,F,1560000.0,1450000.0,1490000.0,1420000.0,1170000.0,1160000.0,1130000.0,1140000.0,1150000.0,1160000.0,F,F,F,F,F,1460000.0,1410000.0,1350000.0,1490000.0,1420000.0,1310000.0,1140000.0,1130000.0,1160000.0,F,F,F,F,F,F,1430000.0,1410000.0,1250000.0,1340000.0,1250000.0,1220000.0,1300000.0,1330000.0,1190000.0,F,F,F,F,F,F,1280000.0,1250000.0,1400000.0,1250000.0,1190000.0,1180000.0,1340000.0,1290000.0,1340000.0,1330000.0,F,F,F,F,1280000.0,1290000.0,1200000.0,1250000.0,1170000.0,1200000.0,1200000.0,1230000.0,1340000.0,1340000.0,1350000.0,1350000.0,1400000.0,F,F,F,1230000.0,1190000.0,1180000.0,1180000.0,1180000.0,1190000.0,1310000.0,1340000.0,1320000.0,1300000.0,1350000.0,1480000.0,1470000.0,1480000.0,F,1230000.0,1160000.0,1190000.0,1180000.0,1190000.0,1230000.0,1310000.0,1310000.0,1340000.0,1390000.0,1440000.0,1600000.0,1480000.0,2110000.0,1620000.0,1590000.0,1170000.0,1160000.0,1170000.0,1210000.0,1240000.0,1320000.0,1310000.0,1350000.0,1390000.0,1440000.0,1910000.0,2130000.0,F,F,1620000.0,2120000.0,2120000.0
MOD16A2GF.A2003033.h09v04.006.2020321073056.LE_500m,MOD16A2GF,A2003033,Lat44.4526Lon-121.5589Samp17Line17,2020321073056,1050000.0,1040000.0,1040000.0,1040000.0,1060000.0,1040000.0,1040000.0,1030000.0,1030000.0,1030000.0,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1030000.0,1000000.0,1040000.0,1040000.0,1050000.0,1050000.0,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1030000.0,1020000.0,1010000.0,980000.0,1010000.0,1010000.0,1010000.0,1070000.0,1070000.0,1040000.0,1070000.0,1060000.0,1060000.0,1030000.0,1030000.0,1030000.0,1060000.0,1050000.0,1040000.0,1000000.0,1060000.0,1110000.0,930000.0,880000.0,1050000.0,1050000.0,1060000.0,1050000.0,1050000.0,1030000.0,1030000.0,1030000.0,1020000.0,1040000.0,1000000.0,980000.0,990000.0,1020000.0,890000.0,1100000.0,1030000.0,1040000.0,1040000.0,1050000.0,1040000.0,1030000.0,1030000.0,1030000.0,1050000.0,1060000.0,1030000.0,980000.0,890000.0,880000.0,880000.0,1110000.0,990000.0,1020000.0,1030000.0,1030000.0,1020000.0,1020000.0,1020000.0,1070000.0,1060000.0,1040000.0,1030000.0,940000.0,930000.0,890000.0,980000.0,1000000.0,1090000.0,1090000.0,1110000.0,1030000.0,1020000.0,1050000.0,1040000.0,1070000.0,890000.0,890000.0,880000.0,1090000.0,990000.0,990000.0,990000.0,990000.0,1070000.0,1070000.0,1070000.0,1030000.0,1020000.0,1030000.0,1050000.0,1040000.0,910000.0,890000.0,890000.0,980000.0,930000.0,1080000.0,1080000.0,1040000.0,1070000.0,1070000.0,1000000.0,1030000.0,1100000.0,1030000.0,1130000.0,1050000.0,1050000.0,F,1000000.0,970000.0,930000.0,1400000.0,1400000.0,1080000.0,1070000.0,1020000.0,1030000.0,1030000.0,1100000.0,1100000.0,980000.0,980000.0,890000.0,990000.0,930000.0,950000.0,1310000.0,1320000.0,1320000.0,1060000.0,1060000.0,1030000.0,1030000.0,1110000.0,1110000.0,1070000.0,1030000.0,980000.0,960000.0,940000.0,970000.0,940000.0,950000.0,1160000.0,1160000.0,1050000.0,1120000.0,1070000.0,1070000.0,1110000.0,1110000.0,1010000.0,1030000.0,1030000.0,940000.0,950000.0,960000.0,970000.0,960000.0,960000.0,960000.0,970000.0,1100000.0,1100000.0,1190000.0,920000.0,950000.0,880000.0,860000.0,850000.0,860000.0,1050000.0,1040000.0,960000.0,950000.0,950000.0,950000.0,960000.0,980000.0,920000.0,920000.0,910000.0,890000.0,910000.0,900000.0,890000.0,890000.0,900000.0,880000.0,960000.0,930000.0,950000.0,930000.0,930000.0,930000.0,920000.0,910000.0,930000.0,860000.0,900000.0,890000.0,890000.0,900000.0,890000.0,880000.0,960000.0,930000.0,940000.0,920000.0,940000.0,930000.0,910000.0,930000.0,890000.0,910000.0,910000.0,910000.0,880000.0,880000.0,940000.0,940000.0,950000.0,960000.0,990000.0,930000.0,940000.0,930000.0,930000.0,970000.0,850000.0,880000.0,910000.0,910000.0,880000.0,880000.0,940000.0,1270000.0,940000.0,940000.0,900000.0,900000.0,950000.0,980000.0,880000.0,850000.0,880000.0,880000.0,880000.0,880000.0,1260000.0,1450000.0,1500000.0,1490000.0,1010000.0,1450000.0,1440000.0
MOD16A2GF.A2003041.h09v04.006.2020321095109.LE_500m,MOD16A2GF,A2003041,Lat44.4526Lon-121.5589Samp17Line17,2020321095109,1330000.0,1340000.0,1310000.0,1310000.0,1340000.0,1340000.0,1370000.0,1350000.0,1350000.0,1330000.0,1330000.0,1340000.0,1360000.0,1360000.0,1290000.0,1320000.0,1310000.0,1330000.0,1320000.0,1340000.0,1350000.0,1330000.0,1370000.0,1340000.0,1320000.0,1370000.0,1320000.0,1330000.0,1350000.0,1330000.0,1280000.0,1310000.0,1320000.0,1300000.0,1360000.0,1350000.0,1350000.0,1350000.0,1340000.0,1380000.0,1300000.0,1340000.0,1350000.0,1350000.0,1370000.0,1350000.0,1340000.0,1340000.0,1630000.0,1320000.0,1310000.0,1350000.0,1340000.0,1330000.0,1370000.0,1370000.0,1370000.0,1340000.0,1350000.0,1370000.0,1360000.0,1330000.0,1320000.0,1320000.0,1320000.0,1280000.0,1310000.0,1300000.0,1380000.0,1350000.0,1320000.0,1370000.0,1340000.0,1370000.0,1370000.0,1340000.0,1310000.0,1330000.0,1260000.0,1320000.0,1320000.0,1280000.0,1300000.0,1280000.0,1380000.0,1380000.0,1370000.0,1370000.0,1350000.0,1370000.0,1370000.0,1330000.0,1300000.0,1310000.0,1260000.0,1310000.0,1300000.0,1370000.0,1280000.0,1280000.0,1380000.0,1280000.0,1370000.0,1350000.0,1370000.0,1370000.0,1460000.0,1420000.0,1300000.0,1310000.0,1240000.0,1250000.0,1300000.0,1370000.0,1280000.0,1280000.0,1290000.0,1280000.0,1290000.0,1390000.0,1380000.0,1400000.0,1330000.0,1420000.0,1300000.0,1300000.0,1290000.0,1360000.0,1290000.0,1290000.0,1280000.0,1280000.0,1290000.0,1290000.0,1270000.0,1260000.0,1380000.0,1390000.0,1360000.0,1310000.0,1300000.0,1310000.0,1280000.0,1280000.0,1280000.0,1290000.0,1280000.0,1290000.0,1290000.0,1280000.0,1280000.0,1260000.0,1260000.0,1330000.0,1350000.0,1300000.0,1330000.0,1310000.0,1280000.0,1280000.0,1280000.0,1300000.0,1300000.0,1300000.0,1300000.0,1290000.0,1270000.0,1260000.0,1270000.0,1250000.0,1320000.0,1330000.0,1330000.0,1280000.0,1280000.0,1290000.0,1270000.0,1280000.0,1270000.0,1270000.0,1290000.0,1290000.0,1260000.0,1260000.0,1250000.0,1250000.0,1260000.0,1330000.0,1290000.0,1320000.0,1320000.0,1290000.0,1280000.0,1280000.0,1310000.0,1270000.0,1280000.0,1270000.0,1270000.0,1310000.0,1280000.0,1290000.0,1250000.0,1290000.0,1310000.0,1310000.0,1290000.0,1290000.0,1290000.0,1300000.0,1270000.0,1270000.0,1270000.0,1290000.0,1290000.0,1290000.0,1290000.0,1280000.0,1250000.0,1250000.0,1270000.0,1320000.0,1290000.0,1280000.0,1240000.0,1210000.0,1200000.0,1210000.0,1220000.0,1200000.0,1290000.0,1290000.0,1290000.0,1290000.0,1250000.0,1250000.0,1300000.0,1300000.0,1310000.0,1310000.0,1230000.0,1230000.0,1200000.0,1200000.0,1210000.0,1190000.0,1290000.0,1300000.0,1290000.0,1290000.0,1290000.0,1260000.0,1300000.0,1310000.0,1320000.0,1270000.0,1280000.0,1200000.0,1200000.0,1200000.0,1210000.0,1270000.0,1270000.0,1270000.0,1280000.0,1300000.0,1290000.0,1320000.0,1310000.0,1780000.0,1390000.0,1400000.0,1230000.0,1200000.0,1280000.0,1270000.0,1280000.0,1270000.0,1270000.0,1300000.0,1280000.0,1290000.0,1850000.0,2020000.0,2060000.0,2470000.0,1640000.0,2010000.0,2010000.0
