MOD16A2GF.A2007185.h09v04.006.2021087071307.ET_500m,MOD16A2GF,A2007185,Lat44.4526Lon-121.5589Samp17Line17,2021087071307,14.5,14.4,14.9,14.1,14.2,14.1,11.8,12.9,13.8,14.3,20.0,19.2,16.0,17.2,16.8,19.1,17.6,14.2,14.1,14.1,14.4,16.9,13.0,12.9,13.6,19.3,19.7,16.1,15.9,14.3,19.5,19.4,17.4,15.0,13.4,17.5,15.3,16.8,13.9,12.9,13.5,17.0,19.6,16.0,14.6,14.4,14.3,19.9,31.3,13.8,13.4,14.2,15.3,13.9,13.1,12.8,15.4,19.7,18.8,16.1,13.5,14.4,17.3,17.3,15.6,13.8,13.4,11.9,14.1,13.5,13.4,16.3,21.7,19.6,18.9,16.0,15.9,14.3,17.4,17.5,14.5,13.3,12.7,11.9,13.8,13.8,16.4,16.3,21.7,19.8,17.3,18.2,15.9,15.8,16.7,17.5,12.8,16.2,14.2,11.7,15.4,15.1,17.8,22.7,19.9,17.4,17.0,15.4,15.8,12.7,16.6,11.6,13.1,16.2,12.6,12.7,15.1,14.1,14.0,20.9,20.8,20.4,17.0,13.6,13.5,13.2,12.1,12.9,14.8,12.9,14.7,15.1,15.2,14.2,14.9,13.9,21.2,21.3,14.4,13.6,12.8,14.0,15.4,12.9,14.8,12.9,15.1,14.5,12.3,14.1,14.8,14.0,14.6,21.3,16.9,14.9,15.6,15.7,15.4,15.4,15.3,15.2,15.0,12.8,12.2,12.1,11.4,12.0,14.1,11.2,15.9,15.7,15.5,14.0,14.8,15.3,15.2,15.1,12.3,10.8,11.4,9.3,12.0,12.3,13.3,10.4,11.0,13.2,13.3,13.9,12.8,14.7,15.2,13.4,12.3,11.6,9.8,10.2,10.6,12.3,14.0,10.5,9.4,9.2,11.3,11.3,12.8,12.7,14.4,13.4,12.2,9.8,10.4,11.5,11.9,13.1,11.8,9.7,8.5,8.7,8.6,11.9,12.6,12.6,14.3,12.3,13.0,12.1,12.0,11.5,12.2,11.8,11.0,9.1,9.1,8.5,8.6,8.5,11.7,12.6,12.3,12.1,10.6,10.4,11.3,12.0,10.6,9.4,9.1,9.1,9.0,7.8,7.3,10.1,5.9,10.6,10.8,10.8,10.2,10.4,10.4,10.5,9.2,9.1,9.1,9.0,7.8,6.9,5.1,7.7,5.9,6.3,9.7,9.6,10.2,9.6,9.6,9.5,9.3,8.5,9.1,7.4,9.8,9.1,5.1,5.0,6.1,6.6,6.3
MOD16A2GF.A2007193.h09v04.006.2021087140617.ET_500m,MOD16A2GF,A2007193,Lat44.4526Lon-121.5589Samp17Line17,2021087140617,15.6,15.5,15.0,14.9,14.8,14.7,15.1,14.5,13.9,15.9,18.0,18.0,13.6,14.4,14.8,14.3,13.9,14.6,14.9,14.8,14.8,16.3,14.6,13.5,13.4,15.4,18.5,20.4,12.7,14.3,14.2,17.1,13.7,13.6,13.6,16.8,15.8,17.2,15.4,13.9,14.9,18.1,19.9,15.7,14.9,14.7,17.1,16.8,23.1,16.1,16.1,15.2,15.2,15.6,15.4,15.7,15.9,18.5,16.9,13.5,14.8,14.6,17.0,16.8,16.6,16.1,16.1,13.4,15.1,14.5,15.8,16.5,20.2,20.2,16.8,13.5,13.3,16.6,16.9,16.7,16.6,16.6,13.4,13.4,13.3,14.5,15.0,16.4,21.8,19.1,19.0,13.4,16.8,16.6,15.8,15.7,15.7,13.4,13.4,13.7,12.8,12.7,17.6,20.3,21.8,19.5,13.5,15.9,15.7,15.3,15.7,15.7,14.1,14.1,14.0,14.2,12.7,13.3,13.2,20.4,20.5,13.1,12.9,15.2,15.6,15.3,15.3,14.1,14.0,14.0,14.0,26.7,26.6,13.7,13.2,13.8,13.6,13.0,15.3,15.2,15.4,15.3,15.3,14.1,14.4,14.9,13.9,13.8,13.7,13.6,13.6,13.3,13.8,14.9,14.7,15.7,15.4,15.4,14.2,15.0,14.3,14.9,13.8,13.8,13.8,12.4,13.3,13.2,13.1,13.1,14.7,15.5,15.4,14.8,14.1,14.9,15.4,13.3,13.7,13.8,13.7,12.3,12.0,13.8,13.8,13.0,13.2,13.8,14.8,14.7,14.6,13.9,14.8,13.8,13.7,13.6,12.4,12.1,13.8,13.8,13.7,F,13.1,11.4,13.2,13.1,13.5,13.9,13.9,13.8,13.7,14.2,12.4,12.0,13.8,13.7,F,12.4,12.4,10.6,11.1,13.6,13.5,13.4,13.9,13.7,14.2,14.2,13.8,13.8,13.7,11.4,11.9,11.9,11.1,11.1,11.2,11.2,12.5,13.9,13.8,13.1,13.1,13.0,13.8,13.8,13.7,11.8,11.9,11.1,11.1,10.1,11.2,11.9,11.0,12.3,12.0,13.1,13.0,12.0,11.9,11.8,10.6,11.8,10.2,10.2,10.1,10.0,8.7,9.6,8.6,8.4,11.7,12.7,11.9,11.4,11.9,12.6,11.3,11.2,11.0,10.6,12.0,10.6,7.5,7.9,7.9,7.9,7.9
MOD16A2GF.A2007201.h09v04.006.2021087191313.ET_500m,MOD16A2GF,A2007201,Lat44.4526Lon-121.5589Samp17Line17,2021087191313,18.4,18.2,17.1,16.9,16.8,19.7,16.7,17.1,16.7,17.4,17.4,20.8,16.9,18.9,21.6,23.3,19.9,16.1,16.5,18.1,19.1,19.1,18.9,16.6,16.1,17.3,21.5,15.0,15.0,15.9,21.4,22.8,21.6,17.8,18.0,18.1,18.5,18.4,17.2,16.1,17.3,15.9,21.5,15.1,16.9,15.7,18.4,21.5,25.3,15.9,16.6,19.1,18.0,16.7,17.1,16.7,20.8,16.3,15.1,16.1,18.2,17.3,17.9,17.7,17.7,15.7,15.7,16.6,16.7,16.6,16.2,16.0,20.8,20.8,18.9,15.9,18.2,18.4,19.2,18.6,17.7,14.8,14.6,14.0,14.6,15.9,15.3,16.5,18.1,15.1,18.0,18.8,18.1,17.0,18.6,18.6,14.8,16.1,17.2,13.2,14.5,15.1,16.4,18.1,15.7,17.4,19.3,18.6,17.1,16.7,17.9,14.9,14.8,19.8,15.3,14.5,14.5,15.6,14.8,18.1,15.6,17.3,18.6,17.9,15.6,14.9,14.8,14.9,15.2,15.2,15.3,14.5,14.0,14.3,15.5,14.8,15.6,18.3,18.6,16.7,15.6,16.0,15.5,15.4,14.7,15.2,15.9,15.7,14.9,13.7,15.4,14.8,16.9,18.7,18.1,15.7,15.7,17.5,17.4,16.0,20.4,20.3,17.0,15.6,14.2,14.0,13.5,14.8,15.3,13.4,18.1,16.3,16.2,17.3,15.6,15.9,15.3,15.2,15.1,14.2,12.2,11.5,13.9,15.3,15.3,13.8,12.6,15.6,14.8,14.8,15.5,15.8,15.1,15.0,14.3,14.2,14.1,12.0,12.1,14.0,15.3,13.8,12.7,11.8,13.0,14.7,15.3,15.2,15.1,14.5,14.2,13.6,12.1,12.6,14.1,14.7,13.3,11.0,10.4,10.4,10.3,14.1,14.6,14.6,13.8,14.4,14.2,14.2,13.9,14.0,14.1,14.0,11.7,10.8,10.5,9.7,9.5,9.5,13.2,13.9,13.8,14.1,13.5,13.3,13.4,14.0,13.3,11.1,10.6,10.5,10.9,9.6,9.5,10.4,8.5,13.9,12.9,12.9,12.7,12.0,12.1,11.9,11.1,10.6,10.6,10.3,9.7,9.6,8.1,9.6,7.9,7.8,11.7,12.1,12.0,12.0,11.9,11.2,10.7,10.6,10.3,9.7,11.1,7.8,6.8,6.8,7.4,7.6,7.7
MOD16A2GF.A2007209.h09v04.006.2021088032723.ET_500m,MOD16A2GF,A2007209,Lat44.4526Lon-121.5589Samp17Line17,2021088032723,14.7,13.1,14.9,14.8,14.8,14.4,13.9,13.4,13.4,15.6,17.4,20.4,15.7,17.8,20.8,20.7,19.3,12.3,13.2,13.1,15.5,15.9,15.2,12.0,13.3,18.7,20.5,13.4,13.3,13.5,14.2,22.7,18.1,17.0,16.4,17.7,16.0,15.4,15.2,10.4,15.0,18.7,21.3,15.5,13.5,13.5,16.7,24.7,26.4,15.7,13.7,15.5,14.5,15.2,13.8,12.5,15.7,20.4,20.3,15.3,14.9,13.9,16.8,16.8,16.8,13.7,13.2,13.6,18.3,12.8,12.7,15.0,23.1,22.4,20.3,16.5,14.9,14.1,18.4,16.7,16.7,13.1,12.5,12.1,14.7,13.7,15.1,15.0,23.1,22.4,15.1,16.5,16.3,17.0,17.0,16.7,13.8,15.6,15.6,13.4,15.1,16.0,18.1,23.3,25.2,22.5,17.8,17.7,16.2,16.8,14.4,13.1,13.1,13.9,13.4,13.4,15.0,15.0,12.5,23.6,22.6,21.1,20.9,16.9,13.9,13.3,13.3,12.9,13.6,13.7,13.4,13.3,12.6,11.8,13.3,12.6,21.4,21.0,16.5,13.5,13.4,14.0,13.8,14.5,13.5,15.1,14.3,14.3,13.5,12.5,13.6,13.6,15.2,16.5,15.7,14.2,14.8,16.8,15.5,14.3,13.4,15.0,15.0,13.7,13.5,12.0,11.6,13.6,13.4,12.4,14.8,14.7,14.7,14.0,15.5,14.3,16.6,15.0,12.6,13.6,11.2,11.8,12.6,14.2,13.3,11.2,11.7,13.6,12.1,14.0,13.8,14.4,12.7,11.8,12.7,12.9,12.7,10.4,12.5,14.1,12.8,12.8,10.4,10.7,12.3,12.3,12.9,12.5,13.0,12.7,12.7,12.1,11.9,12.0,13.3,13.3,12.6,10.9,9.0,8.7,8.7,10.9,11.9,13.0,12.9,13.5,13.4,12.9,12.1,13.3,13.5,12.0,12.4,9.5,8.7,8.7,8.1,7.8,11.1,13.0,12.2,12.2,12.8,12.9,12.1,12.0,11.1,11.2,9.4,8.6,8.7,8.7,8.0,8.6,6.2,11.0,12.1,12.0,11.8,11.0,10.5,9.1,9.1,8.8,8.8,8.6,8.1,7.1,7.0,8.8,6.2,6.2,9.9,10.5,10.4,10.4,10.5,10.5,9.1,8.8,8.8,7.2,9.1,7.5,4.2,4.7,4.9,5.2,6.0
MOD16A2GF.A2007217.h09v04.006.2021088092250.ET_500m,MOD16A2GF,A2007217,Lat44.4526Lon-121.5589Samp17Line17,2021088092250,15.3,14.5,14.5,20.2,20.1,20.6,20.6,20.6,12.8,16.3,18.7,16.3,15.2,13.5,18.3,19.3,16.9,12.7,12.6,13.7,16.0,19.6,19.6,20.0,13.9,16.2,18.6,14.5,14.4,15.8,17.6,22.0,18.0,16.6,12.6,16.1,16.5,14.7,13.5,14.0,13.9,19.2,19.1,15.6,13.2,12.9,17.8,16.5,22.0,13.5,13.7,14.2,13.6,13.5,12.8,13.9,13.9,16.3,16.9,12.2,13.9,13.3,13.9,16.0,13.7,13.0,13.0,13.1,14.7,13.5,12.8,13.3,15.3,19.7,12.2,13.9,14.7,13.9,17.4,16.2,13.7,13.1,13.2,11.2,13.6,13.5,12.8,14.2,19.7,19.7,16.3,17.4,15.2,16.1,17.4,16.0,13.5,14.2,13.8,11.7,13.7,14.9,14.6,17.6,19.9,12.2,15.8,16.9,15.1,16.0,14.3,11.9,13.1,13.7,14.7,14.0,13.0,13.5,13.0,14.3,19.8,14.0,16.2,15.1,13.2,12.6,12.6,13.1,13.8,13.6,13.1,13.7,13.1,13.4,13.0,13.4,16.4,16.4,15.2,13.4,13.2,13.2,14.9,14.3,13.6,14.0,14.9,14.2,12.9,13.4,13.4,13.5,14.7,16.4,14.7,13.9,13.9,15.7,15.7,14.3,14.6,13.6,14.2,13.4,12.8,11.5,12.1,13.9,13.4,12.7,14.7,14.0,14.4,14.4,15.7,13.6,14.6,13.6,13.4,12.8,11.5,10.7,12.7,13.9,13.4,12.0,11.3,13.3,12.7,12.3,13.6,13.7,14.6,13.0,13.4,12.9,12.8,10.7,11.4,13.9,13.4,11.3,9.5,10.0,11.4,11.8,12.5,13.0,13.1,13.0,12.3,11.5,10.9,11.5,11.3,12.7,12.2,10.7,9.4,9.3,9.3,11.2,11.8,13.0,12.9,12.8,12.9,12.7,12.1,11.9,12.0,11.9,10.6,9.2,9.3,9.3,8.6,8.4,11.2,12.2,12.8,12.3,12.2,12.6,12.1,12.6,11.9,9.8,8.7,8.7,9.3,9.8,8.6,10.7,7.0,11.6,10.9,11.5,11.4,11.2,10.8,10.8,10.1,9.3,8.7,8.7,9.1,8.4,7.2,7.6,6.4,7.0,10.9,10.8,10.7,10.2,10.2,10.8,10.1,9.3,9.8,8.0,8.8,8.5,6.3,6.3,6.3,6.6,7.3
MOD16A2GF.A2007225.h09v04.006.2021088135451.ET_500m,MOD16A2GF,A2007225,Lat44.4526Lon-121.5589Samp17Line17,2021088135451,14.0,14.0,13.1,13.1,12.9,13.1,13.0,12.2,12.8,14.2,17.5,15.1,16.4,14.7,16.4,13.8,14.9,13.1,13.1,13.5,13.5,14.5,12.6,11.7,13.1,17.1,17.5,16.0,12.6,11.4,15.3,13.7,14.7,14.7,12.5,14.9,14.9,13.9,13.6,13.2,13.1,17.1,16.5,13.5,11.3,13.2,15.1,16.5,23.1,13.1,13.6,14.1,14.1,13.1,12.8,13.1,15.2,17.5,17.5,14.5,13.0,13.2,15.0,15.0,14.5,13.1,13.1,13.1,13.5,13.1,12.6,12.2,14.8,17.5,17.5,16.3,13.0,15.2,15.1,15.0,14.1,13.1,13.1,12.3,13.5,12.7,12.6,15.3,19.0,18.0,15.4,16.3,13.2,15.2,15.1,15.1,12.6,12.6,17.5,12.3,12.9,15.0,17.1,19.1,18.1,14.2,15.4,14.4,13.7,14.6,13.2,12.2,12.6,17.2,15.0,13.4,13.8,12.3,12.2,19.5,19.0,14.2,13.3,13.2,13.1,12.7,12.3,12.2,18.0,17.6,17.6,17.6,17.1,16.7,12.7,12.7,19.0,17.0,14.8,13.7,12.7,20.1,12.4,18.6,18.0,17.0,18.1,18.2,17.8,18.8,18.8,17.7,18.2,16.2,13.6,13.5,21.9,16.0,13.4,18.5,17.2,14.4,15.0,18.2,17.8,15.5,15.5,18.2,18.2,16.3,13.6,13.6,F,14.2,14.7,12.8,13.8,13.9,14.9,11.6,12.0,10.9,12.4,18.2,17.8,15.5,11.4,13.0,F,12.2,13.1,12.8,13.8,13.9,12.6,12.6,11.9,11.4,13.0,13.0,12.6,12.4,10.8,10.2,12.2,12.6,12.6,12.7,12.3,11.7,12.5,12.0,11.3,12.3,12.3,12.9,11.9,10.6,9.8,10.1,9.7,11.2,11.7,12.6,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.8,10.1,10.1,9.7,9.7,9.5,9.1,12.0,12.4,12.4,12.0,12.5,12.4,11.9,11.9,12.2,9.7,9.7,9.6,9.7,9.5,8.5,10.7,8.0,11.0,11.9,12.0,11.4,11.4,11.2,11.9,10.2,9.7,9.7,9.6,9.5,8.6,8.0,9.1,7.9,7.9,11.0,10.8,10.8,10.8,11.2,10.3,9.8,9.7,9.6,9.1,10.7,7.7,7.5,7.0,8.0,9.1,7.5
MOD16A2GF.A2007233.h09v04.006.2021088191444.ET_500m,MOD16A2GF,A2007233,Lat44.4526Lon-121.5589Samp17Line17,2021088191444,13.5,12.9,13.4,12.9,12.8,12.8,14.9,12.1,12.1,15.3,18.0,17.9,14.4,17.4,20.8,19.3,16.2,12.3,13.0,12.9,17.0,15.8,14.9,12.1,13.8,13.8,18.1,15.5,15.3,16.1,17.0,18.7,17.7,14.5,14.1,15.5,17.1,15.8,12.8,12.7,13.5,16.6,18.1,15.4,13.5,11.6,14.2,16.7,20.3,14.0,11.8,12.9,13.4,12.8,12.2,12.2,17.4,16.6,17.4,14.6,14.1,13.0,13.4,14.7,12.1,12.1,12.2,11.7,12.8,12.8,13.2,16.3,17.4,19.1,15.5,16.1,16.1,14.0,15.5,14.7,13.2,14.5,21.4,11.3,14.0,12.7,13.2,17.4,19.6,19.6,17.8,18.9,14.2,14.0,15.5,15.1,11.7,14.5,21.6,13.8,17.4,15.5,16.7,19.5,20.6,16.6,18.8,14.7,14.1,14.8,14.7,11.7,11.6,12.6,22.9,14.4,14.4,14.9,12.6,21.1,18.6,16.6,18.5,14.6,11.6,12.1,13.1,15.2,13.2,12.5,14.4,13.8,12.6,11.8,13.1,12.4,18.2,18.8,18.4,12.9,12.1,12.6,17.6,15.2,13.2,16.4,14.9,12.6,11.9,11.3,13.1,12.4,13.3,17.8,14.1,13.6,17.4,14.4,17.6,14.0,14.5,16.0,13.4,12.4,12.7,11.2,11.2,11.2,13.3,12.0,17.5,16.8,14.4,14.4,13.9,17.2,16.0,16.7,12.0,11.0,9.2,9.2,10.8,12.3,13.0,11.4,11.3,13.5,14.1,12.4,12.3,11.3,11.9,13.1,12.0,12.0,12.0,9.7,25.2,12.1,13.6,11.0,11.0,9.6,10.6,11.2,11.5,11.6,11.9,13.0,11.2,11.6,10.5,11.4,25.2,12.4,11.5,10.6,9.5,9.5,9.5,10.5,11.0,11.6,11.6,13.5,11.3,12.8,11.3,11.4,12.4,12.4,9.6,10.2,8.3,8.3,7.8,12.8,11.0,11.6,11.0,11.0,10.8,11.5,11.3,10.9,10.3,8.5,8.3,10.2,8.3,9.0,8.8,9.0,6.7,9.9,9.8,10.8,10.8,10.1,10.1,9.5,8.9,8.5,8.5,8.3,8.3,8.9,6.9,6.6,6.1,6.1,8.7,9.2,9.6,9.5,9.7,9.1,9.1,8.5,8.3,7.7,7.9,6.7,5.6,4.8,4.8,5.8,6.6
MOD16A2GF.A2007241.h09v04.006.2021089002319.ET_500m,MOD16A2GF,A2007241,Lat44.4526Lon-121.5589Samp17Line17,2021089002319,16.0,16.0,16.0,15.9,15.9,13.1,11.8,11.7,11.7,16.6,16.6,14.4,16.7,15.3,21.0,23.8,23.7,16.1,16.1,16.0,15.0,15.3,14.9,11.7,16.1,15.7,15.6,14.4,15.4,15.2,16.3,23.6,23.5,23.5,16.0,16.0,15.4,13.0,12.9,16.1,16.1,15.7,15.6,14.3,9.4,12.4,12.7,14.7,21.7,14.7,10.2,15.5,14.9,14.0,14.8,18.1,18.1,18.1,20.4,9.0,10.5,12.4,14.8,14.7,14.7,11.6,11.7,11.2,14.8,14.0,18.1,18.1,18.1,16.3,20.4,20.1,20.0,15.4,15.3,14.8,10.8,10.7,10.7,19.6,19.6,14.8,19.0,19.0,19.0,21.0,20.9,20.7,13.5,15.4,15.3,11.4,11.6,11.6,13.8,19.6,19.5,19.4,18.4,19.0,19.3,19.2,20.7,17.7,13.5,13.4,12.2,11.4,10.9,10.9,19.6,19.6,19.5,19.3,11.8,16.8,13.7,13.1,12.8,12.9,12.9,13.4,12.2,12.2,10.9,12.7,12.7,19.5,12.0,11.9,11.8,14.3,19.2,12.9,15.5,15.4,13.2,13.2,12.2,12.2,11.5,11.5,11.1,11.0,10.8,10.8,13.5,11.8,11.8,20.7,15.7,15.6,13.3,12.8,12.8,10.8,12.1,15.9,15.8,13.6,11.3,13.1,11.3,11.3,11.8,10.0,15.7,13.2,13.1,12.7,12.7,10.7,13.3,12.0,13.6,13.6,9.6,12.6,10.7,14.2,14.2,11.4,11.3,12.2,12.1,12.1,14.7,11.8,13.2,13.3,13.2,13.5,13.0,12.5,13.4,13.4,12.9,12.9,9.3,8.6,13.7,12.1,14.6,11.8,13.7,13.6,13.5,13.5,12.9,12.9,13.4,11.4,12.9,8.7,8.7,8.6,8.5,11.7,13.3,13.2,14.5,13.5,13.5,14.9,14.9,12.4,13.4,11.4,11.4,8.1,8.6,8.5,9.6,9.5,10.2,14.5,14.5,13.5,13.9,13.9,12.4,12.4,11.1,10.7,10.8,8.6,8.6,8.5,8.0,8.3,6.8,10.7,11.0,10.1,14.0,13.9,11.4,10.4,10.3,10.9,10.8,10.2,10.1,7.4,7.1,7.9,7.0,6.7,9.5,11.6,11.5,13.0,13.0,9.3,10.8,10.8,8.1,9.6,8.7,8.0,5.2,5.2,5.7,6.3,6.2
MOD16A2GF.A2007249.h09v04.006.2021089051056.ET_500m,MOD16A2GF,A2007249,Lat44.4526Lon-121.5589Samp17Line17,2021089051056,10.9,10.9,10.4,10.3,10.3,10.3,10.6,9.0,9.0,13.3,11.4,13.4,14.4,14.4,17.1,16.2,14.6,9.2,10.2,10.2,10.8,10.4,10.4,9.0,9.5,13.3,14.0,13.9,10.2,11.9,14.5,13.0,12.5,13.1,9.6,13.0,13.0,10.5,9.5,9.0,10.7,13.4,14.4,10.7,9.2,9.3,11.7,12.4,18.7,10.2,9.1,10.3,10.3,9.1,9.1,10.0,13.2,15.7,12.6,11.8,11.2,9.2,11.1,10.7,11.0,9.2,9.9,12.6,9.2,9.1,9.6,11.5,15.6,15.6,15.6,12.6,11.8,9.8,13.1,11.8,10.3,9.7,9.8,10.5,11.4,10.3,11.9,13.4,16.4,15.2,15.5,14.9,11.1,9.8,12.5,11.1,9.7,9.8,12.7,11.6,13.3,13.2,13.4,16.7,16.3,15.2,15.5,14.9,9.9,11.0,9.8,9.9,10.5,11.0,12.7,10.6,11.3,12.8,11.3,16.7,15.6,13.7,13.7,10.5,9.9,9.7,9.9,12.5,9.8,10.9,11.5,12.5,10.8,11.3,11.4,12.6,14.5,14.4,14.0,9.8,9.8,9.9,13.1,12.6,12.0,12.0,12.6,11.9,10.4,10.2,12.0,12.4,13.1,14.3,12.2,10.4,12.5,13.1,13.1,12.6,10.8,11.3,11.3,10.2,10.3,9.7,9.4,10.9,12.6,9.4,14.2,13.5,12.0,11.4,13.1,10.9,11.4,11.9,11.2,10.2,8.4,7.8,9.1,11.4,12.6,9.7,9.2,10.4,10.4,11.4,10.3,10.9,11.2,11.2,10.3,9.8,9.1,8.2,9.7,11.3,11.9,8.5,8.5,8.5,9.0,9.7,9.7,9.8,11.2,11.2,10.3,9.7,9.0,9.7,9.7,10.2,9.4,7.7,7.2,7.7,7.2,8.5,9.7,11.2,11.2,10.1,10.2,10.1,10.1,10.3,10.3,9.1,7.7,6.7,7.7,7.7,6.6,6.5,9.1,11.2,9.7,9.7,9.6,9.6,10.1,9.6,9.1,7.7,7.7,7.7,7.7,7.8,7.8,6.3,5.4,8.5,9.1,9.0,8.9,9.7,8.9,8.3,7.7,7.8,7.7,7.8,6.7,5.9,4.1,6.4,5.4,4.7,7.9,7.8,8.3,8.4,8.3,7.8,7.1,7.8,7.7,6.5,6.4,6.4,3.3,3.4,4.0,4.5,4.5
MOD16A2GF.A2007257.h09v04.006.2021089115719.ET_500m,MOD16A2GF,A2007257,Lat44.4526Lon-121.5589Samp17Line17,2021089115719,12.1,12.1,12.0,11.8,11.5,11.5,11.7,11.7,9.5,12.6,12.6,12.6,11.9,11.4,14.4,14.6,13.4,12.3,12.3,12.3,11.5,11.5,11.5,9.4,10.0,10.7,12.1,10.2,11.9,11.8,14.2,14.4,14.8,10.3,12.3,10.7,11.5,11.5,11.5,12.0,12.3,12.1,10.9,9.6,9.2,10.1,10.0,10.7,12.5,9.4,9.5,11.8,11.8,11.8,12.0,12.0,12.0,11.8,11.7,10.1,12.1,9.2,10.4,10.7,9.7,9.7,9.2,9.6,11.8,11.7,13.1,13.4,13.4,15.1,11.4,13.2,12.0,9.2,9.9,10.1,10.1,9.5,9.2,9.2,12.2,13.7,13.7,13.8,15.1,15.0,15.0,13.1,9.9,10.1,9.9,9.8,9.2,8.9,12.1,9.9,11.9,11.9,13.8,20.7,14.1,14.7,14.7,10.2,9.5,9.5,9.2,9.2,9.9,10.0,16.3,16.4,16.4,11.0,9.9,20.7,12.0,11.9,12.2,9.5,9.2,9.2,9.2,9.5,9.9,9.9,11.8,16.4,10.2,9.9,9.9,9.9,12.3,11.9,12.3,8.9,9.2,9.2,9.8,9.9,9.9,9.2,11.8,11.8,9.2,10.2,9.6,9.6,11.9,15.8,10.2,10.2,9.8,9.9,10.2,12.0,11.8,11.8,11.8,11.8,9.9,9.5,9.2,9.2,11.9,9.1,9.6,10.2,9.9,9.9,9.8,10.2,11.8,11.8,9.8,9.2,8.8,8.1,9.1,11.8,9.5,9.1,9.1,9.8,9.5,8.5,8.8,8.8,11.7,9.8,9.1,9.1,8.8,8.1,9.1,9.1,9.8,9.1,8.8,8.0,8.5,8.8,9.1,9.1,9.5,8.8,9.1,8.4,8.1,9.1,9.1,9.7,9.7,7.6,8.0,8.0,7.9,8.5,8.5,9.4,8.8,9.4,9.4,9.4,9.4,9.0,9.4,9.4,7.6,7.6,8.0,8.0,8.1,7.4,8.5,9.4,9.1,9.1,9.1,9.4,9.4,8.7,8.7,7.9,7.6,8.0,8.0,7.6,7.4,7.4,7.0,8.4,8.4,9.0,8.7,8.7,8.7,7.7,8.7,7.6,7.6,7.9,7.6,6.9,6.7,7.1,6.4,6.6,8.1,8.1,7.7,7.7,8.0,8.0,8.0,8.0,7.6,7.2,7.7,6.8,6.4,6.2,6.3,6.6,6.6
MOD16A2GF.A2007265.h09v04.006.2021089185823.ET_500m,MOD16A2GF,A2007265,Lat44.4526Lon-121.5589Samp17Line17,2021089185823,8.3,10.3,10.2,8.3,8.3,8.6,8.0,7.7,7.9,10.3,10.6,10.6,9.1,10.3,11.8,12.4,12.0,8.0,8.0,8.6,10.3,8.6,7.9,7.3,10.3,10.3,10.7,10.0,9.1,10.2,11.7,14.3,9.8,10.1,10.3,10.3,10.3,8.3,8.2,7.3,8.8,11.2,10.3,9.9,7.5,7.1,8.6,9.2,13.4,10.0,10.0,10.3,8.6,8.0,7.9,8.2,10.3,11.3,10.6,10.2,10.2,7.4,8.6,7.7,8.3,7.7,7.7,8.1,8.0,7.9,8.3,11.5,10.8,11.3,11.2,12.0,9.1,7.8,9.6,8.4,8.0,7.4,7.4,8.1,11.8,8.0,10.3,11.6,11.6,11.5,12.0,13.6,8.1,8.6,8.1,8.3,7.8,11.8,8.8,8.8,10.8,11.8,10.3,11.3,11.6,10.6,12.0,9.6,8.1,7.8,8.1,7.8,7.7,8.5,10.5,10.5,10.8,11.6,10.5,11.8,10.6,10.5,11.9,8.0,8.0,7.4,7.4,8.4,8.8,8.8,10.5,10.5,10.5,8.7,10.6,10.9,11.5,11.7,11.9,8.3,8.0,8.0,9.1,8.8,8.8,10.2,11.8,10.5,8.4,8.7,8.7,10.9,12.2,11.7,8.5,8.4,9.1,9.1,8.8,8.8,10.8,11.7,10.5,10.5,8.1,7.9,8.4,8.4,10.8,8.4,9.1,8.8,8.7,9.1,8.8,10.7,10.7,10.8,8.4,7.7,7.9,7.9,7.9,8.7,10.8,7.7,7.7,8.4,7.8,7.8,8.0,8.4,8.4,8.4,8.0,7.7,8.1,8.2,8.0,8.1,8.0,8.0,7.6,7.3,7.4,7.1,7.4,8.1,8.1,8.4,8.0,7.6,8.2,8.2,8.0,8.0,8.2,6.6,6.6,6.6,6.6,7.4,8.1,8.1,8.0,8.2,8.2,8.2,8.2,8.2,8.2,7.9,7.6,6.5,6.6,6.6,6.2,6.2,8.1,7.4,7.4,7.6,8.2,8.2,8.2,8.2,7.3,7.5,6.2,6.6,6.5,6.2,6.2,6.0,5.5,7.0,7.6,7.6,8.1,7.9,7.3,7.6,7.5,7.5,6.6,6.2,5.9,6.2,5.5,5.9,5.2,5.2,7.1,7.0,6.7,7.9,7.3,6.7,6.6,6.3,6.2,6.2,5.7,4.8,4.5,4.6,4.6,5.0,5.0
