MOD16A2GF.A2002313.h09v04.006.2020313205607.ET_500m,MOD16A2GF,A2002313,Lat44.4526Lon-121.5589Samp17Line17,2020313205607,37.0,36.0,38.0,39.0,39.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,40.0,37.0,40.0,38.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,38.0,38.0,39.0,39.0,40.0,40.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,41.0,40.0,38.0,37.0,46.0,38.0,38.0,40.0,37.0,38.0,38.0,37.0,37.0,38.0,40.0,38.0,40.0,41.0,38.0,38.0,38.0,39.0,39.0,38.0,40.0,38.0,38.0,37.0,38.0,40.0,38.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,40.0,38.0,38.0,37.0,37.0,40.0,39.0,40.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,38.0,40.0,38.0,37.0,37.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,40.0,39.0,38.0,37.0,40.0,38.0,37.0,37.0,41.0,39.0,39.0,39.0,41.0,39.0,38.0,40.0,39.0,39.0,38.0,37.0,38.0,38.0,38.0,37.0,41.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,41.0,42.0,37.0,37.0,37.0,38.0,39.0,38.0,38.0,39.0,38.0,40.0,39.0,40.0,38.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,39.0,40.0,39.0,40.0,38.0,39.0,42.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,39.0,39.0,38.0,39.0,38.0,37.0,39.0,40.0,42.0,38.0,38.0,38.0,36.0,37.0,38.0,39.0,39.0,40.0,39.0,40.0,38.0,40.0,41.0,39.0,38.0,37.0,37.0,38.0,39.0,38.0,38.0,38.0,39.0,40.0,39.0,38.0,40.0,40.0,40.0,39.0,38.0,37.0,38.0,38.0,38.0,42.0,38.0,38.0,38.0,38.0,38.0,43.0,43.0,40.0,38.0,38.0,37.0,38.0,38.0,39.0,43.0,42.0,43.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,37.0,40.0,41.0,39.0,44.0,60.0,45.0,46.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,40.0,39.0,39.0,58.0,59.0,59.0,62.0,50.0,60.0,60.0
MOD16A2GF.A2002321.h09v04.006.2020314035508.ET_500m,MOD16A2GF,A2002321,Lat44.4526Lon-121.5589Samp17Line17,2020314035508,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,44.0,41.0,42.0,41.0,43.0,43.0,43.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,38.0,43.0,43.0,42.0,41.0,41.0,42.0,43.0,43.0,42.0,43.0,46.0,43.0,40.0,44.0,40.0,44.0,44.0,43.0,42.0,41.0,42.0,38.0,39.0,55.0,39.0,41.0,43.0,40.0,40.0,39.0,39.0,43.0,44.0,43.0,41.0,41.0,41.0,39.0,39.0,41.0,42.0,43.0,44.0,43.0,41.0,39.0,43.0,43.0,43.0,42.0,42.0,41.0,42.0,41.0,41.0,40.0,40.0,42.0,42.0,43.0,41.0,41.0,44.0,43.0,43.0,43.0,47.0,41.0,41.0,40.0,41.0,41.0,42.0,45.0,45.0,46.0,45.0,42.0,42.0,43.0,43.0,43.0,47.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,45.0,45.0,45.0,43.0,44.0,43.0,43.0,45.0,45.0,41.0,41.0,54.0,54.0,53.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,38.0,39.0,39.0,42.0,53.0,53.0,45.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,64.0,42.0,42.0,41.0,41.0,42.0,40.0,44.0,45.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,45.0,45.0,47.0,45.0,45.0,43.0,44.0,44.0,44.0,44.0,44.0,42.0,41.0,41.0,41.0,42.0,41.0,42.0,46.0,45.0,43.0,43.0,45.0,49.0,42.0,44.0,44.0,41.0,41.0,40.0,41.0,41.0,41.0,42.0,41.0,42.0,44.0,44.0,44.0,49.0,43.0,44.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,42.0,41.0,43.0,43.0,43.0,43.0,38.0,37.0,39.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,40.0,42.0,42.0,42.0,38.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,41.0,62.0,44.0,42.0,41.0,41.0,41.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,56.0,58.0,59.0,64.0,44.0,57.0,56.0
MOD16A2GF.A2002329.h09v04.006.2020314112343.ET_500m,MOD16A2GF,A2002329,Lat44.4526Lon-121.5589Samp17Line17,2020314112343,38.0,37.0,35.0,35.0,36.0,36.0,40.0,39.0,38.0,37.0,37.0,35.0,37.0,40.0,40.0,36.0,37.0,37.0,37.0,37.0,34.0,34.0,40.0,40.0,36.0,37.0,35.0,36.0,40.0,40.0,35.0,39.0,38.0,38.0,38.0,42.0,37.0,35.0,42.0,39.0,37.0,37.0,37.0,39.0,35.0,36.0,34.0,35.0,47.0,36.0,36.0,38.0,35.0,35.0,36.0,36.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,36.0,34.0,35.0,37.0,37.0,38.0,38.0,36.0,36.0,38.0,39.0,38.0,38.0,35.0,36.0,37.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,40.0,40.0,34.0,35.0,34.0,36.0,36.0,36.0,37.0,38.0,38.0,36.0,37.0,37.0,37.0,37.0,41.0,35.0,34.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,39.0,38.0,34.0,34.0,38.0,41.0,41.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,36.0,39.0,37.0,42.0,50.0,42.0,38.0,38.0,39.0,39.0,37.0,37.0,37.0,37.0,40.0,45.0,38.0,38.0,36.0,37.0,50.0,44.0,38.0,38.0,38.0,37.0,39.0,38.0,38.0,37.0,38.0,37.0,39.0,38.0,38.0,38.0,34.0,39.0,38.0,37.0,37.0,38.0,38.0,44.0,44.0,38.0,37.0,37.0,35.0,37.0,36.0,34.0,35.0,36.0,37.0,37.0,40.0,38.0,38.0,44.0,44.0,43.0,45.0,41.0,35.0,36.0,33.0,33.0,36.0,36.0,37.0,37.0,39.0,40.0,41.0,42.0,39.0,40.0,36.0,34.0,33.0,33.0,33.0,34.0,36.0,36.0,36.0,35.0,35.0,38.0,38.0,39.0,38.0,36.0,34.0,33.0,33.0,35.0,34.0,34.0,36.0,36.0,35.0,35.0,35.0,36.0,34.0,36.0,36.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,36.0,34.0,34.0,34.0,34.0,36.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,54.0,38.0,35.0,36.0,36.0,34.0,34.0,36.0,36.0,34.0,33.0,33.0,33.0,46.0,51.0,52.0,54.0,37.0,49.0,47.0
MOD16A2GF.A2002337.h09v04.006.2020314191347.ET_500m,MOD16A2GF,A2002337,Lat44.4526Lon-121.5589Samp17Line17,2020314191347,40.0,34.0,33.0,33.0,40.0,40.0,49.0,50.0,47.0,47.0,50.0,50.0,50.0,50.0,48.0,48.0,49.0,36.0,36.0,38.0,33.0,33.0,50.0,50.0,50.0,48.0,48.0,49.0,48.0,50.0,46.0,47.0,44.0,44.0,38.0,48.0,37.0,34.0,48.0,48.0,35.0,47.0,48.0,48.0,49.0,46.0,46.0,42.0,45.0,42.0,42.0,38.0,34.0,34.0,40.0,38.0,47.0,47.0,47.0,47.0,38.0,44.0,45.0,43.0,42.0,40.0,44.0,43.0,38.0,41.0,37.0,35.0,46.0,46.0,45.0,45.0,34.0,33.0,44.0,40.0,40.0,43.0,43.0,43.0,41.0,38.0,37.0,35.0,37.0,40.0,40.0,34.0,34.0,42.0,42.0,40.0,43.0,43.0,41.0,41.0,44.0,44.0,35.0,36.0,36.0,39.0,32.0,34.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,44.0,38.0,38.0,35.0,35.0,33.0,34.0,41.0,41.0,37.0,38.0,35.0,35.0,36.0,40.0,44.0,44.0,38.0,38.0,36.0,37.0,33.0,39.0,38.0,37.0,37.0,37.0,35.0,35.0,36.0,38.0,38.0,38.0,39.0,39.0,36.0,38.0,37.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,39.0,38.0,38.0,37.0,36.0,38.0,38.0,36.0,34.0,34.0,37.0,37.0,34.0,35.0,35.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,33.0,37.0,37.0,37.0,35.0,34.0,35.0,35.0,35.0,36.0,35.0,35.0,34.0,37.0,37.0,36.0,37.0,37.0,37.0,33.0,33.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,37.0,37.0,39.0,39.0,39.0,36.0,36.0,34.0,34.0,36.0,36.0,35.0,35.0,34.0,35.0,34.0,37.0,39.0,39.0,40.0,40.0,40.0,36.0,34.0,34.0,35.0,35.0,36.0,36.0,38.0,38.0,41.0,37.0,41.0,39.0,40.0,40.0,40.0,40.0,37.0,35.0,36.0,37.0,37.0,43.0,38.0,41.0,41.0,41.0,41.0,42.0,42.0,50.0,67.0,48.0,48.0,36.0,36.0,37.0,37.0,43.0,43.0,41.0,41.0,41.0,41.0,59.0,68.0,68.0,67.0,48.0,61.0,55.0
MOD16A2GF.A2002345.h09v04.006.2020315025753.ET_500m,MOD16A2GF,A2002345,Lat44.4526Lon-121.5589Samp17Line17,2020315025753,35.0,29.0,28.0,28.0,35.0,35.0,39.0,40.0,35.0,33.0,30.0,41.0,41.0,42.0,42.0,42.0,43.0,29.0,30.0,31.0,28.0,28.0,40.0,35.0,35.0,30.0,31.0,44.0,46.0,42.0,40.0,41.0,40.0,40.0,31.0,41.0,31.0,29.0,36.0,36.0,32.0,31.0,40.0,41.0,46.0,40.0,40.0,38.0,41.0,38.0,38.0,31.0,29.0,29.0,36.0,35.0,32.0,33.0,40.0,41.0,38.0,39.0,40.0,39.0,38.0,37.0,39.0,38.0,31.0,38.0,35.0,31.0,34.0,35.0,38.0,38.0,31.0,31.0,39.0,36.0,37.0,38.0,38.0,38.0,37.0,36.0,34.0,32.0,35.0,38.0,38.0,33.0,33.0,38.0,38.0,36.0,38.0,38.0,37.0,37.0,40.0,40.0,32.0,32.0,33.0,37.0,30.0,33.0,37.0,38.0,38.0,38.0,36.0,37.0,36.0,36.0,39.0,35.0,33.0,32.0,33.0,31.0,32.0,36.0,37.0,34.0,34.0,32.0,32.0,33.0,36.0,39.0,40.0,33.0,33.0,33.0,35.0,31.0,33.0,34.0,33.0,34.0,34.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,34.0,35.0,36.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,35.0,36.0,35.0,34.0,33.0,33.0,36.0,36.0,36.0,32.0,33.0,33.0,34.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,34.0,32.0,37.0,35.0,34.0,35.0,33.0,33.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,37.0,37.0,35.0,37.0,37.0,36.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,39.0,39.0,33.0,37.0,35.0,37.0,37.0,37.0,36.0,33.0,33.0,32.0,32.0,33.0,33.0,38.0,38.0,41.0,35.0,38.0,36.0,38.0,37.0,38.0,38.0,33.0,35.0,34.0,33.0,33.0,35.0,35.0,43.0,42.0,38.0,38.0,38.0,38.0,39.0,40.0,47.0,60.0,43.0,43.0,33.0,33.0,35.0,35.0,39.0,43.0,41.0,38.0,39.0,39.0,55.0,63.0,63.0,63.0,43.0,57.0,52.0
MOD16A2GF.A2002353.h09v04.006.2020315091905.ET_500m,MOD16A2GF,A2002353,Lat44.4526Lon-121.5589Samp17Line17,2020315091905,32.0,25.0,24.0,24.0,29.0,30.0,34.0,34.0,30.0,34.0,32.0,36.0,36.0,37.0,36.0,36.0,37.0,25.0,25.0,26.0,24.0,24.0,34.0,30.0,30.0,27.0,27.0,41.0,43.0,36.0,35.0,36.0,34.0,35.0,26.0,34.0,27.0,25.0,31.0,31.0,28.0,27.0,34.0,35.0,44.0,35.0,35.0,33.0,35.0,33.0,33.0,27.0,25.0,25.0,31.0,30.0,28.0,29.0,35.0,35.0,38.0,34.0,35.0,34.0,33.0,32.0,34.0,33.0,27.0,33.0,30.0,27.0,30.0,30.0,33.0,33.0,26.0,27.0,34.0,32.0,32.0,33.0,33.0,34.0,32.0,31.0,30.0,28.0,30.0,33.0,33.0,28.0,28.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,35.0,35.0,28.0,28.0,29.0,32.0,26.0,28.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,35.0,30.0,28.0,28.0,29.0,27.0,28.0,32.0,32.0,30.0,30.0,28.0,28.0,29.0,31.0,34.0,35.0,28.0,28.0,28.0,31.0,27.0,29.0,29.0,28.0,30.0,30.0,28.0,28.0,29.0,30.0,30.0,30.0,32.0,32.0,30.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,28.0,26.0,27.0,29.0,29.0,27.0,28.0,28.0,31.0,31.0,31.0,30.0,29.0,29.0,32.0,32.0,32.0,27.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,28.0,35.0,31.0,28.0,31.0,29.0,29.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,38.0,35.0,31.0,32.0,32.0,31.0,28.0,28.0,27.0,28.0,29.0,29.0,29.0,40.0,41.0,29.0,38.0,31.0,33.0,32.0,31.0,31.0,31.0,28.0,27.0,28.0,29.0,29.0,38.0,38.0,42.0,31.0,33.0,31.0,34.0,33.0,33.0,34.0,29.0,30.0,29.0,29.0,29.0,30.0,31.0,43.0,42.0,33.0,33.0,34.0,34.0,35.0,35.0,42.0,50.0,37.0,38.0,29.0,29.0,30.0,30.0,35.0,42.0,40.0,33.0,34.0,34.0,50.0,56.0,57.0,57.0,37.0,51.0,50.0
MOD16A2GF.A2002361.h09v04.006.2020315161428.ET_500m,MOD16A2GF,A2002361,Lat44.4526Lon-121.5589Samp17Line17,2020315161428,17.0,15.0,14.0,14.0,15.0,15.0,17.0,17.0,16.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,14.0,14.0,14.0,14.0,14.0,17.0,16.0,16.0,15.0,15.0,18.0,20.0,18.0,18.0,18.0,18.0,18.0,14.0,17.0,14.0,14.0,16.0,16.0,15.0,15.0,17.0,18.0,20.0,18.0,18.0,17.0,19.0,18.0,18.0,14.0,14.0,14.0,16.0,16.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,16.0,17.0,17.0,19.0,19.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,15.0,15.0,16.0,17.0,17.0,19.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,19.0,17.0,18.0,15.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,18.0,18.0,18.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,20.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,23.0,17.0,20.0,18.0,17.0,19.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,17.0,21.0,20.0,18.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,21.0,22.0,18.0,22.0,18.0,19.0,19.0,18.0,19.0,19.0,16.0,16.0,16.0,17.0,17.0,20.0,20.0,22.0,18.0,19.0,18.0,19.0,19.0,20.0,20.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,21.0,22.0,19.0,19.0,19.0,20.0,20.0,20.0,23.0,26.0,22.0,22.0,17.0,17.0,17.0,18.0,19.0,24.0,23.0,19.0,20.0,20.0,27.0,30.0,30.0,31.0,22.0,28.0,26.0
MOD16A2GF.A2003001.h09v04.006.2020320163225.ET_500m,MOD16A2GF,A2003001,Lat44.4526Lon-121.5589Samp17Line17,2020320163225,32.0,32.0,33.0,34.0,36.0,38.0,39.0,36.0,34.0,35.0,35.0,37.0,39.0,36.0,33.0,35.0,36.0,33.0,33.0,35.0,36.0,39.0,37.0,38.0,34.0,35.0,33.0,37.0,41.0,41.0,38.0,37.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,35.0,33.0,33.0,37.0,37.0,37.0,40.0,58.0,40.0,36.0,35.0,35.0,35.0,39.0,38.0,35.0,33.0,33.0,36.0,37.0,37.0,36.0,39.0,57.0,37.0,35.0,35.0,35.0,39.0,39.0,38.0,36.0,33.0,35.0,36.0,40.0,38.0,58.0,57.0,36.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,33.0,41.0,40.0,32.0,36.0,53.0,38.0,36.0,31.0,31.0,34.0,35.0,34.0,35.0,34.0,33.0,33.0,42.0,41.0,35.0,35.0,35.0,31.0,31.0,31.0,31.0,34.0,36.0,47.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,36.0,36.0,31.0,33.0,41.0,34.0,33.0,36.0,34.0,34.0,33.0,34.0,35.0,33.0,33.0,34.0,34.0,34.0,34.0,45.0,38.0,36.0,36.0,34.0,33.0,33.0,34.0,34.0,35.0,36.0,31.0,34.0,31.0,32.0,33.0,35.0,35.0,35.0,34.0,34.0,37.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,34.0,35.0,33.0,35.0,33.0,35.0,35.0,35.0,35.0,36.0,35.0,31.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,35.0,35.0,34.0,36.0,37.0,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,37.0,34.0,34.0,33.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,36.0,38.0,40.0,41.0,33.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,42.0,44.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,41.0,43.0,67.0,44.0,43.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,35.0,36.0,40.0,57.0,56.0,57.0,67.0,49.0,56.0,56.0
MOD16A2GF.A2003009.h09v04.006.2020320202035.ET_500m,MOD16A2GF,A2003009,Lat44.4526Lon-121.5589Samp17Line17,2020320202035,29.0,29.0,30.0,30.0,31.0,32.0,32.0,31.0,29.0,30.0,31.0,33.0,35.0,35.0,34.0,32.0,32.0,30.0,30.0,31.0,32.0,32.0,32.0,31.0,30.0,30.0,30.0,36.0,39.0,38.0,36.0,33.0,31.0,31.0,32.0,31.0,32.0,33.0,33.0,32.0,30.0,29.0,30.0,33.0,35.0,32.0,32.0,48.0,35.0,31.0,31.0,31.0,30.0,33.0,32.0,31.0,29.0,29.0,32.0,34.0,33.0,31.0,34.0,49.0,32.0,30.0,31.0,32.0,33.0,33.0,32.0,31.0,29.0,31.0,33.0,35.0,32.0,48.0,48.0,32.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,32.0,33.0,32.0,33.0,45.0,33.0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,33.0,33.0,31.0,32.0,39.0,28.0,31.0,31.0,30.0,30.0,32.0,40.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,31.0,31.0,28.0,30.0,38.0,30.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,36.0,33.0,31.0,31.0,32.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,30.0,29.0,29.0,29.0,31.0,31.0,34.0,30.0,30.0,32.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,28.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,33.0,33.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,32.0,33.0,34.0,36.0,37.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,35.0,35.0,37.0,38.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,33.0,35.0,37.0,38.0,57.0,41.0,39.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,34.0,49.0,50.0,49.0,55.0,43.0,48.0,48.0
MOD16A2GF.A2003017.h09v04.006.2020320235432.ET_500m,MOD16A2GF,A2003017,Lat44.4526Lon-121.5589Samp17Line17,2020320235432,39.0,39.0,40.0,39.0,39.0,39.0,39.0,40.0,38.0,39.0,39.0,44.0,48.0,51.0,47.0,44.0,41.0,39.0,39.0,40.0,41.0,39.0,42.0,39.0,39.0,39.0,39.0,54.0,56.0,51.0,47.0,44.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,39.0,38.0,39.0,43.0,50.0,48.0,48.0,63.0,48.0,42.0,44.0,41.0,39.0,41.0,40.0,39.0,39.0,38.0,41.0,46.0,44.0,45.0,47.0,60.0,43.0,41.0,41.0,42.0,40.0,40.0,40.0,38.0,39.0,41.0,46.0,47.0,45.0,62.0,60.0,41.0,40.0,40.0,41.0,43.0,42.0,39.0,39.0,38.0,39.0,41.0,45.0,44.0,56.0,44.0,42.0,42.0,41.0,39.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,41.0,40.0,43.0,56.0,36.0,41.0,42.0,41.0,39.0,42.0,54.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,42.0,42.0,36.0,39.0,45.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,44.0,39.0,39.0,43.0,40.0,41.0,40.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,41.0,41.0,48.0,39.0,40.0,42.0,39.0,39.0,38.0,38.0,39.0,40.0,39.0,38.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,38.0,39.0,39.0,39.0,40.0,41.0,39.0,39.0,41.0,41.0,39.0,39.0,39.0,39.0,40.0,39.0,38.0,38.0,38.0,38.0,39.0,42.0,43.0,41.0,41.0,40.0,41.0,39.0,39.0,38.0,41.0,41.0,40.0,38.0,39.0,39.0,43.0,43.0,45.0,45.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,38.0,40.0,39.0,39.0,39.0,43.0,45.0,45.0,48.0,48.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,40.0,39.0,43.0,43.0,44.0,48.0,46.0,48.0,48.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,41.0,41.0,39.0,44.0,48.0,48.0,48.0,73.0,55.0,50.0,40.0,39.0,40.0,37.0,40.0,39.0,38.0,39.0,40.0,42.0,60.0,69.0,61.0,67.0,54.0,61.0,61.0
MOD16A2GF.A2003025.h09v04.006.2020321040816.ET_500m,MOD16A2GF,A2003025,Lat44.4526Lon-121.5589Samp17Line17,2020321040816,43.0,44.0,46.0,45.0,48.0,36.0,36.0,38.0,46.0,47.0,47.0,53.0,54.0,52.0,45.0,45.0,43.0,44.0,46.0,49.0,50.0,37.0,37.0,46.0,47.0,45.0,45.0,53.0,54.0,49.0,42.0,42.0,43.0,40.0,49.0,50.0,37.0,38.0,38.0,47.0,44.0,43.0,45.0,46.0,50.0,46.0,44.0,40.0,45.0,39.0,39.0,50.0,37.0,38.0,43.0,43.0,45.0,43.0,44.0,44.0,42.0,42.0,44.0,42.0,40.0,39.0,40.0,41.0,51.0,45.0,43.0,44.0,45.0,45.0,45.0,44.0,42.0,42.0,40.0,39.0,39.0,39.0,40.0,42.0,40.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,42.0,41.0,40.0,41.0,39.0,38.0,40.0,41.0,41.0,41.0,44.0,43.0,44.0,45.0,44.0,41.0,40.0,35.0,39.0,41.0,39.0,39.0,41.0,44.0,41.0,41.0,41.0,42.0,42.0,43.0,40.0,40.0,40.0,36.0,37.0,40.0,40.0,41.0,40.0,41.0,41.0,39.0,41.0,47.0,42.0,41.0,37.0,37.0,39.0,38.0,38.0,39.0,47.0,47.0,44.0,41.0,40.0,40.0,47.0,46.0,46.0,38.0,37.0,37.0,38.0,37.0,38.0,47.0,51.0,45.0,40.0,41.0,40.0,41.0,50.0,47.0,48.0,46.0,38.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,41.0,42.0,41.0,47.0,45.0,43.0,48.0,46.0,42.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,38.0,42.0,46.0,45.0,40.0,43.0,40.0,39.0,42.0,43.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,41.0,40.0,45.0,40.0,38.0,38.0,43.0,42.0,43.0,43.0,36.0,38.0,38.0,38.0,41.0,41.0,39.0,40.0,38.0,39.0,39.0,40.0,43.0,43.0,44.0,44.0,45.0,38.0,37.0,38.0,40.0,38.0,38.0,38.0,38.0,38.0,42.0,43.0,43.0,42.0,44.0,48.0,47.0,48.0,38.0,40.0,37.0,38.0,38.0,38.0,40.0,42.0,42.0,43.0,45.0,46.0,52.0,48.0,68.0,52.0,51.0,38.0,37.0,38.0,39.0,40.0,42.0,42.0,44.0,45.0,46.0,62.0,69.0,58.0,61.0,52.0,68.0,68.0
