MOD16A2GF.A2007065.h09v04.006.2021083165531.LE_500m,MOD16A2GF,A2007065,Lat44.4526Lon-121.5589Samp17Line17,2021083165531,200.0,199.0,206.0,204.0,204.0,205.0,213.0,210.0,209.0,205.0,211.0,213.0,256.0,248.0,244.0,240.0,241.0,202.0,205.0,204.0,209.0,211.0,216.0,212.0,208.0,207.0,207.0,211.0,253.0,254.0,250.0,249.0,242.0,232.0,206.0,209.0,209.0,212.0,215.0,211.0,206.0,207.0,206.0,200.0,243.0,241.0,190.0,219.0,231.0,198.0,197.0,216.0,222.0,221.0,213.0,213.0,212.0,205.0,211.0,209.0,242.0,195.0,190.0,249.0,196.0,196.0,193.0,191.0,222.0,221.0,213.0,204.0,206.0,206.0,207.0,240.0,243.0,237.0,236.0,249.0,190.0,192.0,200.0,195.0,223.0,223.0,222.0,199.0,206.0,210.0,206.0,240.0,239.0,235.0,238.0,233.0,228.0,201.0,196.0,198.0,193.0,161.0,201.0,209.0,208.0,209.0,249.0,231.0,240.0,234.0,235.0,233.0,177.0,227.0,196.0,195.0,195.0,194.0,190.0,203.0,200.0,197.0,198.0,197.0,181.0,186.0,226.0,224.0,212.0,193.0,197.0,192.0,182.0,190.0,190.0,189.0,197.0,194.0,190.0,190.0,201.0,248.0,226.0,219.0,190.0,192.0,192.0,187.0,218.0,221.0,219.0,189.0,190.0,183.0,182.0,208.0,207.0,193.0,187.0,189.0,188.0,188.0,182.0,184.0,222.0,221.0,220.0,220.0,216.0,181.0,205.0,235.0,242.0,192.0,194.0,228.0,231.0,190.0,194.0,227.0,224.0,185.0,211.0,216.0,163.0,163.0,195.0,202.0,195.0,194.0,193.0,228.0,223.0,189.0,188.0,187.0,183.0,224.0,218.0,211.0,163.0,195.0,194.0,193.0,194.0,194.0,231.0,225.0,188.0,188.0,187.0,186.0,186.0,185.0,211.0,214.0,192.0,191.0,190.0,192.0,196.0,197.0,195.0,193.0,188.0,192.0,187.0,185.0,186.0,185.0,185.0,190.0,189.0,191.0,189.0,196.0,195.0,190.0,198.0,191.0,192.0,192.0,185.0,184.0,184.0,185.0,198.0,189.0,195.0,194.0,199.0,195.0,191.0,217.0,174.0,193.0,192.0,192.0,191.0,188.0,187.0,194.0,193.0,192.0,195.0,199.0,198.0,207.0,192.0,225.0,180.0,198.0,192.0,191.0,193.0,192.0,199.0,198.0,198.0,196.0,201.0,199.0,229.0,221.0,230.0,239.0,220.0,218.0,216.0
MOD16A2GF.A2007073.h09v04.006.2021083220939.LE_500m,MOD16A2GF,A2007073,Lat44.4526Lon-121.5589Samp17Line17,2021083220939,235.0,235.0,238.0,234.0,233.0,233.0,234.0,237.0,236.0,246.0,242.0,244.0,238.0,239.0,258.0,236.0,229.0,234.0,234.0,234.0,240.0,239.0,239.0,235.0,236.0,244.0,261.0,262.0,237.0,232.0,229.0,231.0,226.0,218.0,235.0,235.0,235.0,241.0,239.0,237.0,247.0,248.0,261.0,238.0,235.0,225.0,222.0,221.0,246.0,216.0,212.0,235.0,235.0,234.0,238.0,237.0,243.0,260.0,261.0,238.0,228.0,222.0,220.0,228.0,213.0,220.0,212.0,230.0,237.0,237.0,233.0,243.0,264.0,259.0,257.0,245.0,222.0,220.0,232.0,219.0,214.0,213.0,215.0,215.0,228.0,237.0,247.0,243.0,264.0,257.0,258.0,252.0,235.0,217.0,226.0,221.0,216.0,220.0,229.0,216.0,251.0,267.0,247.0,272.0,261.0,261.0,259.0,226.0,219.0,217.0,218.0,213.0,215.0,230.0,236.0,216.0,252.0,250.0,222.0,259.0,262.0,245.0,224.0,225.0,218.0,224.0,216.0,220.0,224.0,224.0,229.0,228.0,215.0,215.0,230.0,236.0,270.0,245.0,224.0,222.0,219.0,220.0,220.0,229.0,228.0,234.0,228.0,229.0,214.0,212.0,210.0,219.0,223.0,233.0,225.0,224.0,228.0,219.0,224.0,229.0,228.0,246.0,246.0,213.0,208.0,208.0,210.0,219.0,230.0,217.0,232.0,228.0,221.0,227.0,224.0,228.0,251.0,229.0,214.0,210.0,207.0,207.0,211.0,229.0,228.0,212.0,203.0,244.0,220.0,212.0,217.0,227.0,213.0,213.0,214.0,208.0,207.0,207.0,206.0,212.0,229.0,203.0,199.0,205.0,210.0,216.0,215.0,217.0,213.0,210.0,212.0,215.0,206.0,206.0,212.0,228.0,229.0,203.0,197.0,190.0,193.0,216.0,214.0,212.0,212.0,209.0,219.0,209.0,213.0,218.0,218.0,228.0,195.0,193.0,194.0,187.0,187.0,186.0,213.0,234.0,230.0,216.0,220.0,210.0,209.0,205.0,213.0,205.0,196.0,191.0,195.0,186.0,185.0,203.0,181.0,207.0,207.0,215.0,212.0,211.0,210.0,209.0,198.0,195.0,190.0,191.0,188.0,186.0,185.0,199.0,175.0,173.0,209.0,208.0,201.0,206.0,204.0,204.0,196.0,196.0,193.0,191.0,205.0,203.0,209.0,206.0,196.0,194.0,192.0
MOD16A2GF.A2007081.h09v04.006.2021084013701.LE_500m,MOD16A2GF,A2007081,Lat44.4526Lon-121.5589Samp17Line17,2021084013701,263.0,262.0,262.0,262.0,268.0,264.0,267.0,271.0,266.0,261.0,264.0,266.0,287.0,287.0,277.0,274.0,275.0,261.0,263.0,263.0,266.0,265.0,272.0,271.0,265.0,263.0,268.0,269.0,270.0,262.0,275.0,272.0,257.0,246.0,272.0,273.0,272.0,268.0,272.0,269.0,264.0,276.0,262.0,263.0,268.0,265.0,259.0,251.0,283.0,251.0,242.0,268.0,268.0,265.0,264.0,264.0,260.0,264.0,270.0,263.0,261.0,259.0,253.0,253.0,240.0,250.0,243.0,244.0,267.0,265.0,264.0,262.0,267.0,269.0,271.0,263.0,261.0,253.0,252.0,247.0,244.0,241.0,242.0,241.0,263.0,260.0,262.0,274.0,267.0,269.0,264.0,278.0,254.0,254.0,251.0,244.0,245.0,248.0,246.0,237.0,261.0,255.0,272.0,275.0,266.0,267.0,273.0,253.0,256.0,256.0,245.0,248.0,243.0,252.0,246.0,248.0,261.0,259.0,241.0,299.0,319.0,272.0,268.0,251.0,253.0,255.0,249.0,246.0,249.0,245.0,244.0,247.0,246.0,240.0,260.0,259.0,259.0,258.0,253.0,251.0,250.0,247.0,247.0,248.0,249.0,245.0,261.0,240.0,229.0,241.0,237.0,259.0,257.0,273.0,256.0,257.0,257.0,250.0,250.0,247.0,259.0,243.0,255.0,243.0,235.0,234.0,236.0,238.0,238.0,224.0,267.0,254.0,245.0,243.0,245.0,248.0,254.0,251.0,254.0,237.0,235.0,231.0,239.0,242.0,241.0,226.0,223.0,252.0,247.0,241.0,239.0,251.0,237.0,241.0,242.0,239.0,231.0,237.0,239.0,244.0,227.0,223.0,224.0,222.0,243.0,240.0,240.0,237.0,243.0,232.0,234.0,236.0,230.0,236.0,232.0,226.0,222.0,222.0,222.0,223.0,220.0,248.0,241.0,238.0,232.0,243.0,233.0,235.0,234.0,229.0,229.0,221.0,221.0,219.0,219.0,221.0,221.0,221.0,235.0,236.0,237.0,243.0,233.0,233.0,232.0,233.0,223.0,221.0,220.0,218.0,220.0,222.0,223.0,256.0,220.0,236.0,237.0,231.0,231.0,233.0,232.0,235.0,222.0,220.0,222.0,222.0,220.0,223.0,222.0,266.0,218.0,218.0,238.0,236.0,237.0,233.0,232.0,230.0,224.0,224.0,221.0,220.0,258.0,255.0,268.0,268.0,265.0,261.0,258.0
MOD16A2GF.A2007089.h09v04.006.2021084082305.LE_500m,MOD16A2GF,A2007089,Lat44.4526Lon-121.5589Samp17Line17,2021084082305,259.0,259.0,259.0,256.0,253.0,251.0,242.0,251.0,250.0,249.0,253.0,253.0,253.0,307.0,307.0,314.0,291.0,259.0,258.0,258.0,254.0,253.0,246.0,245.0,244.0,253.0,253.0,253.0,236.0,235.0,305.0,261.0,304.0,252.0,258.0,254.0,253.0,252.0,251.0,244.0,243.0,253.0,253.0,237.0,242.0,232.0,243.0,258.0,291.0,228.0,226.0,253.0,252.0,251.0,250.0,250.0,252.0,253.0,252.0,246.0,245.0,228.0,243.0,239.0,227.0,239.0,232.0,245.0,246.0,250.0,249.0,242.0,286.0,293.0,247.0,319.0,244.0,249.0,309.0,246.0,239.0,245.0,231.0,231.0,261.0,249.0,248.0,266.0,248.0,237.0,272.0,319.0,310.0,241.0,247.0,246.0,240.0,252.0,252.0,251.0,306.0,306.0,265.0,265.0,265.0,257.0,256.0,304.0,241.0,230.0,230.0,228.0,245.0,289.0,251.0,261.0,261.0,306.0,251.0,265.0,348.0,256.0,290.0,236.0,231.0,229.0,234.0,240.0,259.0,288.0,273.0,275.0,252.0,244.0,273.0,297.0,285.0,291.0,253.0,242.0,246.0,229.0,253.0,266.0,281.0,273.0,283.0,275.0,230.0,236.0,236.0,251.0,305.0,244.0,242.0,281.0,246.0,288.0,259.0,245.0,280.0,265.0,282.0,244.0,222.0,222.0,221.0,250.0,250.0,218.0,254.0,281.0,253.0,253.0,245.0,239.0,280.0,259.0,230.0,222.0,215.0,214.0,220.0,234.0,257.0,233.0,225.0,236.0,240.0,240.0,232.0,231.0,279.0,259.0,237.0,222.0,215.0,214.0,219.0,241.0,249.0,217.0,225.0,209.0,229.0,227.0,243.0,237.0,237.0,243.0,235.0,234.0,213.0,213.0,240.0,240.0,224.0,217.0,209.0,208.0,201.0,221.0,225.0,236.0,236.0,227.0,234.0,234.0,233.0,233.0,240.0,217.0,217.0,210.0,209.0,201.0,200.0,199.0,225.0,235.0,280.0,227.0,234.0,234.0,225.0,225.0,225.0,210.0,202.0,209.0,200.0,200.0,193.0,204.0,191.0,217.0,228.0,227.0,227.0,226.0,234.0,218.0,211.0,197.0,217.0,201.0,201.0,193.0,193.0,196.0,179.0,178.0,229.0,227.0,220.0,213.0,219.0,219.0,210.0,210.0,216.0,194.0,201.0,197.0,184.0,184.0,185.0,185.0,183.0
MOD16A2GF.A2007097.h09v04.006.2021084124156.LE_500m,MOD16A2GF,A2007097,Lat44.4526Lon-121.5589Samp17Line17,2021084124156,265.0,259.0,257.0,257.0,260.0,251.0,251.0,253.0,252.0,260.0,263.0,265.0,266.0,245.0,259.0,261.0,244.0,258.0,261.0,251.0,252.0,256.0,255.0,252.0,251.0,265.0,261.0,250.0,255.0,254.0,261.0,257.0,249.0,243.0,255.0,250.0,256.0,255.0,254.0,251.0,258.0,258.0,269.0,255.0,252.0,251.0,240.0,236.0,277.0,236.0,236.0,254.0,252.0,252.0,251.0,251.0,250.0,265.0,260.0,255.0,251.0,249.0,241.0,238.0,242.0,236.0,233.0,232.0,253.0,251.0,249.0,247.0,257.0,265.0,254.0,253.0,258.0,248.0,243.0,240.0,231.0,232.0,235.0,231.0,238.0,251.0,248.0,260.0,255.0,263.0,247.0,264.0,245.0,250.0,240.0,238.0,233.0,248.0,248.0,245.0,251.0,235.0,255.0,268.0,268.0,250.0,265.0,245.0,247.0,245.0,246.0,238.0,235.0,236.0,236.0,249.0,247.0,234.0,247.0,263.0,263.0,262.0,258.0,244.0,255.0,240.0,240.0,238.0,232.0,230.0,235.0,248.0,235.0,232.0,231.0,245.0,260.0,257.0,242.0,239.0,245.0,240.0,233.0,238.0,238.0,229.0,245.0,236.0,235.0,229.0,228.0,230.0,232.0,245.0,247.0,243.0,242.0,242.0,235.0,235.0,241.0,241.0,244.0,233.0,234.0,228.0,228.0,230.0,226.0,225.0,278.0,243.0,250.0,243.0,236.0,234.0,240.0,240.0,232.0,231.0,233.0,232.0,224.0,223.0,227.0,224.0,228.0,240.0,238.0,231.0,233.0,233.0,231.0,234.0,233.0,232.0,231.0,232.0,231.0,225.0,225.0,225.0,227.0,223.0,237.0,236.0,230.0,233.0,230.0,230.0,227.0,226.0,230.0,229.0,225.0,224.0,223.0,224.0,228.0,227.0,226.0,234.0,236.0,232.0,235.0,232.0,225.0,224.0,226.0,228.0,225.0,225.0,230.0,229.0,230.0,226.0,223.0,215.0,233.0,227.0,226.0,225.0,225.0,229.0,225.0,224.0,223.0,230.0,227.0,226.0,225.0,224.0,215.0,271.0,218.0,232.0,233.0,233.0,232.0,225.0,227.0,227.0,223.0,228.0,229.0,228.0,224.0,229.0,221.0,284.0,224.0,228.0,233.0,227.0,229.0,228.0,228.0,226.0,233.0,227.0,228.0,227.0,283.0,291.0,290.0,292.0,289.0,281.0,271.0
MOD16A2GF.A2007105.h09v04.006.2021084184623.LE_500m,MOD16A2GF,A2007105,Lat44.4526Lon-121.5589Samp17Line17,2021084184623,311.0,298.0,299.0,301.0,300.0,300.0,305.0,302.0,298.0,288.0,292.0,295.0,301.0,290.0,302.0,299.0,284.0,300.0,298.0,303.0,303.0,304.0,300.0,300.0,297.0,290.0,293.0,293.0,297.0,289.0,293.0,299.0,275.0,263.0,300.0,274.0,300.0,293.0,295.0,290.0,291.0,290.0,314.0,284.0,271.0,292.0,283.0,279.0,295.0,266.0,269.0,274.0,296.0,295.0,292.0,291.0,289.0,311.0,284.0,283.0,293.0,292.0,289.0,271.0,269.0,270.0,268.0,267.0,293.0,291.0,284.0,285.0,286.0,317.0,309.0,290.0,288.0,292.0,279.0,280.0,274.0,260.0,265.0,264.0,278.0,287.0,284.0,284.0,297.0,294.0,301.0,303.0,278.0,283.0,268.0,267.0,267.0,260.0,267.0,262.0,278.0,266.0,310.0,290.0,297.0,295.0,291.0,300.0,287.0,286.0,270.0,269.0,273.0,270.0,269.0,269.0,255.0,258.0,259.0,289.0,295.0,290.0,298.0,284.0,285.0,278.0,269.0,267.0,266.0,266.0,268.0,257.0,250.0,251.0,258.0,250.0,295.0,296.0,283.0,285.0,284.0,272.0,270.0,266.0,268.0,300.0,273.0,252.0,252.0,254.0,259.0,263.0,256.0,294.0,281.0,285.0,274.0,273.0,269.0,273.0,274.0,300.0,274.0,254.0,251.0,249.0,254.0,249.0,256.0,251.0,290.0,286.0,271.0,270.0,265.0,265.0,267.0,268.0,261.0,254.0,257.0,252.0,252.0,252.0,254.0,249.0,232.0,278.0,278.0,265.0,264.0,264.0,266.0,269.0,260.0,263.0,256.0,250.0,252.0,250.0,250.0,250.0,245.0,244.0,268.0,265.0,264.0,263.0,263.0,261.0,257.0,262.0,259.0,257.0,248.0,249.0,232.0,230.0,248.0,230.0,228.0,266.0,270.0,260.0,267.0,261.0,256.0,258.0,251.0,248.0,250.0,249.0,250.0,234.0,233.0,226.0,244.0,242.0,271.0,259.0,263.0,256.0,257.0,250.0,247.0,248.0,248.0,233.0,235.0,249.0,233.0,241.0,242.0,285.0,243.0,259.0,257.0,254.0,253.0,254.0,247.0,249.0,247.0,235.0,247.0,230.0,229.0,241.0,249.0,277.0,246.0,241.0,238.0,260.0,253.0,239.0,251.0,234.0,235.0,231.0,230.0,230.0,276.0,280.0,294.0,291.0,288.0,274.0,276.0
MOD16A2GF.A2007113.h09v04.006.2021084233604.LE_500m,MOD16A2GF,A2007113,Lat44.4526Lon-121.5589Samp17Line17,2021084233604,422.0,407.0,405.0,405.0,360.0,370.0,350.0,341.0,340.0,338.0,337.0,336.0,335.0,331.0,329.0,433.0,472.0,407.0,406.0,360.0,359.0,370.0,350.0,340.0,340.0,338.0,337.0,336.0,334.0,330.0,327.0,427.0,337.0,436.0,427.0,352.0,369.0,368.0,340.0,338.0,337.0,336.0,335.0,326.0,322.0,318.0,315.0,335.0,396.0,331.0,433.0,352.0,351.0,349.0,339.0,338.0,336.0,335.0,327.0,325.0,356.0,352.0,375.0,373.0,402.0,313.0,331.0,331.0,351.0,342.0,360.0,423.0,423.0,423.0,449.0,343.0,341.0,338.0,347.0,308.0,306.0,313.0,331.0,330.0,426.0,360.0,360.0,422.0,423.0,450.0,449.0,401.0,340.0,337.0,335.0,344.0,344.0,437.0,437.0,459.0,461.0,402.0,450.0,459.0,423.0,346.0,337.0,400.0,331.0,328.0,325.0,324.0,323.0,438.0,439.0,460.0,340.0,380.0,337.0,450.0,423.0,344.0,400.0,331.0,328.0,326.0,324.0,324.0,478.0,479.0,468.0,468.0,327.0,325.0,468.0,469.0,432.0,343.0,339.0,338.0,345.0,484.0,485.0,486.0,478.0,479.0,481.0,371.0,326.0,325.0,467.0,310.0,365.0,409.0,380.0,347.0,345.0,486.0,486.0,495.0,495.0,468.0,469.0,316.0,314.0,323.0,322.0,320.0,364.0,318.0,447.0,347.0,345.0,344.0,342.0,495.0,341.0,340.0,318.0,315.0,312.0,322.0,321.0,319.0,319.0,317.0,326.0,348.0,344.0,343.0,332.0,331.0,341.0,340.0,305.0,302.0,289.0,288.0,297.0,340.0,349.0,303.0,269.0,310.0,327.0,325.0,314.0,362.0,306.0,305.0,303.0,301.0,289.0,297.0,295.0,293.0,281.0,269.0,267.0,277.0,264.0,315.0,313.0,309.0,306.0,336.0,334.0,300.0,297.0,337.0,339.0,303.0,301.0,269.0,266.0,265.0,262.0,259.0,302.0,308.0,306.0,316.0,334.0,299.0,328.0,326.0,337.0,270.0,269.0,268.0,266.0,263.0,261.0,249.0,257.0,308.0,306.0,303.0,300.0,278.0,308.0,305.0,272.0,269.0,267.0,266.0,275.0,243.0,240.0,237.0,245.0,242.0,316.0,303.0,281.0,279.0,277.0,273.0,271.0,269.0,266.0,275.0,266.0,240.0,225.0,223.0,214.0,220.0,217.0
MOD16A2GF.A2007121.h09v04.006.2021085075451.LE_500m,MOD16A2GF,A2007121,Lat44.4526Lon-121.5589Samp17Line17,2021085075451,394.0,380.0,390.0,384.0,415.0,367.0,355.0,355.0,345.0,339.0,352.0,353.0,353.0,342.0,369.0,388.0,374.0,379.0,372.0,371.0,366.0,356.0,354.0,347.0,351.0,357.0,353.0,354.0,333.0,337.0,350.0,369.0,358.0,357.0,373.0,377.0,364.0,355.0,354.0,347.0,353.0,360.0,361.0,347.0,344.0,335.0,366.0,367.0,412.0,331.0,334.0,364.0,354.0,354.0,348.0,341.0,367.0,360.0,361.0,360.0,347.0,347.0,345.0,342.0,348.0,330.0,336.0,349.0,363.0,375.0,356.0,359.0,385.0,385.0,347.0,350.0,371.0,353.0,382.0,350.0,349.0,332.0,332.0,330.0,345.0,373.0,352.0,392.0,386.0,386.0,365.0,386.0,348.0,358.0,351.0,349.0,341.0,436.0,359.0,352.0,351.0,371.0,360.0,352.0,347.0,350.0,379.0,385.0,351.0,345.0,344.0,331.0,340.0,351.0,344.0,342.0,410.0,354.0,340.0,401.0,351.0,368.0,378.0,344.0,332.0,328.0,426.0,325.0,382.0,368.0,350.0,379.0,326.0,410.0,341.0,348.0,346.0,368.0,344.0,344.0,342.0,342.0,427.0,332.0,345.0,369.0,360.0,355.0,344.0,409.0,340.0,364.0,321.0,464.0,368.0,360.0,356.0,326.0,342.0,376.0,375.0,341.0,335.0,334.0,383.0,311.0,310.0,324.0,320.0,296.0,412.0,371.0,357.0,342.0,346.0,344.0,341.0,340.0,321.0,328.0,319.0,312.0,319.0,347.0,363.0,312.0,307.0,419.0,418.0,348.0,344.0,337.0,333.0,339.0,326.0,331.0,312.0,319.0,312.0,330.0,337.0,309.0,306.0,321.0,328.0,330.0,334.0,342.0,343.0,326.0,347.0,340.0,327.0,299.0,337.0,329.0,309.0,309.0,300.0,305.0,296.0,330.0,336.0,332.0,330.0,323.0,367.0,361.0,325.0,325.0,323.0,329.0,313.0,300.0,301.0,304.0,288.0,287.0,331.0,330.0,319.0,320.0,328.0,327.0,329.0,330.0,309.0,303.0,292.0,299.0,292.0,288.0,283.0,313.0,272.0,334.0,311.0,322.0,321.0,320.0,338.0,338.0,309.0,303.0,292.0,301.0,291.0,278.0,278.0,296.0,270.0,276.0,316.0,309.0,298.0,332.0,332.0,338.0,304.0,303.0,307.0,297.0,316.0,309.0,296.0,292.0,288.0,297.0,295.0
MOD16A2GF.A2007129.h09v04.006.2021085125158.LE_500m,MOD16A2GF,A2007129,Lat44.4526Lon-121.5589Samp17Line17,2021085125158,363.0,361.0,359.0,358.0,356.0,356.0,329.0,329.0,353.0,367.0,408.0,377.0,335.0,389.0,463.0,341.0,405.0,360.0,359.0,358.0,357.0,370.0,358.0,316.0,353.0,392.0,392.0,299.0,308.0,500.0,314.0,380.0,363.0,330.0,346.0,398.0,371.0,369.0,355.0,315.0,366.0,323.0,299.0,308.0,318.0,315.0,353.0,352.0,455.0,311.0,310.0,357.0,357.0,372.0,354.0,353.0,312.0,311.0,309.0,307.0,315.0,326.0,364.0,363.0,312.0,323.0,310.0,311.0,356.0,355.0,342.0,327.0,322.0,310.0,308.0,344.0,340.0,354.0,378.0,351.0,328.0,311.0,312.0,299.0,329.0,354.0,353.0,368.0,366.0,310.0,308.0,343.0,339.0,352.0,364.0,356.0,329.0,365.0,315.0,329.0,344.0,323.0,408.0,452.0,366.0,309.0,344.0,341.0,338.0,323.0,322.0,313.0,317.0,331.0,331.0,329.0,343.0,320.0,318.0,452.0,502.0,331.0,329.0,338.0,322.0,322.0,301.0,315.0,332.0,331.0,346.0,322.0,320.0,341.0,333.0,354.0,394.0,377.0,342.0,338.0,322.0,350.0,334.0,348.0,332.0,330.0,346.0,344.0,311.0,335.0,318.0,322.0,354.0,391.0,341.0,344.0,372.0,358.0,348.0,348.0,331.0,345.0,358.0,338.0,289.0,285.0,288.0,321.0,336.0,286.0,359.0,343.0,341.0,357.0,317.0,346.0,359.0,344.0,305.0,287.0,272.0,270.0,290.0,320.0,336.0,319.0,298.0,357.0,342.0,313.0,314.0,313.0,344.0,327.0,305.0,303.0,285.0,290.0,289.0,349.0,349.0,304.0,297.0,284.0,300.0,286.0,312.0,312.0,328.0,319.0,318.0,286.0,288.0,288.0,337.0,337.0,530.0,304.0,255.0,369.0,436.0,313.0,313.0,308.0,305.0,318.0,332.0,331.0,320.0,320.0,338.0,592.0,530.0,256.0,269.0,268.0,253.0,249.0,283.0,307.0,304.0,304.0,303.0,300.0,320.0,319.0,319.0,593.0,268.0,268.0,253.0,247.0,233.0,249.0,229.0,291.0,291.0,339.0,289.0,304.0,293.0,288.0,287.0,269.0,271.0,256.0,254.0,234.0,218.0,213.0,216.0,214.0,292.0,288.0,286.0,294.0,293.0,276.0,272.0,272.0,253.0,238.0,271.0,200.0,188.0,175.0,184.0,193.0,191.0
MOD16A2GF.A2007137.h09v04.006.2021085184935.LE_500m,MOD16A2GF,A2007137,Lat44.4526Lon-121.5589Samp17Line17,2021085184935,460.0,460.0,429.0,430.0,430.0,435.0,435.0,420.0,425.0,440.0,434.0,454.0,454.0,473.0,472.0,462.0,431.0,415.0,414.0,437.0,493.0,436.0,435.0,420.0,449.0,449.0,443.0,444.0,410.0,409.0,413.0,414.0,475.0,398.0,422.0,437.0,495.0,494.0,426.0,426.0,441.0,435.0,491.0,436.0,407.0,403.0,401.0,407.0,439.0,396.0,378.0,431.0,427.0,420.0,419.0,418.0,417.0,480.0,490.0,419.0,420.0,397.0,410.0,408.0,380.0,370.0,387.0,404.0,424.0,424.0,419.0,418.0,471.0,481.0,434.0,433.0,413.0,402.0,416.0,406.0,381.0,378.0,386.0,404.0,424.0,423.0,439.0,440.0,471.0,471.0,434.0,431.0,412.0,402.0,400.0,390.0,388.0,405.0,405.0,415.0,425.0,415.0,403.0,507.0,472.0,454.0,434.0,430.0,394.0,393.0,391.0,390.0,406.0,405.0,426.0,425.0,424.0,414.0,391.0,471.0,471.0,418.0,431.0,417.0,382.0,386.0,398.0,397.0,436.0,436.0,425.0,424.0,414.0,402.0,402.0,379.0,481.0,417.0,430.0,386.0,400.0,427.0,398.0,436.0,436.0,435.0,435.0,433.0,381.0,380.0,379.0,389.0,388.0,433.0,404.0,401.0,410.0,427.0,436.0,436.0,446.0,446.0,413.0,401.0,369.0,369.0,378.0,378.0,387.0,375.0,413.0,402.0,418.0,416.0,405.0,404.0,445.0,424.0,411.0,370.0,368.0,367.0,367.0,376.0,376.0,353.0,352.0,401.0,535.0,397.0,396.0,414.0,445.0,423.0,412.0,380.0,359.0,357.0,366.0,376.0,375.0,352.0,350.0,349.0,383.0,387.0,395.0,413.0,412.0,391.0,380.0,360.0,368.0,366.0,365.0,375.0,363.0,350.0,339.0,337.0,335.0,386.0,395.0,394.0,391.0,370.0,370.0,358.0,367.0,365.0,375.0,363.0,340.0,329.0,348.0,324.0,313.0,310.0,385.0,403.0,381.0,370.0,369.0,367.0,366.0,365.0,343.0,332.0,340.0,338.0,336.0,334.0,311.0,330.0,299.0,402.0,401.0,370.0,368.0,368.0,366.0,354.0,333.0,331.0,330.0,327.0,325.0,304.0,294.0,317.0,297.0,288.0,353.0,371.0,358.0,357.0,355.0,354.0,341.0,339.0,327.0,315.0,335.0,313.0,293.0,287.0,295.0,291.0,288.0
MOD16A2GF.A2007145.h09v04.006.2021086000813.LE_500m,MOD16A2GF,A2007145,Lat44.4526Lon-121.5589Samp17Line17,2021086000813,428.0,412.0,408.0,441.0,390.0,409.0,409.0,383.0,421.0,406.0,441.0,440.0,421.0,475.0,475.0,508.0,425.0,406.0,405.0,424.0,445.0,410.0,423.0,421.0,386.0,457.0,457.0,397.0,379.0,473.0,472.0,509.0,507.0,437.0,428.0,445.0,445.0,444.0,421.0,420.0,386.0,442.0,358.0,344.0,439.0,405.0,466.0,456.0,558.0,343.0,384.0,445.0,426.0,425.0,421.0,420.0,421.0,440.0,356.0,405.0,438.0,405.0,401.0,437.0,381.0,342.0,348.0,378.0,409.0,422.0,402.0,401.0,376.0,456.0,454.0,406.0,426.0,420.0,474.0,419.0,382.0,363.0,343.0,343.0,362.0,423.0,401.0,401.0,392.0,455.0,407.0,491.0,404.0,418.0,474.0,385.0,385.0,404.0,390.0,389.0,399.0,398.0,442.0,441.0,358.0,408.0,477.0,475.0,386.0,401.0,347.0,345.0,365.0,382.0,390.0,389.0,395.0,381.0,405.0,460.0,374.0,389.0,424.0,472.0,363.0,365.0,362.0,385.0,401.0,397.0,396.0,395.0,394.0,392.0,418.0,410.0,387.0,423.0,405.0,473.0,382.0,368.0,417.0,385.0,400.0,383.0,398.0,394.0,392.0,391.0,391.0,377.0,400.0,452.0,406.0,389.0,403.0,418.0,417.0,401.0,381.0,382.0,362.0,392.0,391.0,372.0,387.0,390.0,400.0,342.0,406.0,386.0,388.0,417.0,401.0,381.0,377.0,379.0,361.0,337.0,390.0,370.0,369.0,380.0,383.0,327.0,327.0,385.0,385.0,382.0,381.0,377.0,377.0,378.0,358.0,354.0,303.0,317.0,354.0,382.0,363.0,359.0,323.0,325.0,345.0,343.0,344.0,377.0,378.0,359.0,339.0,338.0,302.0,334.0,382.0,366.0,365.0,305.0,287.0,289.0,286.0,328.0,346.0,345.0,380.0,360.0,359.0,337.0,373.0,372.0,366.0,365.0,292.0,291.0,286.0,288.0,287.0,245.0,341.0,357.0,341.0,339.0,359.0,355.0,336.0,363.0,323.0,321.0,287.0,291.0,308.0,288.0,261.0,281.0,241.0,325.0,338.0,340.0,336.0,335.0,334.0,329.0,307.0,288.0,287.0,269.0,282.0,247.0,245.0,252.0,211.0,223.0,338.0,324.0,321.0,342.0,325.0,313.0,312.0,288.0,280.0,266.0,241.0,260.0,199.0,185.0,202.0,225.0,226.0
