training,test
0.3450250497116185,0.3536128474799716
0.34523024345286185,0.3530119725985408
0.3448311017672935,0.3510161067870977
0.3440788741450135,0.3475986901305182
0.3436874023300278,0.3444584526487085
0.34305184775072106,0.3421582358392274
0.3432445388142723,0.34082387793676067
0.3425178440464166,0.3413642891419096
0.34228975682965906,0.3416033447357114
0.34162517011193294,0.34224537067936783
0.34107166695915303,0.3424375462366052
0.3401688207552568,0.34167193573313515
0.33998978363039023,0.33981917116362076
0.3403296879518666,0.33764860743774583
0.33910244958916647,0.3359771364273066
0.338893865036304,0.33497448715083605
0.3385944379987405,0.3340150745602305
0.3378379725268882,0.3350424959269581
0.3377442280054799,0.3350500218845765
0.33764930074964195,0.3351151491858429
0.33698710703983287,0.3343124694062734
0.33677577234223616,0.33278170482002395
0.33640817156288877,0.3310781123719812
0.33640717903352096,0.32976367805899925
0.3361238249226252,0.3287759475375283
0.3354755174565101,0.3285990509419376
0.3351210230385128,0.32881654147211437
0.3348516338555495,0.32885026718979765
0.334910839345889,0.32874882496449
0.33442794870637294,0.32782773525950043
0.33388109618250067,0.3264469870526309
0.333574369451102,0.325748167299213
0.33357026660360445,0.32493437285044113
0.3330487037082104,0.32463362586602496
0.3329779475658726,0.3243930122144544
0.33276135729900247,0.32438852679563873
0.33264356703228415,0.3241610094256966
0.33277336697926374,0.32374025231922654
0.33276343245317036,0.32338198128105866
0.33255743172463054,0.322856391033255
0.3325102041357548,0.322526837106097
0.3323479075315977,0.3219264225752118
0.33213519224876703,0.32218889562976216
0.3320721823494489,0.3220798284027212
0.33187101384895273,0.3219040779043543
0.3317924709560617,0.32164065993627466
0.3316883453844257,0.3216546444731226
0.33160464766581926,0.32152586170350844
0.33158062154042217,0.32134430581066
0.3313297995974758,0.32119831087381895
0.33099841508911204,0.3211677618335727
0.3311899187356126,0.3208695717701601
0.3311461964290637,0.32067556588368173
0.3314311683586667,0.3206482796458732
0.3305834393755889,0.32020857562755695
0.3307957085179446,0.3199996698225713
0.3308591052020317,0.3198593575919505
0.3303999815927051,0.3199879835458133
0.33086037415897135,0.31991560613811093
0.33054453172145937,0.320206290508409
0.3303276068889805,0.31946411584569157
0.33004048591998564,0.31904290529484713
0.3300388644267885,0.31872568554942143
0.3299415072128515,0.31873269860670983
0.3299613658511968,0.31827411396764194
0.32954334892130643,0.31862066242250237
0.3296900345470151,0.3181162071807724
0.3296865335397684,0.3179252260753806
0.32969746130209016,0.31777595108579443
0.32941589762286944,0.3177392179865203
0.3293319907197836,0.3174918917804452
0.3292984879190161,0.3175762874716978
0.3294857366331711,0.3178169017473605
0.3289101300927386,0.317375785095688
0.32881739247103564,0.3167651528915474
0.32899748225297537,0.31651118839151254
0.32902098752366987,0.3163597080957347
0.32879556524884657,0.3162663632802482
0.32905099121709724,0.31625070144586
0.32927559407501017,0.3159676380809747
0.32887725103762155,0.3158103629736745
0.3286026175220976,0.3158864027086838
0.3289916428980948,0.31564503453371606
0.3283129816838478,0.3156042771008193
0.3281942430551052,0.3153573237089056
0.32815809565217374,0.31509869303937615
0.3280457721621732,0.31531070774993825
0.3280366188245352,0.31515428359162867
0.32803621173883596,0.3149752545636037
0.3280888438182987,0.31487948834548596
0.32769852996209503,0.31484732514059594
0.32779072877930004,0.3148672148050908
0.3275719108414687,0.3152115884424335
0.32752083885873384,0.31496934812520117
0.3274681903079291,0.3148122978978992
0.32727285652834837,0.3146527544251623
0.32715284638921305,0.3144135059551378
0.3273624949422377,0.31423729468113376
0.3271199594581733,0.3141766381252102
0.3270554829145554,0.31394956186791695
0.32731599521991195,0.3139685277215656
0.3271887721319035,0.3141072407241294
0.32776779266292,0.3139453789029167
0.3275944447799683,0.3139303721066541
0.32724628825079843,0.3139638180132326
0.3272639074459578,0.3134530312883615
0.3275534959471738,0.3128547121803844
0.3272752063541408,0.31306621491643716
0.3270530750365968,0.3126822202657711
0.3270742152753273,0.31248701779078075
0.32661097499923336,0.3133818174161377
0.326782622808562,0.31272073031623476
0.32631474334715965,0.31257779988318374
0.32633764073788946,0.3125556752363663
0.32647082679311007,0.312018309489057
0.3263797117074764,0.3118506932119377
0.32617456956363033,0.31167867619933876
0.32647549273875687,0.3119552070465938
0.3265075208765977,0.31142326791428415
0.32612359759001697,0.31154736548688644
0.3258890393662125,0.31131103697655127
0.32602477710565736,0.31132321907903737
0.32585397377124026,0.3113847034564404
0.325822274748693,0.3112076925751729
0.32582655208484557,0.311489786497945
0.325947727409728,0.31147620930386466
0.3258344206935052,0.31141329780322374
0.3258461694469433,0.31123643987691557
0.3259764141377224,0.3110211222821761
0.3256830540608661,0.3109333276156834
0.32558521462120044,0.31079520716917153
0.32579987888086276,0.31064305209978715
0.3257260602677335,0.3104553738437879
0.3260002325136759,0.31039160644744396
0.3259173260160387,0.31037834870831293
0.32586094744868954,0.3105510624439836
0.32589079014969063,0.3106527245906766
0.32581801141981487,0.3103577266464474
0.3260595973858594,0.3102427538398622
0.32639358348736414,0.3100855337351139
0.3263200133840895,0.3100479150947171
0.3259972403334611,0.31003257792618527
0.3261620313276994,0.31008460233520213
0.3261136965993813,0.30991852896433014
0.3258106047784587,0.3100108831745713
0.3256913549252971,0.3099446117409157
0.325734730783206,0.30986195797553556
0.32589472887411153,0.30998169781970464
0.32566544704269246,0.30985963197408667
0.3258068644127073,0.3096522055530641
0.32569376273406775,0.30973077291909956
0.3256483306985157,0.3095941323219709
0.3257061078465241,0.3096372682229095
0.32552076710748146,0.30960212757329875
0.325339022430272,0.30947926236351986
0.3257523972514225,0.3094672506148496
0.32577559688954755,0.30961984689801764
0.32546131148656643,0.31013974468291294
0.3254259262895635,0.31021137796740467
0.3253093438795658,0.3099831188785051
0.32513055715274986,0.30974092388663277
0.3250890521685516,0.3097209066492083
0.32518489376620385,0.3096665513255729
0.3252882472602552,0.3095817283549993
0.32499693848767275,0.3094310795187252
0.32498845617194305,0.3093378024650396
0.3251804948222146,0.30949635868401937
0.325302695543192,0.30945278048595326
0.32495431967415095,0.3094774290232402
0.3251918904237217,0.3094987268444513
0.32491675841774637,0.3095369895663692
0.3250047532895975,0.3096495411318463
0.3249464658594507,0.30953738430558553
0.32517872730070196,0.30961929063857857
0.3249187218342977,0.30946343592065345
0.3250021255676334,0.3094439528991217
0.3249774418599867,0.3092034140533044
0.32480083515816627,0.30913671658766445
0.32476285555963885,0.30919343870353083
0.3247244737080864,0.3091672345688243
0.3246387431482459,0.30912398614252845
0.32471145100845317,0.30892353737772776
0.32455461486078074,0.30896276783148663
0.32454760077898137,0.3091173440489347
0.324512410132631,0.3090215074247477
0.32452403457533585,0.3091031409177415
0.324452830177056,0.3090271587206193
0.32445176375520657,0.30902372486663726
0.324718400531014,0.30928613157771156
0.324615663933893,0.30884070036536715
0.3247623795207526,0.308756938774957
0.3245220373046356,0.3086691989599583
0.32448445547179827,0.3085937192430597
0.3244237806014203,0.3086438262546491
0.32449254590443205,0.3087695458570518
0.324612535836259,0.3089739429989636
0.32450988349776994,0.3092313738321757
0.32477138222214547,0.30941782235898485
0.32466036755838173,0.30906708435632463
0.32460296756644325,0.30913760635792686
0.32452485986184965,0.30892164129655914
0.3245398624233931,0.3089201096442072
0.32468659254591936,0.30833494996209765
0.32523729151056624,0.30873853107863625
0.3249964962933005,0.30843743375142496
0.32466519380295406,0.3084898812160202
0.3244885384403128,0.30859130626339726
0.32452292193936294,0.3085057363562175
0.3244865358718499,0.30841178491192833
0.32485279277173157,0.30849045987559603
0.3246665184167529,0.3084894757550585
0.32469914897363783,0.3086580672320245
0.324893671242617,0.30846378027961585
0.32535870612787166,0.30849788949057616
0.32442150136623477,0.30899781687887556
0.3244583512640396,0.3088438357809692
0.3244744778897294,0.3089713060379734
0.32458567306886854,0.3091086807148077
0.3246094863873591,0.30892912469413586
0.32468786877160266,0.308689401377285
0.32459139256750813,0.3084182842758179
0.3246019797867405,0.3085034121951709
0.32480410676894617,0.3087552541802715
0.3245702289909907,0.3085988842675782
0.32455731509735847,0.3082260090626849
0.32467674254640383,0.30834904096962334
0.32461947915992834,0.3080168937408523
0.3245757286247465,0.3079358500180784
0.32458234140925885,0.30783296914409397
0.32468026726883153,0.3079360076969039
0.3245945920755409,0.3078650384697183
0.32472310692846973,0.30791195386664866
0.3253519186823046,0.3079668900608796
0.3248492502631367,0.30794707906300534
0.3248519180489556,0.3077160198419863
0.32478019870735025,0.307731117862272
0.32477088076410665,0.3078773668715889
0.32463573652244093,0.3081355088383884
