training,test
0.4284523836416742,0.833261893569929
0.42700243146329675,0.8363173174525145
0.42572954585834566,0.842367268364981
0.42460282943396244,0.850842988615546
0.4237560428825989,0.8597714933617729
0.44470890612564756,0.873406284586924
0.42334035813019677,0.8872276599609806
0.423978824396277,0.8984889416827118
0.4247240863085949,0.9091948670732367
0.4256090861887212,0.9185594095841288
0.426635888894665,0.9259802775730144
0.42747972797289785,0.9218410391339122
0.42697283591031077,0.9187076990081027
0.4266868598520261,0.9181199898958075
0.42686657434871167,0.9178260315712592
0.42697705647547346,0.9152667286152404
0.4270421193285519,0.9136679661432817
0.42726684895977124,0.913825644861202
0.4277377822478183,0.9156257552591156
0.4284467177900633,0.9167201019946642
0.42886877897151027,0.9112392801323428
0.4285897826906033,0.9078631228551152
0.42854122865590316,0.8987039653585265
0.42799233780269336,0.8834137403360771
0.4271786168802175,0.8658406324480983
0.42654797303464803,0.8522480886279025
0.4265487455277869,0.8423028396048209
0.6753473209615709,0.8356607547445002
0.4272597547234398,0.8272401962892443
0.42777862733752,0.8177242496194214
0.4284641907438624,0.8118449186331207
0.42899045101543026,0.8096527849899487
0.4294018182217996,0.8133433206553163
0.42954480331014305,0.8143278169385698
0.4295418787464932,0.8210064464901298
0.4295252226148513,0.8301561897230653
0.4292896905929978,0.841613122007893
0.4292354142100399,0.8553049508220549
0.42943863670024146,0.8710264664986386
0.4300964422065026,0.8886494516895804
0.43121878459759855,0.9080385276940912
0.4332167773449015,0.9302377256644304
0.43543919204545295,0.9542276438732052
0.43882593177005474,0.97897500346577
0.4430865977921739,0.9875891820522065
0.4449834025366763,0.9970233808493943
0.44721126800724714,1.0000365343757267
0.44815579210063733,1.0008399285115575
0.44862612135846586,0.9985573761432567
0.44886410942434374,0.9901128827040592
0.4484956625636703,0.9850566209196224
0.4474965994287471,0.9825062687119311
0.44800578869167856,0.9820922951127713
0.4482151371485815,0.9834257604340368
0.4490096061325958,0.9839792842883335
0.4536700080001364,0.9865654278294091
0.45078854758583575,0.990976908446953
0.4522767725018442,0.9974822840401764
0.4540814710842316,0.9883811746977723
0.4531485709204167,0.973763238299558
0.4513115019397172,0.9612009977984242
0.4506723495185003,0.9533226642774814
0.45072338923558647,0.9478039952895722
0.4499999312759715,0.9485564236202885
0.4512258552427562,0.9460638181797536
0.45136636506531186,0.9490357482688249
0.4527779508926605,0.955725519974946
0.45341709506795225,0.9620686866756484
0.5113276184384015,0.9714483210305965
0.45706032703915384,0.982610637233081
0.4595913489719218,0.9961054641614702
0.46190390796197656,1.010696894313137
0.4652240180021212,1.122278572813186
0.46932051237802996,1.0445511145625686
0.473799772689743,1.0525696954281485
0.47783172406070645,1.0515803559778603
0.4781129586697258,1.0506406889248263
0.478399551766326,1.0443129033634408
0.4764011207896116,1.0266986134135754
0.47197216576701545,1.023669611386346
0.5279952483838867,1.031133045719398
0.47348853196655316,1.04436331683261
0.4783931675320701,1.0467717990225984
0.4797179928840544,1.0365722378917044
0.47597804761811224,1.0370580073068183
0.47662087049912616,1.0432631477519811
0.47975331805282084,1.0374823508932813
0.4777580877589731,1.0301809404455813
0.4758303758882668,1.035291678077053
0.47783116227605804,1.0411912473992235
0.4807542155285782,1.0424012306003576
0.48156980106403724,1.0384727080363156
0.480594250037627,1.0415335274450788
0.4819532163019535,1.04110830705767
0.48216218026085655,1.0407838278213255
0.4823240691970501,1.0403215343579517
0.48242684736728775,1.0398478513838205
0.48250098413365844,1.033184311727901
0.480150078048484,1.0327284894391602
0.4800959052929957,1.0362191523929767
0.48174234999973403,1.0381818865177712
0.48256122874606433,1.0279109827883104
0.47871928948680215,1.0217982173805638
0.47735149979165753,1.027369171123682
0.4831124528025112,1.0248993138838118
0.47849253543007403,1.0287804240870921
0.47979079354500004,1.0370978179145096
0.4831735739203247,1.037183693122792
0.4833013691873564,1.037197177679716
0.4834346068287122,1.0250046897386325
0.4790028521773946,1.0184442948603387
0.47760927874451864,1.022686759522009
0.4786175600581653,1.0235634326304444
0.47896716895746766,1.036799436632279
0.4837301481272718,1.037515155969509
0.4839424772615813,1.0376504462996812
0.4839695391581185,1.0377947145409319
0.4839563883936844,1.0379952717956595
0.48397501314544633,1.0382223151511603
0.48400117855035496,1.0348323746039207
0.4829106616310541,1.0309679581486948
0.48129453500426905,1.0284707695849877
0.48050928790054115,1.0288791577907728
0.4805342117644397,1.031036702937941
0.4815515309709369,1.0353096425589234
0.4834773463686804,1.0381421687358938
0.4844117738373574,1.0298209224896286
0.4813757624147404,1.0236891450468675
0.47962541500139594,1.0210965432053851
0.47920509879367795,1.0218504226911442
0.47953303932700175,1.0247091650583282
0.48037408610075105,1.0299225215401666
0.4874011362838464,1.0374367739522226
0.4853151959571355,1.0373975284637331
0.4854867885372122,1.037294323987782
0.4856212547721527,1.0372313191285107
0.4857455189431084,1.0368129082113111
0.4857918458631341,1.0369162891379626
0.4859538014802264,1.0368049955904564
0.4860509604239952,1.0367219616525754
0.4861371691227586,1.0366311562042083
0.4862081215315569,1.0364485941607933
0.48617083826446655,1.030107843641029
0.48563153405550613,1.0268830686815713
0.4826390884317949,1.028043332917477
0.48315602770274496,1.032257086585649
0.4848966233726183,1.036546161486135
0.48635524420323917,1.0366692335899352
0.48640679898605016,1.0367172591177176
0.48645035617521387,1.036282340740964
0.4863538482458871,1.0313267318577914
0.48481233048145445,1.0256214224047475
0.4824579423741226,1.0537768461890225
0.4825378889876432,1.0293589456678138
0.48390487819810357,1.0368744399955374
0.48659387577400487,1.0370360063100332
0.48663014504621327,1.0343708422141105
0.4858187873239621,1.0356985839074841
0.48624667180763603,1.037487603648615
0.4867279521169943,1.0361610257912603
0.48635432982407295,1.0363121489971383
0.48639738109233166,1.037796699860053
0.4868106612500068,1.0378886930205538
0.486875451181745,1.0378593371416747
0.48691639501937384,1.035969116480269
0.486473547305532,1.0361604830588265
0.48663105554992625,1.037684630645364
0.48710630469658867,1.0376282523870364
0.4871540110381255,1.0346777081767278
0.4863712778849157,1.0324780670492988
0.4856368350033979,1.0318375506279382
0.48582880816542384,1.0326717923076858
0.48581489866427807,1.0375295679891114
0.4874192623219002,1.0366843051251093
0.48724067265789034,1.037538238429245
0.4875792159137209,1.0372718188546424
0.48750014465925534,1.0230558607044702
0.4846160214489277,1.0111850294561056
0.4822511753750627,1.0085059255328441
0.4802162761827131,1.0070856983729894
0.48030825489077994,1.0118351417555858
0.4810315863062035,1.0217133708132276
0.48255812065617,1.030804975508208
0.48553904413426613,1.0377999862340204
0.48798339621195036,1.0378798720140565
0.48809471024015877,1.037914353143354
0.488184768611008,1.038077827052863
0.4882563446050185,1.0382770474708098
0.488363085880542,1.038398851092726
0.4884606544071968,1.0383345379233953
0.48854393385111905,1.0382418428273636
0.48863480237610324,1.0361808367292085
0.4881942055889296,1.0334299188306972
0.48734617594379437,1.0334083879092155
0.487446958935674,1.032240903248231
0.4871269111007918,1.0280398472689154
0.48553918473160673,1.024068349522503
0.4843645281167994,1.0221108414930926
0.48418494122211947,1.0223994587749647
0.4841765810837872,1.025737436643833
0.4850384235923493,1.0298443767767924
0.48664898792554545,1.03727842271081
0.4894660377311753,1.0388546517042456
0.48993406327218825,1.0391094583183826
0.49010149209247567,1.0394071887617793
0.49026172563442255,1.0397598244498205
0.49043737417738775,1.040003997528043
0.4905452687168627,1.040294632229217
0.4907088670781878,1.0405223209423418
0.49085807724443914,1.0407584335029698
0.49098952165237897,1.0410119478340625
0.49111288731852554,1.0412435773405024
0.49126056025311626,1.0415062747607844
0.4913989289986785,1.0415575439181906
0.49148368281961036,1.0416222479477457
0.4915919771237905,1.0416973649027101
0.4917828146082009,1.0417758093124225
0.4918205839177938,1.0417931355930705
0.49193679621352426,1.0419118134525007
